,Team,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,Date_x,Team_2,MIN_2,PTS_2,FGM_2,FGA_2,FG%_2,3PM_2,3PA_2,3P%_2,FTM_2,FTA_2,FT%_2,OREB_2,DREB_2,REB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,+/-_2,Total_pts,home,visitor,Open,Close,Open_2,Close_2,over_under,totals,kappa_1,kappa_2,kappa_3,k_1_under,k_1_over,k_2_under,k_2_over,k_3_under,k_3_over
497,DAL,240,109,40,79,50.6,11,27,40.7,18,27,66.7,11,43,54,22,4,8,16,20,18,2020-01-11,PHI,240,91,37,98,37.8,9,37,24.3,8,12,66.7,14,29,43,22,11,5,4,20,-18,200,DAL,PHI,223.5,222,2,2.5,223.5,223.5,4.120514282610471,6.180771423915707,8.241028565220942,219.0,228.0,217.0,230.0,215.0,232.0
498,POR,240,101,37,95,38.9,10,36,27.8,17,21,81.0,8,40,48,17,6,4,13,20,-21,2020-01-11,MIL,240,122,47,103,45.6,14,38,36.8,14,20,70.0,10,50,60,21,6,5,10,16,21,223,POR,MIL,5.5,7.5,227.5,232,5.5,227.5,4.120514282610471,6.180771423915707,8.241028565220942,223.0,232.0,221.0,234.0,219.0,236.0
499,CHI,240,108,42,83,50.6,11,35,31.4,13,14,92.9,9,29,38,24,11,6,15,21,9,2020-01-11,DET,240,99,36,78,46.2,9,28,32.1,18,27,66.7,12,30,42,22,7,4,19,20,-9,207,DET,CHI,217,215.5,3.5,4,217,217.0,4.120514282610471,6.180771423915707,8.241028565220942,213.0,221.0,211.0,223.0,209.0,225.0
500,HOU,240,139,49,95,51.6,18,45,40.0,23,29,79.3,12,46,58,29,9,6,22,24,30,2020-01-11,MIN,240,109,36,95,37.9,13,48,27.1,24,36,66.7,13,31,44,28,12,4,18,18,-30,248,HOU,MIN,230,232,11,10,230,230.0,4.120514282610471,6.180771423915707,8.241028565220942,226.0,234.0,224.0,236.0,222.0,238.0
501,NOP,240,105,40,100,40.0,14,45,31.1,11,18,61.1,15,28,43,29,4,6,16,19,-35,2020-01-11,BOS,240,140,55,100,55.0,14,29,48.3,16,18,88.9,10,43,53,29,14,3,11,23,35,245,BOS,NOP,225,223.5,9,11.5,225,225.0,4.120514282610471,6.180771423915707,8.241028565220942,221.0,229.0,219.0,231.0,217.0,233.0
502,SAS,240,121,42,87,48.3,17,40,42.5,20,23,87.0,5,32,37,29,3,6,11,17,-13,2020-01-10,MEM,240,134,52,100,52.0,16,38,42.1,14,16,87.5,11,38,49,39,5,6,8,20,13,255,MEM,SAS,1,231,234,pk,234,234.0,4.120514282610471,6.180771423915707,8.241028565220942,230.0,238.0,228.0,240.0,226.0,242.0
503,WAS,240,111,42,112,37.5,10,29,34.5,17,28,60.7,19,38,57,26,11,1,9,22,10,2020-01-10,ATL,240,101,41,89,46.1,7,29,24.1,12,24,50.0,9,47,56,19,5,9,18,26,-10,212,WAS,ATL,237.5,1,pk,239,237.5,237.5,4.120514282610471,6.180771423915707,8.241028565220942,233.0,242.0,231.0,244.0,229.0,246.0
504,WAS,240,111,42,112,37.5,10,29,34.5,17,28,60.7,19,38,57,26,11,1,9,22,10,2020-01-10,ATL,240,101,41,89,46.1,7,29,24.1,12,24,50.0,9,47,56,19,5,9,18,26,-10,212,WAS,ATL,229,230,4,6,229,229.0,4.120514282610471,6.180771423915707,8.241028565220942,225.0,233.0,223.0,235.0,221.0,237.0
505,SAC,240,106,44,96,45.8,10,35,28.6,8,10,80.0,6,39,45,26,8,3,16,24,-21,2020-01-10,MIL,240,127,47,95,49.5,10,39,25.6,23,30,76.7,7,45,52,29,11,4,11,12,21,233,SAC,MIL,8,9.5,223,224,223,223.0,4.120514282610471,6.180771423915707,8.241028565220942,219.0,227.0,217.0,229.0,215.0,231.0
506,DAL,240,114,39,96,40.6,11,38,28.9,25,37,67.6,17,30,47,19,4,3,9,20,-15,2020-01-10,LAL,240,129,47,89,52.8,10,24,41.7,25,32,78.1,12,37,49,18,6,5,7,27,15,243,DAL,LAL,222,223,1.5,2.5,222,222.0,4.120514282610471,6.180771423915707,8.241028565220942,218.0,226.0,216.0,228.0,214.0,230.0
507,CHA,240,92,35,75,46.7,8,26,30.8,14,19,73.7,7,30,37,20,6,3,21,16,-17,2020-01-10,UTA,240,109,40,79,50.6,18,42,42.9,11,14,78.6,9,31,40,28,9,6,16,20,17,201,UTA,CHA,212.5,210.5,13,12,212.5,212.5,4.120514282610471,6.180771423915707,8.241028565220942,208.0,217.0,206.0,219.0,204.0,221.0
508,GSW,240,100,37,96,38.5,8,39,20.5,18,25,72.0,13,33,46,28,9,1,10,22,-9,2020-01-10,LAC,240,109,41,84,48.8,11,39,28.2,16,22,72.7,9,45,54,27,5,7,19,24,9,209,LAC,GSW,221.5,218,15,14.5,221.5,221.5,4.120514282610471,6.180771423915707,8.241028565220942,217.0,226.0,215.0,228.0,213.0,230.0
509,BKN,240,117,45,93,48.4,15,44,34.1,12,19,63.2,14,37,51,31,5,4,10,15,4,2020-01-10,MIA,240,113,44,85,51.8,7,29,24.1,18,21,85.7,4,36,40,26,6,3,8,20,-4,230,BKN,MIA,3.5,4,217,217.5,3.5,217.0,4.120514282610471,6.180771423915707,8.241028565220942,213.0,221.0,211.0,223.0,209.0,225.0
510,PHX,240,98,33,79,41.8,9,28,32.1,23,26,88.5,9,35,44,19,10,8,15,21,4,2020-01-10,ORL,240,94,33,89,37.1,9,33,27.3,19,24,79.2,14,35,49,15,9,6,16,23,-4,192,PHX,ORL,1,217.5,217,4,217,217.0,4.120514282610471,6.180771423915707,8.241028565220942,213.0,221.0,211.0,223.0,209.0,225.0
511,NOP,240,123,48,86,55.8,18,38,47.4,9,17,52.9,6,37,43,35,8,6,20,16,12,2020-01-10,NYK,240,111,46,100,46.0,5,27,18.5,14,20,70.0,14,32,46,26,13,1,13,16,-12,234,NYK,NOP,4,4,225.5,226,225.5,225.5,4.120514282610471,6.180771423915707,8.241028565220942,221.0,230.0,219.0,232.0,217.0,234.0
512,CHI,240,105,37,80,46.3,18,41,43.9,13,16,81.3,6,30,36,16,6,3,16,15,-11,2020-01-10,IND,240,116,48,84,57.1,11,30,36.7,9,14,64.3,8,38,46,31,9,5,14,16,11,221,CHI,IND,3.5,213,212.5,1,3.5,212.5,4.120514282610471,6.180771423915707,8.241028565220942,208.0,217.0,206.0,219.0,204.0,221.0
513,OKC,240,113,43,87,49.4,11,32,34.4,16,20,80.0,9,43,52,22,8,2,13,13,21,2020-01-09,HOU,240,92,34,89,38.2,11,40,27.5,13,14,92.9,8,31,39,16,4,3,14,21,-21,205,OKC,HOU,3,3.5,227,227.5,227,227.0,4.120514282610471,6.180771423915707,8.241028565220942,223.0,231.0,221.0,233.0,219.0,235.0
514,MIN,240,116,44,89,49.4,13,32,40.6,15,21,71.4,15,41,56,25,7,9,15,28,14,2020-01-09,POR,240,102,35,96,36.5,11,37,29.7,21,31,67.7,14,27,41,14,9,6,12,21,-14,218,MIN,POR,224,224,2.5,pk,224,224.0,4.120514282610471,6.180771423915707,8.241028565220942,220.0,228.0,218.0,230.0,216.0,232.0
515,CLE,265,115,48,91,52.7,5,20,25.0,14,20,70.0,10,29,39,24,9,5,15,18,3,2020-01-09,DET,265,112,48,98,49.0,6,20,30.0,10,16,62.5,19,27,46,20,8,9,16,25,-3,227,DET,CLE,221,221,7,7,221,221.0,4.120514282610471,6.180771423915707,8.241028565220942,217.0,225.0,215.0,227.0,213.0,229.0
516,BOS,240,98,38,88,43.2,14,36,38.9,8,8,100.0,8,30,38,17,8,1,15,16,-11,2020-01-09,PHI,240,109,43,88,48.9,11,27,40.7,12,17,70.6,13,35,48,24,6,5,13,11,11,207,PHI,BOS,214,218,2.5,pk,214,214.0,4.120514282610471,6.180771423915707,8.241028565220942,210.0,218.0,208.0,220.0,206.0,222.0
517,NOP,240,123,41,87,47.1,15,44,34.1,26,32,81.3,12,38,50,31,7,8,15,16,15,2020-01-08,CHI,240,108,41,92,44.6,14,35,40.0,12,21,57.1,10,29,39,22,12,2,12,23,-15,231,NOP,CHI,222,225,3.5,3,222,222.0,4.120514282610471,6.180771423915707,8.241028565220942,218.0,226.0,216.0,228.0,214.0,230.0
518,CHA,265,110,38,86,44.2,15,37,40.5,19,26,73.1,13,37,50,30,6,6,20,21,-2,2020-01-08,TOR,265,112,42,94,44.7,14,36,38.9,14,20,70.0,14,32,46,34,7,5,13,23,2,222,CHA,TOR,4,2.5,209,207,209,209.0,4.120514282610471,6.180771423915707,8.241028565220942,205.0,213.0,203.0,215.0,201.0,217.0
519,HOU,240,122,39,92,42.4,13,45,28.9,31,41,75.6,16,43,59,22,7,7,13,21,7,2020-01-08,ATL,240,115,39,106,36.8,13,44,29.5,24,27,88.9,16,38,54,20,6,8,11,29,-7,237,ATL,HOU,8,8,235,237,235,235.0,4.120514282610471,6.180771423915707,8.241028565220942,231.0,239.0,229.0,241.0,227.0,243.0
520,DEN,240,107,41,85,48.2,9,24,37.5,16,20,80.0,9,29,38,27,7,5,13,22,1,2020-01-08,DAL,240,106,39,77,50.6,12,35,34.3,16,24,66.7,6,32,38,27,8,6,13,18,-1,213,DAL,DEN,218,221.5,1.5,4,218,218.0,4.120514282610471,6.180771423915707,8.241028565220942,214.0,222.0,212.0,224.0,210.0,226.0
521,IND,240,108,40,84,47.6,9,27,33.3,19,25,76.0,6,31,37,25,5,3,12,18,-14,2020-01-08,MIA,240,122,43,81,53.1,16,38,42.1,20,25,80.0,3,38,41,28,8,4,11,22,14,230,IND,MIA,211,210,1,1.5,211,211.0,4.120514282610471,6.180771423915707,8.241028565220942,207.0,215.0,205.0,217.0,203.0,219.0
522,UTA,240,128,49,90,54.4,16,43,37.2,14,23,60.9,12,38,50,29,6,6,7,15,24,2020-01-08,NYK,240,104,42,97,43.3,9,25,36.0,11,11,100.0,14,27,41,18,3,1,9,17,-24,232,UTA,NYK,218,213.5,12.5,14,218,218.0,4.120514282610471,6.180771423915707,8.241028565220942,214.0,222.0,212.0,224.0,210.0,226.0
523,UTA,240,128,49,90,54.4,16,43,37.2,14,23,60.9,12,38,50,29,6,6,7,15,24,2020-01-08,NYK,240,104,42,97,43.3,9,25,36.0,11,11,100.0,14,27,41,18,3,1,9,17,-24,232,UTA,NYK,203.5,201,4,5.5,203.5,203.5,4.120514282610471,6.180771423915707,8.241028565220942,199.0,208.0,197.0,210.0,195.0,212.0
524,ORL,240,123,43,87,49.4,10,27,37.0,27,34,79.4,13,38,51,24,18,3,17,21,34,2020-01-08,WAS,240,89,36,84,42.9,6,23,26.1,11,19,57.9,10,30,40,24,8,5,23,22,-34,212,ORL,WAS,219.5,218.5,10.5,9.5,219.5,219.5,4.120514282610471,6.180771423915707,8.241028565220942,215.0,224.0,213.0,226.0,211.0,228.0
525,SAS,240,129,48,87,55.2,9,29,31.0,24,26,92.3,8,41,49,28,9,6,15,25,15,2020-01-08,BOS,240,114,37,89,41.6,13,38,34.2,27,30,90.0,8,31,39,26,7,2,15,20,-15,243,BOS,SAS,219.5,220.5,5.5,7,219.5,219.5,4.120514282610471,6.180771423915707,8.241028565220942,215.0,224.0,213.0,226.0,211.0,228.0
526,MIL,240,107,35,87,40.2,9,41,22.0,28,32,87.5,5,42,47,22,11,3,10,19,9,2020-01-08,GSW,240,98,33,87,37.9,15,38,39.5,17,20,85.0,12,40,52,29,7,4,19,30,-9,205,GSW,MIL,13.5,13.5,219,217.5,13.5,13.5,4.120514282610471,6.180771423915707,8.241028565220942,9.0,18.0,7.0,20.0,5.0,22.0
527,MIN,240,112,40,90,44.4,15,47,31.9,17,21,81.0,10,30,40,23,10,1,20,23,-7,2020-01-07,MEM,240,119,46,89,51.7,8,28,28.6,19,21,90.5,9,35,44,22,12,6,15,18,7,231,MEM,MIN,228,228.5,2.5,4.5,228,228.0,4.120514282610471,6.180771423915707,8.241028565220942,224.0,232.0,222.0,234.0,220.0,236.0
528,POR,240,101,38,88,43.2,13,35,37.1,12,14,85.7,7,38,45,23,6,11,11,15,2,2020-01-07,TOR,240,99,35,96,36.5,15,42,35.7,14,19,73.7,17,40,57,21,5,7,13,21,-2,200,TOR,POR,220,221,2,2.5,220,220.0,4.120514282610471,6.180771423915707,8.241028565220942,216.0,224.0,214.0,226.0,212.0,228.0
529,CLE,240,113,42,85,49.4,14,31,45.2,15,16,93.8,11,35,46,29,7,4,17,19,-2,2020-01-07,DET,240,115,42,91,46.2,13,33,39.4,18,21,85.7,10,30,40,26,8,3,9,15,2,228,CLE,DET,3,3.5,215,219.5,215,215.0,4.120514282610471,6.180771423915707,8.241028565220942,211.0,219.0,209.0,221.0,207.0,223.0
530,BKN,265,103,40,98,40.8,11,37,29.7,12,16,75.0,11,41,52,19,5,5,17,25,-8,2020-01-07,OKC,265,111,38,92,41.3,11,37,29.7,24,29,82.8,8,43,51,19,11,3,17,15,8,214,BKN,OKC,2,217,217,1,217,217.0,4.120514282610471,6.180771423915707,8.241028565220942,213.0,221.0,211.0,223.0,209.0,225.0
531,SAC,240,114,37,84,44.0,15,36,41.7,25,28,89.3,8,33,41,18,8,1,16,22,11,2020-01-07,PHX,240,103,37,77,48.1,11,35,31.4,18,22,81.8,6,35,41,24,4,2,19,25,-11,217,PHX,SAC,226.5,226,4.5,6.5,226.5,226.5,4.120514282610471,6.180771423915707,8.241028565220942,222.0,231.0,220.0,233.0,218.0,235.0
532,NYK,240,87,37,95,38.9,4,20,20.0,9,16,56.3,15,32,47,15,10,3,16,20,-30,2020-01-07,LAL,240,117,41,82,50.0,17,36,47.2,18,21,85.7,6,42,48,27,11,11,19,19,30,204,LAL,NYK,220.5,222.5,14,13.5,220.5,220.5,4.120514282610471,6.180771423915707,8.241028565220942,216.0,225.0,214.0,227.0,212.0,229.0
533,UTA,240,128,46,90,51.1,16,33,48.5,20,24,83.3,7,36,43,19,3,3,8,25,2,2020-01-06,NOP,240,126,45,94,47.9,12,31,38.7,24,30,80.0,13,35,48,23,4,5,6,20,-2,254,NOP,UTA,2,4,223,221,223,223.0,4.120514282610471,6.180771423915707,8.241028565220942,219.0,227.0,217.0,229.0,215.0,231.0
534,WAS,240,99,39,84,46.4,7,21,33.3,14,23,60.9,7,40,47,18,8,9,14,22,5,2020-01-06,BOS,240,94,33,95,34.7,8,37,21.6,20,26,76.9,16,39,55,17,7,8,17,20,-5,193,WAS,BOS,8,8.5,226.5,225,226.5,226.5,4.120514282610471,6.180771423915707,8.241028565220942,222.0,231.0,220.0,233.0,218.0,235.0
535,CHA,240,104,37,81,45.7,10,30,33.3,20,22,90.9,8,30,38,21,3,3,12,14,-11,2020-01-06,IND,240,115,47,89,52.8,10,26,38.5,11,14,78.6,12,31,43,31,8,5,11,23,11,219,CHA,IND,5,6.5,209.5,209,209.5,209.5,4.120514282610471,6.180771423915707,8.241028565220942,205.0,214.0,203.0,216.0,201.0,218.0
536,GSW,240,98,34,86,39.5,5,26,19.2,25,32,78.1,10,34,44,19,13,4,19,18,-13,2020-01-06,SAC,240,111,39,81,48.1,15,30,50.0,18,23,78.3,6,37,43,27,10,3,23,23,13,209,SAC,GSW,211,213,9,10,211,211.0,4.120514282610471,6.180771423915707,8.241028565220942,207.0,215.0,205.0,217.0,203.0,219.0
537,ATL,240,115,35,77,45.5,18,39,46.2,27,32,84.4,4,30,34,24,3,5,10,22,-8,2020-01-06,DEN,240,123,47,92,51.1,9,27,33.3,20,27,74.1,7,34,41,27,4,6,4,23,8,238,ATL,DEN,8.5,7.5,220,224,8.5,220.0,4.120514282610471,6.180771423915707,8.241028565220942,216.0,224.0,214.0,226.0,212.0,228.0
538,CHI,240,110,46,98,46.9,9,31,29.0,9,11,81.8,17,28,45,25,10,6,9,21,-8,2020-01-06,DAL,240,118,44,84,52.4,16,41,39.0,14,19,73.7,11,32,43,25,5,6,15,12,8,228,DAL,CHI,217.5,217.5,9.5,8,217.5,217.5,4.120514282610471,6.180771423915707,8.241028565220942,213.0,222.0,211.0,224.0,209.0,226.0
539,BKN,240,89,32,96,33.3,10,47,21.3,15,19,78.9,12,34,46,20,11,1,13,19,-12,2020-01-06,ORL,240,101,35,81,43.2,8,26,30.8,23,31,74.2,11,49,60,21,8,3,20,19,12,190,ORL,BKN,211,212.5,4.5,5,211,211.0,4.120514282610471,6.180771423915707,8.241028565220942,207.0,215.0,205.0,217.0,203.0,219.0
540,SAS,240,126,45,88,51.1,19,35,54.3,17,19,89.5,10,44,54,23,4,2,13,16,22,2020-01-06,MIL,240,104,38,95,40.0,15,45,33.3,13,14,92.9,10,28,38,24,5,5,8,15,-22,230,SAS,MIL,7.5,8,229.5,228.5,7.5,229.5,4.120514282610471,6.180771423915707,8.241028565220942,225.0,234.0,223.0,236.0,221.0,238.0
541,PHI,240,120,46,90,51.1,13,26,50.0,15,18,83.3,9,33,42,31,4,0,10,28,7,2020-01-06,OKC,240,113,40,89,44.9,12,29,41.4,21,31,67.7,14,33,47,17,3,3,13,22,-7,233,PHI,OKC,213,210.5,6,8,213,213.0,4.120514282610471,6.180771423915707,8.241028565220942,209.0,217.0,207.0,219.0,205.0,221.0
542,MIA,240,122,47,90,52.2,18,44,40.9,10,16,62.5,11,36,47,34,4,5,11,17,11,2020-01-05,POR,240,111,40,87,46.0,13,37,35.1,18,20,90.0,8,32,40,21,5,4,10,15,-11,233,MIA,POR,221,215.5,6,5,221,221.0,4.120514282610471,6.180771423915707,8.241028565220942,217.0,225.0,215.0,227.0,213.0,229.0
543,CLE,240,103,40,84,47.6,8,25,32.0,15,19,78.9,12,32,44,15,6,2,20,13,-15,2020-01-05,MIN,240,118,47,95,49.5,14,38,36.8,10,13,76.9,14,29,43,32,16,8,17,19,15,221,CLE,MIN,3,6,215.5,217.5,215.5,215.5,4.120514282610471,6.180771423915707,8.241028565220942,211.0,220.0,209.0,222.0,207.0,224.0
544,LAC,240,135,45,83,54.2,18,32,56.3,27,33,81.8,10,32,42,25,4,3,19,27,3,2020-01-05,NYK,240,132,48,84,57.1,12,23,52.2,24,37,64.9,8,29,37,22,11,4,16,26,-3,267,LAC,NYK,222.5,221,9,9.5,222.5,222.5,4.120514282610471,6.180771423915707,8.241028565220942,218.0,227.0,216.0,229.0,214.0,231.0
545,MEM,240,121,45,83,54.2,18,42,42.9,13,17,76.5,3,39,42,31,4,8,17,22,7,2020-01-05,PHX,240,114,43,95,45.3,6,26,23.1,22,26,84.6,12,34,46,25,7,4,10,19,-7,235,PHX,MEM,232,236,6,7,232,232.0,4.120514282610471,6.180771423915707,8.241028565220942,228.0,236.0,226.0,238.0,224.0,240.0
546,MEM,240,121,45,83,54.2,18,42,42.9,13,17,76.5,3,39,42,31,4,8,17,22,7,2020-01-05,PHX,240,114,43,95,45.3,6,26,23.1,22,26,84.6,12,34,46,25,7,4,10,19,-7,235,PHX,MEM,220,2.5,2,220.5,220,220.0,4.120514282610471,6.180771423915707,8.241028565220942,216.0,224.0,214.0,226.0,212.0,228.0
547,DET,240,99,29,78,37.2,11,26,42.3,30,35,85.7,6,37,43,21,8,6,16,22,-7,2020-01-05,LAL,240,106,42,92,45.7,6,20,30.0,16,23,69.6,11,39,50,23,8,20,13,22,7,205,LAL,DET,221,220,15,14.5,221,221.0,4.120514282610471,6.180771423915707,8.241028565220942,217.0,225.0,215.0,227.0,213.0,229.0
548,WAS,240,128,50,91,54.9,6,16,37.5,22,27,81.5,14,35,49,20,5,6,11,28,14,2020-01-04,DEN,240,114,40,87,46.0,6,29,20.7,28,34,82.4,9,24,33,18,6,2,12,23,-14,242,WAS,DEN,11.5,13,223.5,221,11.5,11.5,4.120514282610471,6.180771423915707,8.241028565220942,7.0,16.0,5.0,18.0,3.0,20.0
549,SAC,240,115,38,85,44.7,12,21,57.1,27,36,75.0,14,37,51,20,9,3,21,24,-2,2020-01-04,NOP,240,117,38,87,43.7,16,45,35.6,25,33,75.8,9,35,44,28,11,3,15,25,2,232,SAC,NOP,223.5,225.5,2,2.5,223.5,223.5,4.120514282610471,6.180771423915707,8.241028565220942,219.0,228.0,217.0,230.0,215.0,232.0
550,IND,240,111,36,87,41.4,10,27,37.0,29,35,82.9,13,26,39,24,8,4,11,24,-5,2020-01-04,ATL,240,116,42,82,51.2,10,32,31.3,22,24,91.7,4,36,40,22,8,4,14,28,5,227,ATL,IND,6,7,222,220.5,222,222.0,4.120514282610471,6.180771423915707,8.241028565220942,218.0,226.0,216.0,228.0,214.0,230.0
551,DAL,265,120,47,100,47.0,15,50,30.0,11,13,84.6,14,27,41,28,7,4,10,25,-3,2020-01-04,CHA,265,123,42,85,49.4,11,25,44.0,28,31,90.3,16,37,53,27,5,5,18,22,3,243,DAL,CHA,216,217.5,12,11.5,216,216.0,4.120514282610471,6.180771423915707,8.241028565220942,212.0,220.0,210.0,222.0,208.0,224.0
552,MIL,240,127,43,87,49.4,17,45,37.8,24,33,72.7,7,42,49,23,4,10,9,22,9,2020-01-04,SAS,240,118,38,92,41.3,11,32,34.4,31,34,91.2,11,39,50,20,7,0,8,20,-9,245,MIL,SAS,228.5,228,12,12,228.5,228.5,4.120514282610471,6.180771423915707,8.241028565220942,224.0,233.0,222.0,235.0,220.0,237.0
553,CLE,240,106,39,85,45.9,14,30,46.7,14,17,82.4,9,33,42,19,4,0,15,26,-15,2020-01-04,OKC,240,121,43,96,44.8,14,37,37.8,21,26,80.8,18,34,52,24,6,4,12,16,15,227,CLE,OKC,6,6.5,212.5,214,212.5,212.5,4.120514282610471,6.180771423915707,8.241028565220942,208.0,217.0,206.0,219.0,204.0,221.0
554,ORL,240,96,38,85,44.7,11,37,29.7,9,12,75.0,9,37,46,21,6,5,10,12,-13,2020-01-04,UTA,240,109,42,93,45.2,16,40,40.0,9,14,64.3,14,37,51,22,3,3,8,10,13,205,ORL,UTA,3.5,4,207.5,206.5,3.5,207.5,4.120514282610471,6.180771423915707,8.241028565220942,203.0,212.0,201.0,214.0,199.0,216.0
555,LAC,240,114,45,101,44.6,7,30,23.3,17,22,77.3,14,35,49,20,3,1,13,22,-26,2020-01-04,MEM,240,140,49,96,51.0,18,39,46.2,24,28,85.7,11,43,54,36,8,10,9,23,26,254,LAC,MEM,230.5,231,11,10,230.5,230.5,4.120514282610471,6.180771423915707,8.241028565220942,226.0,235.0,224.0,237.0,222.0,239.0
556,BKN,240,102,32,67,47.8,13,35,37.1,25,34,73.5,6,32,38,24,4,11,24,24,-19,2020-01-04,TOR,240,121,44,97,45.4,13,32,40.6,20,28,71.4,15,28,43,21,10,4,8,25,19,223,BKN,TOR,216,216.5,1,2,216,216.0,4.120514282610471,6.180771423915707,8.241028565220942,212.0,220.0,210.0,222.0,208.0,224.0
557,BOS,240,111,43,82,52.4,8,19,42.1,17,21,81.0,13,31,44,22,10,5,20,22,7,2020-01-04,CHI,240,104,34,80,42.5,13,34,38.2,23,31,74.2,11,26,37,23,15,5,16,22,-7,215,CHI,BOS,1.5,208,209.5,1,1.5,209.5,4.120514282610471,6.180771423915707,8.241028565220942,205.0,214.0,203.0,216.0,201.0,218.0
558,GSW,240,104,33,82,40.2,11,21,52.4,27,32,84.4,11,31,42,26,13,3,14,19,-7,2020-01-04,DET,240,111,43,83,51.8,11,27,40.7,14,16,87.5,9,37,46,24,13,5,21,25,7,215,GSW,DET,3.5,3,215.5,213.5,3.5,215.5,4.120514282610471,6.180771423915707,8.241028565220942,211.0,220.0,209.0,222.0,207.0,224.0
559,WAS,240,103,38,90,42.2,11,33,33.3,16,25,64.0,14,27,41,19,5,4,13,28,-19,2020-01-03,POR,240,122,45,88,51.1,6,25,24.0,26,33,78.8,11,30,41,16,6,7,7,21,19,225,WAS,POR,5.5,7.5,236,232.5,5.5,236.0,4.120514282610471,6.180771423915707,8.241028565220942,232.0,240.0,230.0,242.0,228.0,244.0
560,HOU,240,118,41,86,47.7,12,32,37.5,24,32,75.0,8,38,46,22,6,3,14,24,10,2020-01-03,PHI,240,108,42,92,45.7,6,27,22.2,18,25,72.0,10,34,44,32,7,6,11,22,-10,226,HOU,PHI,224,227.5,4,4.5,224,224.0,4.120514282610471,6.180771423915707,8.241028565220942,220.0,228.0,218.0,230.0,216.0,232.0
561,MIA,240,85,30,80,37.5,7,37,18.9,18,23,78.3,10,39,49,16,7,2,18,20,-20,2020-01-03,ORL,240,105,33,81,40.7,13,35,37.1,26,29,89.7,7,37,44,25,11,4,11,17,20,190,ORL,MIA,1.5,206.5,207.5,1,1.5,207.5,4.120514282610471,6.180771423915707,8.241028565220942,203.0,212.0,201.0,214.0,199.0,216.0
562,BOS,240,109,41,93,44.1,6,25,24.0,21,29,72.4,12,42,54,23,9,7,13,16,3,2020-01-03,ATL,240,106,39,93,41.9,16,45,35.6,12,15,80.0,6,36,42,26,6,5,14,24,-3,215,BOS,ATL,223.5,224.5,11.5,10.5,223.5,223.5,4.120514282610471,6.180771423915707,8.241028565220942,219.0,228.0,217.0,230.0,215.0,232.0
563,NYK,240,112,41,92,44.6,10,37,27.0,20,30,66.7,13,39,52,19,7,7,15,26,-8,2020-01-03,PHX,240,120,42,90,46.7,10,28,35.7,26,33,78.8,9,39,48,28,7,3,10,25,8,232,PHX,NYK,224,224.5,5.5,7,224,224.0,4.120514282610471,6.180771423915707,8.241028565220942,220.0,228.0,218.0,230.0,216.0,232.0
564,LAL,240,123,43,86,50.0,14,29,48.3,23,28,82.1,8,39,47,29,9,4,14,14,10,2020-01-03,NOP,240,113,48,102,47.1,11,37,29.7,6,7,85.7,9,31,40,24,4,10,12,20,-10,236,LAL,NOP,221,225.5,11,10,221,221.0,4.120514282610471,6.180771423915707,8.241028565220942,217.0,225.0,215.0,227.0,213.0,229.0
565,MIN,240,99,38,95,40.0,13,43,30.2,10,17,58.8,17,35,52,22,7,7,15,20,15,2020-01-02,GSW,240,84,33,77,42.9,3,20,15.0,15,21,71.4,7,36,43,20,9,1,17,20,-15,183,MIN,GSW,219,211.5,4,3,219,219.0,4.120514282610471,6.180771423915707,8.241028565220942,215.0,223.0,213.0,225.0,211.0,227.0
566,SAC,240,128,44,90,48.9,14,34,41.2,26,31,83.9,7,34,41,26,9,8,13,24,5,2020-01-02,MEM,240,123,45,93,48.4,13,34,38.2,20,21,95.2,8,34,42,31,4,0,17,25,-5,251,SAC,MEM,222.5,224.5,3.5,4.5,222.5,222.5,4.120514282610471,6.180771423915707,8.241028565220942,218.0,227.0,216.0,229.0,214.0,231.0
567,DAL,240,123,45,89,50.6,18,38,47.4,15,17,88.2,12,34,46,22,4,8,14,21,12,2020-01-02,BKN,240,111,42,91,46.2,12,37,32.4,15,17,88.2,12,32,44,29,5,1,12,21,-12,234,DAL,BKN,220.5,223,8.5,8,220.5,220.5,4.120514282610471,6.180771423915707,8.241028565220942,216.0,225.0,214.0,227.0,212.0,229.0
568,DEN,240,124,46,87,52.9,8,27,29.6,24,27,88.9,15,32,47,27,7,2,10,21,8,2020-01-02,IND,240,116,43,82,52.4,12,26,46.2,18,25,72.0,9,25,34,32,7,3,9,21,-8,240,IND,DEN,209.5,1,1,208,209.5,209.5,4.120514282610471,6.180771423915707,8.241028565220942,205.0,214.0,203.0,216.0,201.0,218.0
569,MIA,240,84,33,81,40.7,12,37,32.4,6,11,54.5,9,41,50,23,6,4,16,13,8,2020-01-02,TOR,240,76,28,89,31.5,6,42,14.3,14,17,82.4,13,35,48,20,4,6,11,12,-8,160,MIA,TOR,215,214,6,5.5,215,215.0,4.120514282610471,6.180771423915707,8.241028565220942,211.0,219.0,209.0,221.0,207.0,223.0
