,Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
531,MEM,MEM @ CHI,03/07/2018,L,240,110,40,82,48.8,10,29,34.5,20,25,80.0,9,24,33,24,12,3,15,26,-9
532,CHI,CHI vs. MEM,03/07/2018,W,240,119,42,79,53.2,11,29,37.9,24,32,75.0,9,32,41,25,10,1,20,22,9
533,ORL,ORL @ LAL,03/07/2018,L,240,107,42,84,50.0,12,28,42.9,11,19,57.9,8,35,43,31,5,4,16,22,-1
534,LAL,LAL vs. ORL,03/07/2018,W,240,108,43,88,48.9,11,33,33.3,11,12,91.7,7,32,39,27,7,3,14,16,1
535,HOU,HOU @ OKC,03/06/2018,W,240,122,38,72,52.8,17,33,51.5,29,34,85.3,7,30,37,25,11,7,21,20,10
536,OKC,OKC vs. HOU,03/06/2018,L,240,112,46,93,49.5,12,34,35.3,8,11,72.7,12,22,34,18,12,4,20,28,-10
537,ATL,ATL @ TOR,03/06/2018,L,240,90,34,80,42.5,6,21,28.6,16,21,76.2,12,32,44,22,8,6,22,25,-16
538,TOR,TOR vs. ATL,03/06/2018,W,240,106,34,88,38.6,10,36,27.8,28,33,84.8,17,28,45,25,12,8,12,21,16
539,WAS,WAS vs. MIA,03/06/2018,W,265,117,40,80,50.0,14,24,58.3,23,27,85.2,8,33,41,25,7,3,19,22,4
540,MIA,MIA @ WAS,03/06/2018,L,265,113,42,94,44.7,9,33,27.3,20,27,74.1,13,28,41,26,11,3,15,24,-4
541,CHA,CHA vs. PHI,03/06/2018,L,240,114,40,80,50.0,11,29,37.9,23,31,74.2,8,25,33,26,7,5,10,12,-14
542,PHI,PHI @ CHA,03/06/2018,W,240,128,50,87,57.5,16,33,48.5,12,15,80.0,10,34,44,35,6,4,14,20,14
543,DEN,DEN @ DAL,03/06/2018,L,240,107,38,92,41.3,11,36,30.6,20,26,76.9,11,38,49,23,5,8,14,16,-11
544,DAL,DAL vs. DEN,03/06/2018,W,240,118,43,90,47.8,15,27,55.6,17,23,73.9,9,42,51,24,8,3,16,20,11
545,NYK,NYK @ POR,03/06/2018,L,240,87,35,83,42.2,7,19,36.8,10,15,66.7,9,30,39,21,7,7,14,19,-24
546,POR,POR vs. NYK,03/06/2018,W,240,111,35,81,43.2,20,33,60.6,21,24,87.5,15,36,51,22,4,4,20,15,24
547,LAC,LAC vs. NOP,03/06/2018,L,240,116,46,99,46.5,7,27,25.9,17,26,65.4,10,47,57,25,5,2,13,18,-5
548,NOP,NOP @ LAC,03/06/2018,W,240,121,46,103,44.7,13,30,43.3,16,18,88.9,9,42,51,39,11,12,8,20,5
549,GSW,GSW vs. BKN,03/06/2018,W,240,114,47,83,56.6,11,23,47.8,9,11,81.8,5,36,41,30,8,7,17,18,13
550,BKN,BKN @ GSW,03/06/2018,L,240,101,36,85,42.4,9,34,26.5,20,25,80.0,10,28,38,24,7,1,16,18,-13
551,IND,IND vs. MIL,03/05/2018,W,240,92,33,77,42.9,10,17,58.8,16,21,76.2,8,29,37,18,13,5,15,15,3
552,MIL,MIL @ IND,03/05/2018,L,240,89,34,76,44.7,7,23,30.4,14,16,87.5,8,31,39,15,8,7,18,16,-3
553,UTA,UTA vs. ORL,03/05/2018,W,240,94,36,73,49.3,10,31,32.3,12,18,66.7,6,42,48,23,8,7,16,22,14
554,ORL,ORL @ UTA,03/05/2018,L,240,80,29,85,34.1,11,34,32.4,11,14,78.6,6,30,36,18,7,4,15,19,-14
555,MIA,MIA vs. PHX,03/05/2018,W,240,125,47,92,51.1,12,36,33.3,19,23,82.6,16,35,51,33,12,6,10,14,22
556,PHX,PHX @ MIA,03/05/2018,L,240,103,42,87,48.3,10,24,41.7,9,18,50.0,12,28,40,21,3,2,18,20,-22
557,DET,DET @ CLE,03/05/2018,L,240,90,34,87,39.1,12,34,35.3,10,15,66.7,8,32,40,17,9,6,12,22,-22
558,CLE,CLE vs. DET,03/05/2018,W,240,112,43,88,48.9,12,33,36.4,14,17,82.4,11,42,53,29,8,2,14,18,22
559,CHI,CHI vs. BOS,03/05/2018,L,240,89,32,81,39.5,12,33,36.4,13,20,65.0,7,29,36,18,14,1,14,16,-16
560,BOS,BOS @ CHI,03/05/2018,W,240,105,41,84,48.8,12,36,33.3,11,12,91.7,12,41,53,25,7,4,20,13,16
561,LAL,LAL vs. POR,03/05/2018,L,240,103,34,87,39.1,11,37,29.7,24,31,77.4,7,40,47,20,9,7,11,24,-5
562,POR,POR @ LAL,03/05/2018,W,240,108,35,83,42.2,10,23,43.5,28,38,73.7,7,43,50,19,6,5,14,25,5
563,SAS,SAS vs. MEM,03/05/2018,W,240,100,35,76,46.1,6,22,27.3,24,31,77.4,4,32,36,18,14,4,12,10,2
564,MEM,MEM @ SAS,03/05/2018,L,240,98,42,80,52.5,8,22,36.4,6,9,66.7,6,36,42,26,8,5,20,22,-2
565,CHA,CHA @ TOR,03/04/2018,L,240,98,32,85,37.6,5,21,23.8,29,35,82.9,9,37,46,16,7,4,9,21,-5
566,TOR,TOR vs. CHA,03/04/2018,W,240,103,35,83,42.2,12,41,29.3,21,27,77.8,9,41,50,22,5,8,15,28,5
567,WAS,WAS vs. IND,03/04/2018,L,240,95,35,83,42.2,10,27,37.0,15,19,78.9,10,32,42,21,9,2,15,21,-3
568,IND,IND @ WAS,03/04/2018,W,240,98,34,77,44.2,8,25,32.0,22,24,91.7,11,32,43,11,10,0,16,18,3
569,SAC,SAC vs. NYK,03/04/2018,W,240,102,39,86,45.3,13,30,43.3,11,11,100,7,31,38,21,5,5,11,18,3
570,NYK,NYK @ SAC,03/04/2018,L,240,99,40,88,45.5,6,21,28.6,13,18,72.2,15,33,48,21,8,7,13,19,-3
571,ATL,ATL vs. PHX,03/04/2018,W,240,113,43,94,45.7,17,33,51.5,10,12,83.3,9,40,49,23,7,5,16,18,1
572,PHX,PHX @ ATL,03/04/2018,L,240,112,46,92,50.0,11,26,42.3,9,15,60.0,5,36,41,33,6,6,14,19,-1
573,NOP,NOP @ DAL,03/04/2018,W,240,126,49,91,53.8,12,26,46.2,16,21,76.2,6,41,47,27,9,4,12,21,17
574,DAL,DAL vs. NOP,03/04/2018,L,240,109,40,90,44.4,10,23,43.5,19,25,76.0,10,33,43,25,5,2,12,20,-17
575,PHI,PHI @ MIL,03/04/2018,L,240,110,39,70,55.7,14,28,50.0,18,22,81.8,6,26,32,26,4,9,26,24,-8
576,MIL,MIL vs. PHI,03/04/2018,W,240,118,47,95,49.5,10,23,43.5,14,22,63.6,16,22,38,27,15,4,15,24,8
577,LAC,LAC vs. BKN,03/04/2018,W,240,123,44,84,52.4,10,27,37.0,25,30,83.3,7,33,40,18,12,6,10,20,3
578,BKN,BKN @ LAC,03/04/2018,L,240,120,40,92,43.5,19,45,42.2,21,23,91.3,13,31,44,30,8,4,14,21,-3
579,UTA,UTA @ SAC,03/03/2018,W,240,98,34,82,41.5,11,32,34.4,19,29,65.5,11,41,52,20,9,7,13,19,7
580,SAC,SAC vs. UTA,03/03/2018,L,240,91,34,89,38.2,9,30,30.0,14,17,82.4,11,37,48,15,7,7,13,24,-7
581,OKC,OKC @ POR,03/03/2018,L,240,100,40,91,44.0,6,27,22.2,14,21,66.7,9,31,40,18,6,6,12,21,-8
582,POR,POR vs. OKC,03/03/2018,W,240,108,39,88,44.3,11,33,33.3,19,23,82.6,14,33,47,20,6,8,15,21,8
583,DET,DET @ MIA,03/03/2018,L,240,96,37,89,41.6,7,24,29.2,15,21,71.4,17,29,46,18,8,2,19,23,-9
584,MIA,MIA vs. DET,03/03/2018,W,240,105,37,82,45.1,12,29,41.4,19,28,67.9,15,30,45,19,11,5,15,20,9
585,HOU,HOU vs. BOS,03/03/2018,W,240,123,39,87,44.8,19,49,38.8,26,30,86.7,10,30,40,24,11,5,11,21,3
586,BOS,BOS @ HOU,03/03/2018,L,240,120,44,91,48.4,13,24,54.2,19,21,90.5,10,28,38,22,6,3,13,21,-3
587,CLE,CLE vs. DEN,03/03/2018,L,240,117,46,88,52.3,9,24,37.5,16,21,76.2,12,29,41,25,5,2,9,16,-9
588,DEN,DEN @ CLE,03/03/2018,W,240,126,47,86,54.7,19,35,54.3,13,15,86.7,6,29,35,35,4,3,9,19,9
589,MEM,MEM @ ORL,03/03/2018,L,240,100,38,93,40.9,6,22,27.3,18,26,69.2,13,33,46,24,9,3,10,26,-7
590,ORL,ORL vs. MEM,03/03/2018,W,240,107,36,72,50.0,8,25,32.0,27,33,81.8,5,39,44,19,4,9,14,23,7
591,LAL,LAL @ SAS,03/03/2018,W,240,116,40,92,43.5,15,34,44.1,21,27,77.8,10,36,46,26,10,4,15,21,4
592,SAS,SAS vs. LAL,03/03/2018,L,240,112,44,98,44.9,7,30,23.3,17,20,85.0,12,38,50,28,10,5,16,19,-4
593,MEM,MEM vs. DEN,03/02/2018,L,240,102,40,91,44.0,10,27,37.0,12,15,80.0,17,23,40,26,14,3,20,23,-6
594,DEN,DEN @ MEM,03/02/2018,W,240,108,40,73,54.8,6,22,27.3,22,26,84.6,6,31,37,18,17,3,24,22,6
595,TOR,TOR @ WAS,03/02/2018,W,240,102,36,78,46.2,10,33,30.3,20,32,62.5,8,26,34,19,9,5,7,22,7
596,WAS,WAS vs. TOR,03/02/2018,L,240,95,36,79,45.6,9,24,37.5,14,21,66.7,15,32,47,24,2,5,18,25,-7
597,ATL,ATL vs. GSW,03/02/2018,L,240,109,38,86,44.2,15,35,42.9,18,20,90.0,3,32,35,21,10,2,22,21,-5
598,GSW,GSW @ ATL,03/02/2018,W,240,114,42,79,53.2,11,31,35.5,19,22,86.4,2,33,35,33,12,5,18,20,5
599,MIL,MIL vs. IND,03/02/2018,L,240,96,31,81,38.3,9,25,36.0,25,32,78.1,14,29,43,15,9,13,15,24,-7
600,IND,IND @ MIL,03/02/2018,W,240,103,37,83,44.6,6,16,37.5,23,30,76.7,13,35,48,19,12,4,16,23,7
601,MIN,MIN @ UTA,03/02/2018,L,240,108,38,74,51.4,9,17,52.9,23,31,74.2,2,25,27,14,9,0,13,23,-8
602,UTA,UTA vs. MIN,03/02/2018,W,240,116,40,78,51.3,9,29,31.0,27,35,77.1,11,34,45,21,7,5,19,21,8
603,DET,DET @ ORL,03/02/2018,L,265,106,40,92,43.5,12,29,41.4,14,24,58.3,13,30,43,22,10,1,14,17,-9
604,ORL,ORL vs. DET,03/02/2018,W,265,115,44,86,51.2,13,36,36.1,14,19,73.7,7,38,45,34,8,3,17,23,9
605,LAC,LAC vs. NYK,03/02/2018,W,240,128,50,89,56.2,9,25,36.0,19,24,79.2,14,37,51,34,14,6,11,17,23
606,NYK,NYK @ LAC,03/02/2018,L,240,105,41,89,46.1,11,25,44.0,12,16,75.0,10,23,33,24,4,4,17,22,-23
607,PHX,PHX vs. OKC,03/02/2018,L,240,116,46,96,47.9,11,25,44.0,13,18,72.2,13,31,44,26,5,12,15,25,-8
608,OKC,OKC @ PHX,03/02/2018,W,240,124,46,96,47.9,11,34,32.4,21,29,72.4,16,32,48,22,5,11,11,20,8
609,CHI,CHI vs. DAL,03/02/2018,W,240,108,42,89,47.2,10,27,37.0,14,20,70.0,11,34,45,24,10,2,13,18,8
610,DAL,DAL @ CHI,03/02/2018,L,240,100,35,84,41.7,13,29,44.8,17,21,81.0,13,33,46,21,6,4,17,15,-8
611,CHA,CHA @ PHI,03/02/2018,L,240,99,34,81,42.0,11,24,45.8,20,32,62.5,7,32,39,21,7,0,10,25,-11
612,PHI,PHI vs. CHA,03/02/2018,W,240,110,41,81,50.6,9,24,37.5,19,25,76.0,7,39,46,27,4,5,12,22,11
613,SAC,SAC vs. BKN,03/01/2018,W,265,116,50,97,51.5,6,14,42.9,10,12,83.3,11,33,44,23,15,6,15,13,5
614,BKN,BKN @ SAC,03/01/2018,L,265,111,40,96,41.7,17,46,37.0,14,17,82.4,16,35,51,27,10,4,22,14,-5
615,MIN,MIN @ POR,03/01/2018,L,240,99,38,85,44.7,4,20,20.0,19,21,90.5,9,40,49,16,5,7,15,24,-9
616,POR,POR vs. MIN,03/01/2018,W,240,108,36,92,39.1,9,30,30.0,27,35,77.1,12,36,48,17,9,6,8,18,9
617,LAL,LAL @ MIA,03/01/2018,W,240,131,47,79,59.5,16,29,55.2,21,26,80.8,6,30,36,29,9,5,14,17,18
618,MIA,MIA vs. LAL,03/01/2018,L,240,113,46,95,48.4,9,31,29.0,12,16,75.0,14,26,40,23,6,5,11,21,-18
619,PHI,PHI @ CLE,03/01/2018,W,240,108,40,90,44.4,10,30,33.3,18,27,66.7,14,40,54,22,4,5,10,20,11
620,CLE,CLE vs. PHI,03/01/2018,L,240,97,36,87,41.4,9,32,28.1,16,23,69.6,10,35,45,23,4,6,10,21,-11
621,MEM,MEM vs. PHX,02/28/2018,L,240,102,33,87,37.9,13,31,41.9,23,28,82.1,11,37,48,23,8,8,20,29,-8
622,PHX,PHX @ MEM,02/28/2018,W,240,110,38,83,45.8,6,21,28.6,28,38,73.7,8,39,47,19,12,6,16,28,8
623,GSW,GSW @ WAS,02/28/2018,W,240,109,37,72,51.4,10,24,41.7,25,30,83.3,3,33,36,24,10,8,14,21,8
624,WAS,WAS vs. GSW,02/28/2018,L,240,101,36,90,40.0,11,32,34.4,18,21,85.7,18,33,51,25,6,4,18,24,-8
625,ATL,ATL vs. IND,02/28/2018,W,240,107,38,87,43.7,9,29,31.0,22,27,81.5,15,34,49,21,13,11,21,23,5
626,IND,IND @ ATL,02/28/2018,L,240,102,38,90,42.2,11,32,34.4,15,20,75.0,11,32,43,21,13,5,24,20,-5
627,DAL,DAL vs. OKC,02/28/2018,L,265,110,44,91,48.4,13,36,36.1,9,15,60.0,8,28,36,30,11,1,17,22,-1
628,OKC,OKC @ DAL,02/28/2018,W,265,111,42,93,45.2,10,36,27.8,17,19,89.5,19,37,56,19,7,2,22,24,1
629,MIL,MIL @ DET,02/28/2018,L,240,87,28,73,38.4,8,24,33.3,23,28,82.1,6,29,35,16,7,3,13,20,-23
630,DET,DET vs. MIL,02/28/2018,W,240,110,42,95,44.2,9,29,31.0,17,22,77.3,22,35,57,26,9,0,11,20,23
631,TOR,TOR @ ORL,02/28/2018,W,240,117,45,83,54.2,12,30,40.0,15,24,62.5,7,35,42,33,9,7,12,22,13
632,ORL,ORL vs. TOR,02/28/2018,L,240,104,39,82,47.6,13,30,43.3,13,23,56.5,8,34,42,27,8,2,13,19,-13
633,HOU,HOU @ LAC,02/28/2018,W,240,105,36,85,42.4,13,43,30.2,20,24,83.3,10,31,41,21,11,5,10,21,13
634,LAC,LAC vs. HOU,02/28/2018,L,240,92,36,79,45.6,7,23,30.4,13,19,68.4,4,35,39,17,6,2,18,19,-13
635,BOS,BOS vs. CHA,02/28/2018,W,240,134,54,87,62.1,12,20,60.0,14,15,93.3,4,43,47,31,3,4,11,20,28
636,CHA,CHA @ BOS,02/28/2018,L,240,106,42,91,46.2,9,27,33.3,13,22,59.1,9,24,33,24,6,6,7,17,-28
637,SAS,SAS vs. NOP,02/28/2018,L,240,116,48,99,48.5,9,26,34.6,11,14,78.6,13,34,47,23,7,9,11,15,-5
638,NOP,NOP @ SAS,02/28/2018,W,240,121,50,99,50.5,9,26,34.6,12,15,80.0,12,31,43,26,7,3,12,17,5
639,CHI,CHI @ CHA,02/27/2018,L,240,103,39,81,48.1,9,24,37.5,16,21,76.2,11,33,44,26,8,5,21,23,-15
640,CHA,CHA vs. CHI,02/27/2018,W,240,118,44,82,53.7,15,35,42.9,15,21,71.4,6,29,35,28,11,8,14,14,15
641,LAC,LAC @ DEN,02/27/2018,W,240,122,46,89,51.7,7,26,26.9,23,31,74.2,13,30,43,26,12,7,19,25,2
642,DEN,DEN vs. LAC,02/27/2018,L,240,120,43,87,49.4,10,31,32.3,24,30,80.0,11,30,41,27,11,7,20,27,-2
643,MIL,MIL vs. WAS,02/27/2018,L,240,104,35,77,45.5,10,26,38.5,24,28,85.7,8,32,40,20,10,9,17,20,-3
644,WAS,WAS @ MIL,02/27/2018,W,240,107,42,88,47.7,7,20,35.0,16,22,72.7,9,31,40,30,9,6,13,22,3
645,SAC,SAC @ POR,02/27/2018,L,240,99,39,88,44.3,7,22,31.8,14,15,93.3,6,30,36,20,14,4,12,12,-17
646,POR,POR vs. SAC,02/27/2018,W,240,116,44,84,52.4,15,34,44.1,13,17,76.5,10,37,47,27,10,2,18,15,17
647,PHI,PHI @ MIA,02/27/2018,L,240,101,35,84,41.7,12,31,38.7,19,23,82.6,10,34,44,25,10,3,23,24,-1
648,MIA,MIA vs. PHI,02/27/2018,W,240,102,36,82,43.9,9,27,33.3,21,28,75.0,11,26,37,19,12,9,16,19,1
649,CLE,CLE vs. BKN,02/27/2018,W,240,129,50,97,51.5,12,24,50.0,17,27,63.0,14,41,55,24,7,1,11,24,6
650,BKN,BKN @ CLE,02/27/2018,L,240,123,44,82,53.7,12,32,37.5,23,30,76.7,3,33,36,29,6,0,13,21,-6
651,NOP,NOP vs. PHX,02/26/2018,W,240,125,43,91,47.3,8,28,28.6,31,40,77.5,9,37,46,30,7,8,14,22,9
652,PHX,PHX @ NOP,02/26/2018,L,240,116,42,97,43.3,7,24,29.2,25,32,78.1,14,37,51,23,9,5,14,33,-9
653,OKC,OKC vs. ORL,02/26/2018,W,240,112,42,88,47.7,11,25,44.0,17,20,85.0,14,36,50,24,6,6,20,13,7
654,ORL,ORL @ OKC,02/26/2018,L,240,105,39,84,46.4,12,29,41.4,15,21,71.4,8,27,35,23,15,6,16,19,-7
655,DET,DET @ TOR,02/26/2018,L,240,94,36,94,38.3,7,22,31.8,15,20,75.0,13,29,42,20,11,3,13,22,-29
656,TOR,TOR vs. DET,02/26/2018,W,240,123,42,80,52.5,17,38,44.7,22,23,95.7,6,41,47,31,10,7,18,18,29
657,SAC,SAC vs. MIN,02/26/2018,L,240,100,40,84,47.6,8,22,36.4,12,13,92.3,8,23,31,22,5,3,15,23,-18
658,MIN,MIN @ SAC,02/26/2018,W,240,118,39,76,51.3,7,16,43.8,33,36,91.7,8,35,43,22,11,4,12,14,18
659,ATL,ATL vs. LAL,02/26/2018,L,240,104,36,96,37.5,8,36,22.2,24,34,70.6,8,33,41,21,14,3,13,17,-19
660,LAL,LAL @ ATL,02/26/2018,W,240,123,47,90,52.2,15,33,45.5,14,19,73.7,10,49,59,28,8,6,23,23,19
661,DAL,DAL vs. IND,02/26/2018,W,240,109,40,88,45.5,14,37,37.8,15,18,83.3,7,37,44,20,9,3,10,21,6
662,IND,IND @ DAL,02/26/2018,L,240,103,41,87,47.1,5,20,25.0,16,23,69.6,9,41,50,22,6,4,12,19,-6
663,UTA,UTA vs. HOU,02/26/2018,L,240,85,31,71,43.7,7,29,24.1,16,22,72.7,7,32,39,21,6,4,22,19,-11
664,HOU,HOU @ UTA,02/26/2018,W,240,96,34,79,43.0,9,33,27.3,19,25,76.0,9,31,40,15,15,2,16,21,11
665,MEM,MEM @ BOS,02/26/2018,L,240,98,34,78,43.6,5,23,21.7,25,32,78.1,5,35,40,27,4,2,10,22,-11
666,BOS,BOS vs. MEM,02/26/2018,W,240,109,39,86,45.3,12,37,32.4,19,27,70.4,9,35,44,25,5,5,8,23,11
667,BKN,BKN vs. CHI,02/26/2018,W,240,104,40,90,44.4,16,42,38.1,8,8,100,7,41,48,31,4,9,15,20,17
668,CHI,CHI @ BKN,02/26/2018,L,240,87,33,93,35.5,6,23,26.1,15,23,65.2,15,41,56,17,8,7,14,11,-17
669,NYK,NYK vs. GSW,02/26/2018,L,240,111,47,96,49.0,10,25,40.0,7,9,77.8,10,29,39,28,7,3,14,18,-14
670,GSW,GSW @ NYK,02/26/2018,W,240,125,44,85,51.8,15,31,48.4,22,26,84.6,8,35,43,31,8,5,12,13,14
671,DET,DET @ CHA,02/25/2018,L,240,98,42,85,49.4,4,18,22.2,10,14,71.4,8,33,41,23,4,2,17,22,-16
672,CHA,CHA vs. DET,02/25/2018,W,240,114,42,88,47.7,16,35,45.7,14,23,60.9,13,34,47,28,9,4,18,19,16
673,PHI,PHI @ WAS,02/25/2018,L,240,94,31,86,36.0,9,33,27.3,23,31,74.2,17,26,43,24,13,3,16,16,-15
674,WAS,WAS vs. PHI,02/25/2018,W,240,109,43,79,54.4,12,25,48.0,11,12,91.7,10,38,48,35,9,6,19,28,15
675,HOU,HOU @ DEN,02/25/2018,W,240,119,39,77,50.6,15,35,42.9,26,32,81.3,11,31,42,18,7,3,19,23,5
676,DEN,DEN vs. HOU,02/25/2018,L,240,114,44,91,48.4,10,29,34.5,16,24,66.7,12,24,36,33,13,6,13,27,-5
677,MIL,MIL vs. NOP,02/25/2018,L,265,121,44,96,45.8,7,25,28.0,26,29,89.7,9,35,44,21,10,3,14,19,-2
678,NOP,NOP @ MIL,02/25/2018,W,265,123,51,107,47.7,10,30,33.3,11,14,78.6,11,39,50,22,8,7,17,24,2
679,CLE,CLE vs. SAS,02/25/2018,L,240,94,38,91,41.8,8,34,23.5,10,14,71.4,13,34,47,18,8,3,16,24,-16
680,SAS,SAS @ CLE,02/25/2018,W,240,110,38,86,44.2,9,19,47.4,25,32,78.1,10,34,44,22,11,9,10,12,16
681,MIN,MIN vs. CHI,02/24/2018,W,240,122,46,94,48.9,11,35,31.4,19,26,73.1,10,41,51,25,6,4,12,15,18
682,CHI,CHI @ MIN,02/24/2018,L,240,104,42,90,46.7,6,23,26.1,14,20,70.0,4,38,42,21,5,9,15,20,-18
683,SAC,SAC vs. LAL,02/24/2018,L,240,108,42,94,44.7,13,25,52.0,11,17,64.7,17,31,48,28,5,5,11,21,-5
684,LAL,LAL @ SAC,02/24/2018,W,240,113,41,91,45.1,17,38,44.7,14,20,70.0,12,32,44,26,5,6,12,18,5
685,UTA,UTA vs. DAL,02/24/2018,W,240,97,34,85,40.0,9,32,28.1,20,26,76.9,9,35,44,26,6,3,12,19,7
686,DAL,DAL @ UTA,02/24/2018,L,240,90,34,83,41.0,10,35,28.6,12,14,85.7,5,39,44,19,6,4,16,23,-7
687,MIA,MIA vs. MEM,02/24/2018,W,240,115,41,89,46.1,12,33,36.4,21,27,77.8,14,36,50,27,15,6,10,17,26
688,MEM,MEM @ MIA,02/24/2018,L,240,89,35,80,43.8,5,11,45.5,14,17,82.4,9,31,40,16,7,3,19,22,-26
689,POR,POR @ PHX,02/24/2018,W,240,106,39,99,39.4,6,30,20.0,22,30,73.3,12,36,48,15,6,7,6,19,2
690,PHX,PHX vs. POR,02/24/2018,L,240,104,39,87,44.8,11,26,42.3,15,21,71.4,6,45,51,23,5,10,16,24,-2
691,NYK,NYK vs. BOS,02/24/2018,L,240,112,45,96,46.9,6,27,22.2,16,20,80.0,13,36,49,20,10,4,14,22,-9
692,BOS,BOS @ NYK,02/24/2018,W,240,121,42,93,45.2,13,33,39.4,24,28,85.7,11,34,45,21,11,5,11,15,9
693,GSW,GSW vs. OKC,02/24/2018,W,240,112,42,89,47.2,17,38,44.7,11,13,84.6,12,42,54,36,8,6,16,21,32
694,OKC,OKC @ GSW,02/24/2018,L,240,80,29,88,33.0,9,34,26.5,13,21,61.9,14,29,43,19,8,3,16,17,-32
695,PHI,PHI vs. ORL,02/24/2018,W,240,116,42,81,51.9,9,27,33.3,23,27,85.2,9,36,45,31,5,4,14,16,11
696,ORL,ORL @ PHI,02/24/2018,L,240,105,38,85,44.7,13,31,41.9,16,19,84.2,6,27,33,27,7,5,13,20,-11
697,NOP,NOP vs. MIA,02/23/2018,W,265,124,48,108,44.4,8,31,25.8,20,24,83.3,13,43,56,27,9,13,15,18,1
698,MIA,MIA @ NOP,02/23/2018,L,265,123,50,108,46.3,6,18,33.3,17,26,65.4,13,45,58,26,12,5,13,23,-1
699,MEM,MEM vs. CLE,02/23/2018,L,240,89,33,84,39.3,9,24,37.5,14,18,77.8,5,32,37,22,10,4,23,25,-23
700,CLE,CLE @ MEM,02/23/2018,W,240,112,40,87,46.0,11,29,37.9,21,22,95.5,7,39,46,26,13,9,18,23,23
701,MIL,MIL @ TOR,02/23/2018,W,265,122,43,90,47.8,13,26,50.0,23,27,85.2,13,38,51,21,6,3,21,24,3
702,TOR,TOR vs. MIL,02/23/2018,L,265,119,43,90,47.8,9,34,26.5,24,26,92.3,5,32,37,23,7,8,12,21,-3
703,WAS,WAS vs. CHA,02/23/2018,L,240,105,40,81,49.4,9,25,36.0,16,17,94.1,6,30,36,25,3,0,14,21,-17
704,CHA,CHA @ WAS,02/23/2018,W,240,122,44,90,48.9,17,39,43.6,17,20,85.0,13,28,41,26,7,5,9,18,17
705,SAS,SAS @ DEN,02/23/2018,L,240,119,43,85,50.6,5,16,31.3,28,39,71.8,11,27,38,28,4,4,7,20,-3
706,DEN,DEN vs. SAS,02/23/2018,W,240,122,48,97,49.5,12,32,37.5,14,19,73.7,18,34,52,33,5,3,11,27,3
707,IND,IND vs. ATL,02/23/2018,W,240,116,48,101,47.5,9,28,32.1,11,13,84.6,15,42,57,30,17,3,17,20,23
708,ATL,ATL @ IND,02/23/2018,L,240,93,37,82,45.1,7,31,22.6,12,19,63.2,6,34,40,14,9,7,22,20,-23
709,UTA,UTA vs. POR,02/23/2018,L,240,81,33,78,42.3,6,25,24.0,9,11,81.8,8,35,43,15,7,6,20,13,-19
710,POR,POR @ UTA,02/23/2018,W,240,100,39,87,44.8,9,24,37.5,13,14,92.9,6,35,41,14,11,5,12,20,19
711,BOS,BOS @ DET,02/23/2018,W,240,110,41,85,48.2,17,39,43.6,11,18,61.1,10,32,42,30,8,5,11,22,12
712,DET,DET vs. BOS,02/23/2018,L,240,98,37,85,43.5,10,33,30.3,14,21,66.7,12,33,45,16,4,4,13,18,-12
713,HOU,HOU vs. MIN,02/23/2018,W,240,120,40,83,48.2,14,38,36.8,26,30,86.7,14,36,50,24,6,2,12,17,18
714,MIN,MIN @ HOU,02/23/2018,L,240,102,40,94,42.6,10,26,38.5,12,16,75.0,16,27,43,19,6,3,11,22,-18
715,LAC,LAC @ PHX,02/23/2018,W,240,128,45,87,51.7,14,32,43.8,24,32,75.0,8,43,51,23,5,8,18,26,11
716,PHX,PHX vs. LAC,02/23/2018,L,240,117,45,103,43.7,9,31,29.0,18,31,58.1,16,32,48,22,12,5,12,25,-11
717,DAL,DAL @ LAL,02/23/2018,L,240,102,37,91,40.7,19,42,45.2,9,11,81.8,3,26,29,25,9,8,11,19,-22
718,LAL,LAL vs. DAL,02/23/2018,W,240,124,48,93,51.6,13,33,39.4,15,20,75.0,13,49,62,32,8,6,16,17,22
719,BKN,BKN @ CHA,02/22/2018,L,240,96,36,93,38.7,14,43,32.6,10,14,71.4,11,30,41,27,6,8,10,23,-15
720,CHA,CHA vs. BKN,02/22/2018,W,240,111,42,87,48.3,11,21,52.4,16,20,80.0,13,41,54,29,3,6,15,15,15
721,SAC,SAC vs. OKC,02/22/2018,L,240,107,42,91,46.2,12,27,44.4,11,15,73.3,10,34,44,23,6,4,9,20,-3
722,OKC,OKC @ SAC,02/22/2018,W,240,110,38,86,44.2,14,35,40.0,20,24,83.3,10,39,49,26,6,7,11,16,3
723,CLE,CLE vs. WAS,02/22/2018,L,240,103,42,84,50.0,8,35,22.9,11,19,57.9,6,30,36,20,5,2,13,15,-7
724,WAS,WAS @ CLE,02/22/2018,W,240,110,44,92,47.8,12,30,40.0,10,10,100,9,34,43,29,9,3,11,23,7
725,NYK,NYK @ ORL,02/22/2018,W,240,120,48,99,48.5,7,25,28.0,17,21,81.0,16,31,47,28,7,12,9,15,7
726,ORL,ORL vs. NYK,02/22/2018,L,240,113,43,83,51.8,11,24,45.8,16,23,69.6,5,34,39,28,7,5,14,15,-7
