,Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
604,UTA,UTA @ NOP,03/05/2016,W,240,106,37,78,47.4,6,20,30.0,26,27,96.3,10,43,53,23,4,10,15,17,12
605,WAS,WAS vs. IND,03/05/2016,L,240,99,39,89,43.8,6,15,40.0,15,24,62.5,14,32,46,25,7,4,17,21,-1
606,IND,IND @ WAS,03/05/2016,W,240,100,37,83,44.6,7,21,33.3,19,20,95.0,10,32,42,14,8,4,12,28,1
607,MIN,MIN vs. BKN,03/05/2016,W,240,132,52,76,68.4,10,18,55.6,18,22,81.8,4,26,30,36,8,8,12,26,14
608,BKN,BKN @ MIN,03/05/2016,L,240,118,45,92,48.9,9,26,34.6,19,26,73.1,17,20,37,19,7,4,16,21,-14
609,BOS,BOS @ CLE,03/05/2016,L,240,103,37,80,46.3,10,23,43.5,19,27,70.4,10,27,37,17,8,1,14,22,-17
610,CLE,CLE vs. BOS,03/05/2016,W,240,120,42,82,51.2,10,30,33.3,26,34,76.5,15,32,47,27,8,4,15,21,17
611,LAC,LAC vs. ATL,03/05/2016,L,240,97,34,79,43.0,12,32,37.5,17,28,60.7,6,35,41,22,10,10,19,20,-10
612,ATL,ATL @ LAC,03/05/2016,W,240,107,40,89,44.9,10,27,37.0,17,20,85.0,10,43,53,26,9,3,18,26,10
613,DET,DET @ NYK,03/05/2016,L,240,89,36,92,39.1,6,26,23.1,11,15,73.3,14,28,42,13,6,1,9,21,-13
614,NYK,NYK vs. DET,03/05/2016,W,240,102,42,79,53.2,4,16,25.0,14,18,77.8,8,39,47,19,4,5,11,14,13
615,HOU,HOU @ CHI,03/05/2016,L,240,100,35,87,40.2,9,35,25.7,21,30,70.0,11,29,40,22,17,3,19,27,-8
616,CHI,CHI vs. HOU,03/05/2016,W,240,108,36,79,45.6,9,21,42.9,27,34,79.4,12,41,53,28,8,4,26,21,8
617,SAS,SAS vs. SAC,03/05/2016,W,240,104,40,81,49.4,8,23,34.8,16,19,84.2,11,35,46,31,6,5,22,21,10
618,SAC,SAC @ SAS,03/05/2016,L,240,94,37,81,45.7,6,16,37.5,14,21,66.7,7,26,33,21,13,4,21,19,-10
619,UTA,UTA @ MEM,03/04/2016,L,240,88,32,75,42.7,5,19,26.3,19,29,65.5,12,33,45,21,6,5,17,18,-6
620,MEM,MEM vs. UTA,03/04/2016,W,240,94,37,81,45.7,4,18,22.2,16,19,84.2,9,33,42,14,8,5,11,22,6
621,TOR,TOR vs. POR,03/04/2016,W,240,117,34,67,50.7,6,12,50.0,43,54,79.6,9,29,38,12,5,4,13,30,2
622,POR,POR @ TOR,03/04/2016,L,240,115,39,83,47.0,11,27,40.7,26,35,74.3,10,26,36,14,5,3,12,35,-2
623,CHA,CHA vs. IND,03/04/2016,W,240,108,38,79,48.1,13,31,41.9,19,23,82.6,7,34,41,20,4,9,11,19,7
624,IND,IND @ CHA,03/04/2016,L,240,101,37,90,41.1,9,28,32.1,18,21,85.7,12,34,46,23,10,4,10,24,-7
625,DEN,DEN vs. BKN,03/04/2016,L,265,120,46,96,47.9,6,26,23.1,22,25,88.0,17,33,50,28,8,6,15,20,-1
626,BKN,BKN @ DEN,03/04/2016,W,265,121,46,91,50.5,13,22,59.1,16,21,76.2,8,26,34,32,5,4,14,21,1
627,MIL,MIL vs. MIN,03/04/2016,W,240,116,43,83,51.8,14,24,58.3,16,20,80.0,9,28,37,24,13,6,20,19,15
628,MIN,MIN @ MIL,03/04/2016,L,240,101,42,87,48.3,7,22,31.8,10,14,71.4,15,28,43,25,9,5,26,22,-15
629,WAS,WAS @ CLE,03/04/2016,L,240,83,32,81,39.5,3,20,15.0,16,24,66.7,10,37,47,14,2,5,16,19,-25
630,CLE,CLE vs. WAS,03/04/2016,W,240,108,42,90,46.7,12,27,44.4,12,16,75.0,8,39,47,24,9,5,9,19,25
631,ORL,ORL vs. PHX,03/04/2016,L,240,84,35,101,34.7,7,27,25.9,7,14,50.0,15,35,50,20,12,3,14,31,-18
632,PHX,PHX @ ORL,03/04/2016,W,240,102,35,78,44.9,5,14,35.7,27,39,69.2,8,49,57,18,8,5,19,16,18
633,BOS,BOS vs. NYK,03/04/2016,W,240,105,41,90,45.6,4,20,20.0,19,25,76.0,13,38,51,20,8,2,9,14,1
634,NYK,NYK @ BOS,03/04/2016,L,240,104,42,92,45.7,9,23,39.1,11,14,78.6,10,35,45,22,4,3,10,18,-1
635,LAL,LAL vs. ATL,03/04/2016,L,240,77,29,85,34.1,5,27,18.5,14,20,70.0,17,29,46,19,5,1,11,16,-29
636,ATL,ATL @ LAL,03/04/2016,W,240,106,37,68,54.4,13,28,46.4,19,26,73.1,3,36,39,31,6,8,10,18,29
637,MIA,MIA @ PHI,03/04/2016,W,240,112,39,88,44.3,5,16,31.3,29,36,80.6,16,39,55,24,7,5,17,19,10
638,PHI,PHI vs. MIA,03/04/2016,L,240,102,36,95,37.9,9,31,29.0,21,27,77.8,15,29,44,21,12,5,8,27,-10
639,NOP,NOP vs. SAS,03/03/2016,L,240,86,35,89,39.3,8,24,33.3,8,8,100,7,34,41,23,6,4,11,13,-8
640,SAS,SAS @ NOP,03/03/2016,W,240,94,36,81,44.4,8,21,38.1,14,15,93.3,5,44,49,27,8,10,13,11,8
641,DAL,DAL vs. SAC,03/03/2016,L,240,101,45,94,47.9,7,29,24.1,4,6,66.7,13,34,47,25,5,3,15,25,-3
642,SAC,SAC @ DAL,03/03/2016,W,240,104,42,80,52.5,7,25,28.0,13,24,54.2,9,34,43,23,8,4,13,14,3
643,MIA,MIA vs. PHX,03/03/2016,W,240,108,40,83,48.2,9,17,52.9,19,25,76.0,7,41,48,25,5,8,13,25,16
644,PHX,PHX @ MIA,03/03/2016,L,240,92,33,82,40.2,5,22,22.7,21,27,77.8,6,32,38,12,7,2,12,24,-16
645,OKC,OKC @ GSW,03/03/2016,L,240,106,40,86,46.5,4,20,20.0,22,27,81.5,11,35,46,22,3,4,14,18,-15
646,GSW,GSW vs. OKC,03/03/2016,W,240,121,47,87,54.0,11,34,32.4,16,21,76.2,4,36,40,33,11,3,9,20,15
647,SAC,SAC @ MEM,03/02/2016,L,240,98,39,82,47.6,9,26,34.6,11,20,55.0,16,28,44,31,7,3,25,29,-6
648,MEM,MEM vs. SAC,03/02/2016,W,240,104,35,79,44.3,5,18,27.8,29,33,87.9,14,23,37,20,13,4,20,23,6
649,UTA,UTA @ TOR,03/02/2016,L,240,94,37,83,44.6,10,26,38.5,10,16,62.5,10,23,33,21,6,6,9,21,-10
650,TOR,TOR vs. UTA,03/02/2016,W,240,104,40,80,50.0,6,22,27.3,18,21,85.7,10,35,45,12,7,5,10,18,10
651,WAS,WAS @ MIN,03/02/2016,W,240,104,42,84,50.0,11,29,37.9,9,13,69.2,5,31,36,25,8,3,17,22,6
652,MIN,MIN vs. WAS,03/02/2016,L,240,98,32,75,42.7,5,14,35.7,29,34,85.3,9,36,45,17,8,2,19,20,-6
653,LAL,LAL @ DEN,03/02/2016,L,240,107,35,79,44.3,11,31,35.5,26,32,81.3,6,25,31,19,7,4,9,25,-10
654,DEN,DEN vs. LAL,03/02/2016,W,240,117,38,78,48.7,12,23,52.2,29,38,76.3,7,35,42,22,3,6,11,20,10
655,MIL,MIL vs. IND,03/02/2016,L,240,99,34,76,44.7,3,14,21.4,28,32,87.5,6,31,37,14,8,1,13,21,-5
656,IND,IND @ MIL,03/02/2016,W,240,104,38,80,47.5,10,20,50.0,18,26,69.2,12,37,49,28,7,6,16,23,5
657,HOU,HOU vs. NOP,03/02/2016,W,240,100,36,81,44.4,3,35,8.6,25,38,65.8,8,43,51,20,15,9,21,14,5
658,NOP,NOP @ HOU,03/02/2016,L,240,95,36,90,40.0,14,37,37.8,9,13,69.2,6,37,43,24,10,3,23,28,-5
659,CHI,CHI @ ORL,03/02/2016,L,240,89,38,99,38.4,6,19,31.6,7,11,63.6,5,43,48,24,6,2,8,17,-13
660,ORL,ORL vs. CHI,03/02/2016,W,240,102,39,97,40.2,7,21,33.3,17,22,77.3,8,51,59,25,5,6,10,14,13
661,OKC,OKC @ LAC,03/02/2016,L,240,98,39,98,39.8,10,35,28.6,10,11,90.9,18,45,63,22,3,8,17,21,-5
662,LAC,LAC vs. OKC,03/02/2016,W,240,103,40,98,40.8,9,32,28.1,14,21,66.7,12,33,45,26,11,3,6,13,5
663,POR,POR @ BOS,03/02/2016,L,240,93,34,84,40.5,11,29,37.9,14,20,70.0,12,36,48,15,4,7,14,21,-23
664,BOS,BOS vs. POR,03/02/2016,W,240,116,43,107,40.2,7,26,26.9,23,24,95.8,19,38,57,20,9,8,5,16,23
665,SAS,SAS vs. DET,03/02/2016,W,240,97,43,84,51.2,3,14,21.4,8,9,88.9,5,36,41,25,8,6,8,20,16
666,DET,DET @ SAS,03/02/2016,L,240,81,31,78,39.7,6,19,31.6,13,23,56.5,7,35,42,19,3,1,16,13,-16
667,CHA,CHA @ PHI,03/02/2016,W,240,119,40,81,49.4,10,25,40.0,29,35,82.9,8,42,50,20,9,7,12,21,20
668,PHI,PHI vs. CHA,03/02/2016,L,240,99,34,85,40.0,13,33,39.4,18,26,69.2,7,31,38,23,8,5,14,24,-20
669,PHX,PHX @ CHA,03/01/2016,L,240,92,33,91,36.3,6,27,22.2,20,27,74.1,13,29,42,14,5,2,12,22,-34
670,CHA,CHA vs. PHX,03/01/2016,W,240,126,45,93,48.4,13,27,48.1,23,27,85.2,15,43,58,27,8,6,13,21,34
671,DAL,DAL vs. ORL,03/01/2016,W,240,121,43,77,55.8,9,19,47.4,26,31,83.9,6,30,36,27,7,4,15,19,13
672,ORL,ORL @ DAL,03/01/2016,L,240,108,41,91,45.1,9,30,30.0,17,20,85.0,18,27,45,29,11,4,16,29,-13
673,MIA,MIA vs. CHI,03/01/2016,W,240,129,52,77,67.5,6,12,50.0,19,25,76.0,4,34,38,28,5,11,15,23,18
674,CHI,CHI @ MIA,03/01/2016,L,240,111,41,90,45.6,11,23,47.8,18,26,69.2,8,21,29,20,10,2,10,22,-18
675,NYK,NYK vs. POR,03/01/2016,L,240,85,33,88,37.5,6,21,28.6,13,18,72.2,8,38,46,11,4,4,8,17,-19
676,POR,POR @ NYK,03/01/2016,W,240,104,37,88,42.0,12,30,40.0,18,20,90.0,9,46,55,17,5,7,10,18,19
677,BKN,BKN @ LAL,03/01/2016,L,240,101,39,89,43.8,5,18,27.8,18,27,66.7,11,33,44,28,8,4,8,19,-6
678,LAL,LAL vs. BKN,03/01/2016,W,240,107,41,83,49.4,11,26,42.3,14,21,66.7,8,38,46,22,5,4,13,22,6
679,GSW,GSW vs. ATL,03/01/2016,W,265,109,41,103,39.8,12,36,33.3,15,17,88.2,18,33,51,28,11,3,13,22,4
680,ATL,ATL @ GSW,03/01/2016,L,265,105,37,80,46.3,12,33,36.4,19,24,79.2,7,35,42,25,9,5,17,17,-4
681,WAS,WAS vs. PHI,02/29/2016,W,240,116,43,89,48.3,6,20,30.0,24,31,77.4,14,39,53,25,6,6,17,17,8
682,PHI,PHI @ WAS,02/29/2016,L,240,108,43,89,48.3,10,32,31.3,12,21,57.1,6,26,32,27,8,4,12,27,-8
683,DEN,DEN vs. MEM,02/29/2016,L,240,96,40,75,53.3,8,25,32.0,8,10,80.0,8,32,40,27,3,4,20,26,-7
684,MEM,MEM @ DEN,02/29/2016,W,240,103,36,75,48.0,3,20,15.0,28,36,77.8,4,23,27,27,7,4,9,16,7
685,SAC,SAC vs. OKC,02/29/2016,L,240,116,48,107,44.9,7,25,28.0,13,19,68.4,22,24,46,28,11,0,10,16,-15
686,OKC,OKC @ SAC,02/29/2016,W,240,131,47,82,57.3,14,34,41.2,23,26,88.5,10,37,47,28,7,3,21,23,15
687,HOU,HOU @ MIL,02/29/2016,L,240,121,41,87,47.1,15,36,41.7,24,35,68.6,16,25,41,30,12,1,17,24,-7
688,MIL,MIL vs. HOU,02/29/2016,W,240,128,48,81,59.3,8,15,53.3,24,33,72.7,10,32,42,30,12,4,18,24,7
689,IND,IND @ CLE,02/29/2016,L,240,96,37,80,46.3,8,18,44.4,14,15,93.3,9,27,36,23,8,11,12,23,-4
690,CLE,CLE vs. IND,02/29/2016,W,240,100,35,83,42.2,9,29,31.0,21,25,84.0,9,31,40,22,4,2,13,15,4
691,LAC,LAC vs. BKN,02/29/2016,W,240,105,41,83,49.4,9,23,39.1,14,16,87.5,8,39,47,22,8,4,12,22,10
692,BKN,BKN @ LAC,02/29/2016,L,240,95,32,77,41.6,8,19,42.1,23,33,69.7,11,33,44,25,10,3,15,19,-10
693,BOS,BOS vs. UTA,02/29/2016,W,240,100,37,84,44.0,6,18,33.3,20,29,69.0,11,36,47,27,6,13,9,18,5
694,UTA,UTA @ BOS,02/29/2016,L,240,95,38,101,37.6,7,24,29.2,12,17,70.6,15,37,52,23,6,4,10,21,-5
695,WAS,WAS vs. CLE,02/28/2016,W,240,113,39,79,49.4,11,31,35.5,24,34,70.6,6,39,45,28,6,2,13,26,14
696,CLE,CLE @ WAS,02/28/2016,L,240,99,32,80,40.0,9,29,31.0,26,30,86.7,6,33,39,20,6,2,14,26,-14
697,CHA,CHA @ ATL,02/28/2016,L,240,76,27,81,33.3,7,32,21.9,15,23,65.2,10,31,41,16,7,4,7,12,-11
698,ATL,ATL vs. CHA,02/28/2016,W,240,87,38,77,49.4,8,17,47.1,3,5,60.0,6,42,48,29,4,5,17,19,11
699,MIN,MIN @ DAL,02/28/2016,L,240,101,34,90,37.8,7,23,30.4,26,37,70.3,23,30,53,19,5,3,15,17,-27
700,DAL,DAL vs. MIN,02/28/2016,W,240,128,47,89,52.8,13,36,36.1,21,21,100,8,35,43,34,9,6,8,26,27
701,POR,POR @ IND,02/28/2016,W,240,111,41,81,50.6,14,24,58.3,15,21,71.4,8,37,45,19,4,7,13,20,9
702,IND,IND vs. POR,02/28/2016,L,240,102,40,93,43.0,3,14,21.4,19,25,76.0,19,33,52,21,7,5,9,17,-9
703,DET,DET vs. TOR,02/28/2016,W,240,114,41,71,57.7,12,23,52.2,20,27,74.1,7,31,38,28,2,1,12,20,13
704,TOR,TOR @ DET,02/28/2016,L,240,101,39,80,48.8,10,21,47.6,13,18,72.2,8,24,32,21,5,1,5,24,-13
705,PHI,PHI @ ORL,02/28/2016,L,240,116,41,77,53.2,5,22,22.7,29,37,78.4,3,31,34,20,6,7,18,21,-14
706,ORL,ORL vs. PHI,02/28/2016,W,240,130,49,86,57.0,10,16,62.5,22,25,88.0,6,27,33,28,9,6,13,27,14
707,MIA,MIA @ NYK,02/28/2016,W,240,98,40,84,47.6,1,8,12.5,17,21,81.0,12,42,54,25,9,4,16,18,17
708,NYK,NYK vs. MIA,02/28/2016,L,240,81,32,87,36.8,6,15,40.0,11,12,91.7,12,27,39,16,8,9,12,23,-17
709,MIN,MIN @ NOP,02/27/2016,W,240,112,42,84,50.0,5,15,33.3,23,30,76.7,7,37,44,28,9,5,12,21,2
710,NOP,NOP vs. MIN,02/27/2016,L,240,110,39,84,46.4,10,27,37.0,22,26,84.6,7,35,42,22,9,4,15,24,-2
711,OKC,OKC vs. GSW,02/27/2016,L,265,118,46,96,47.9,9,26,34.6,17,26,65.4,16,46,62,23,6,4,23,21,-3
712,GSW,GSW @ OKC,02/27/2016,W,265,121,45,95,47.4,14,32,43.8,17,25,68.0,4,28,32,25,15,7,11,22,3
713,DET,DET @ MIL,02/27/2016,W,240,102,37,88,42.0,12,30,40.0,16,24,66.7,17,29,46,24,13,2,11,18,11
714,MIL,MIL vs. DET,02/27/2016,L,240,91,38,78,48.7,7,12,58.3,8,12,66.7,12,32,44,21,3,7,21,23,-11
715,BKN,BKN @ UTA,02/27/2016,W,240,98,40,84,47.6,7,15,46.7,11,17,64.7,8,37,45,23,12,2,19,21,2
716,UTA,UTA vs. BKN,02/27/2016,L,240,96,37,89,41.6,5,20,25.0,17,25,68.0,16,32,48,14,11,9,21,19,-2
717,SAS,SAS @ HOU,02/27/2016,W,240,104,37,76,48.7,8,19,42.1,22,28,78.6,7,36,43,24,4,4,14,21,10
718,HOU,HOU vs. SAS,02/27/2016,L,240,94,35,84,41.7,8,25,32.0,16,22,72.7,9,30,39,19,5,4,14,27,-10
719,MIA,MIA @ BOS,02/27/2016,L,240,89,36,87,41.4,1,13,7.7,16,23,69.6,14,40,54,19,7,12,20,19,-12
720,BOS,BOS vs. MIA,02/27/2016,W,240,101,39,96,40.6,5,16,31.3,18,22,81.8,12,36,48,26,12,6,11,19,12
721,PHX,PHX vs. MEM,02/27/2016,W,240,111,37,80,46.3,12,32,37.5,25,35,71.4,16,40,56,19,4,3,18,28,5
722,MEM,MEM @ PHX,02/27/2016,L,240,106,32,80,40.0,6,20,30.0,36,42,85.7,7,27,34,15,11,4,8,26,-5
723,CHI,CHI vs. POR,02/27/2016,L,240,95,39,94,41.5,7,22,31.8,10,12,83.3,10,40,50,33,4,6,9,21,-8
724,POR,POR @ CHI,02/27/2016,W,240,103,38,87,43.7,5,21,23.8,22,27,81.5,8,39,47,20,6,7,10,17,8
725,CLE,CLE @ TOR,02/26/2016,L,240,97,35,74,47.3,12,24,50.0,15,21,71.4,10,29,39,21,4,0,14,26,-2
726,TOR,TOR vs. CLE,02/26/2016,W,240,99,37,73,50.7,6,17,35.3,19,26,73.1,5,29,34,18,6,0,12,23,2
727,SAC,SAC vs. LAC,02/26/2016,L,240,107,34,78,43.6,12,24,50.0,27,37,73.0,13,31,44,19,6,3,17,23,-10
728,LAC,LAC @ SAC,02/26/2016,W,240,117,43,89,48.3,9,29,31.0,22,26,84.6,11,30,41,18,6,4,8,27,10
729,CHI,CHI @ ATL,02/26/2016,L,240,88,32,88,36.4,5,20,25.0,19,22,86.4,17,32,49,19,3,2,21,20,-15
730,ATL,ATL vs. CHI,02/26/2016,W,240,103,37,89,41.6,7,34,20.6,22,24,91.7,13,35,48,28,14,11,11,21,15
731,DAL,DAL vs. DEN,02/26/2016,W,265,122,45,88,51.1,11,29,37.9,21,27,77.8,10,35,45,25,9,1,14,25,6
732,DEN,DEN @ DAL,02/26/2016,L,265,116,43,93,46.2,9,29,31.0,21,31,67.7,18,31,49,18,7,3,15,26,-6
733,CHA,CHA @ IND,02/26/2016,W,240,96,36,83,43.4,11,28,39.3,13,19,68.4,6,32,38,23,8,7,14,21,1
734,IND,IND vs. CHA,02/26/2016,L,240,95,35,85,41.2,4,19,21.1,21,24,87.5,10,42,52,19,8,3,15,20,-1
735,ORL,ORL @ NYK,02/26/2016,L,240,95,39,93,41.9,6,27,22.2,11,16,68.8,15,32,47,24,6,1,12,24,-13
736,NYK,NYK vs. ORL,02/26/2016,W,240,108,37,80,46.3,4,16,25.0,30,36,83.3,11,40,51,18,7,4,11,15,13
737,LAL,LAL vs. MEM,02/26/2016,L,240,95,32,78,41.0,5,23,21.7,26,39,66.7,11,27,38,14,9,3,9,14,-17
738,MEM,MEM @ LAL,02/26/2016,W,240,112,43,85,50.6,13,32,40.6,13,15,86.7,10,37,47,24,6,7,13,26,17
739,WAS,WAS @ PHI,02/26/2016,W,240,103,40,94,42.6,7,23,30.4,16,17,94.1,17,38,55,24,7,8,13,19,9
740,PHI,PHI vs. WAS,02/26/2016,L,240,94,35,82,42.7,8,25,32.0,16,21,76.2,7,34,41,21,10,5,13,19,-9
741,OKC,OKC @ NOP,02/25/2016,L,240,119,47,86,54.7,8,19,42.1,17,22,77.3,9,27,36,25,4,6,14,15,-4
742,NOP,NOP vs. OKC,02/25/2016,W,240,123,47,90,52.2,12,20,60.0,17,18,94.4,14,25,39,29,5,6,12,25,4
743,UTA,UTA vs. SAS,02/25/2016,L,240,78,33,77,42.9,3,17,17.6,9,12,75.0,4,27,31,15,6,2,11,10,-18
744,SAS,SAS @ UTA,02/25/2016,W,240,96,38,79,48.1,9,18,50.0,11,12,91.7,9,34,43,17,5,5,12,16,18
745,HOU,HOU @ POR,02/25/2016,W,240,119,44,82,53.7,10,29,34.5,21,35,60.0,12,34,46,26,14,5,18,25,14
746,POR,POR vs. HOU,02/25/2016,L,240,105,37,80,46.3,13,35,37.1,18,22,81.8,11,29,40,22,4,3,21,30,-14
747,GSW,GSW @ ORL,02/25/2016,W,240,130,53,88,60.2,13,25,52.0,11,16,68.8,8,34,42,35,9,4,21,21,16
748,ORL,ORL vs. GSW,02/25/2016,L,240,114,41,90,45.6,10,26,38.5,22,28,78.6,8,29,37,23,11,4,15,17,-16
749,BOS,BOS vs. MIL,02/25/2016,W,240,112,41,84,48.8,5,23,21.7,25,33,75.8,9,33,42,21,9,3,16,21,5
750,MIL,MIL @ BOS,02/25/2016,L,240,107,42,87,48.3,4,15,26.7,19,25,76.0,7,28,35,26,9,7,15,27,-5
751,PHX,PHX vs. BKN,02/25/2016,L,240,106,42,98,42.9,9,27,33.3,13,23,56.5,21,29,50,16,10,4,21,29,-10
752,BKN,BKN @ PHX,02/25/2016,W,240,116,37,75,49.3,8,18,44.4,34,42,81.0,9,33,42,21,12,8,18,22,10
753,MEM,MEM vs. LAL,02/24/2016,W,240,128,48,85,56.5,13,27,48.1,19,29,65.5,9,37,46,26,6,4,9,20,9
754,LAL,LAL @ MEM,02/24/2016,L,240,119,39,88,44.3,17,39,43.6,24,33,72.7,15,30,45,16,5,3,7,21,-9
755,TOR,TOR vs. MIN,02/24/2016,W,240,114,41,85,48.2,10,26,38.5,22,26,84.6,13,26,39,21,7,7,13,22,9
756,MIN,MIN @ TOR,02/24/2016,L,240,105,37,74,50.0,6,10,60.0,25,33,75.8,11,25,36,25,8,4,17,22,-9
757,SAC,SAC vs. SAS,02/24/2016,L,240,92,39,96,40.6,6,18,33.3,8,15,53.3,10,34,44,27,13,1,14,14,-16
758,SAS,SAS @ SAC,02/24/2016,W,240,108,44,85,51.8,8,19,42.1,12,15,80.0,6,44,50,26,13,8,16,16,16
759,DAL,DAL vs. OKC,02/24/2016,L,240,103,35,86,40.7,9,28,32.1,24,30,80.0,13,29,42,26,10,4,10,21,-13
760,OKC,OKC @ DAL,02/24/2016,W,240,116,43,89,48.3,12,33,36.4,18,22,81.8,14,38,52,28,5,5,14,27,13
761,IND,IND vs. NYK,02/24/2016,W,240,108,46,91,50.5,3,15,20.0,13,16,81.3,9,34,43,22,8,4,8,19,3
762,NYK,NYK @ IND,02/24/2016,L,240,105,35,77,45.5,13,26,50.0,22,25,88.0,8,30,38,22,4,5,14,17,-3
763,PHI,PHI @ DET,02/24/2016,L,240,91,33,83,39.8,7,23,30.4,18,26,69.2,10,30,40,18,8,4,15,24,-20
764,DET,DET vs. PHI,02/24/2016,W,240,111,39,83,47.0,11,28,39.3,22,34,64.7,10,40,50,22,10,1,16,19,20
765,MIA,MIA vs. GSW,02/24/2016,L,240,112,40,86,46.5,6,14,42.9,26,31,83.9,11,35,46,19,8,8,12,23,-6
766,GSW,GSW @ MIA,02/24/2016,W,240,118,42,90,46.7,13,28,46.4,21,25,84.0,9,34,43,23,7,2,13,24,6
767,CLE,CLE vs. CHA,02/24/2016,W,240,114,45,91,49.5,13,32,40.6,11,17,64.7,12,35,47,26,11,1,9,20,11
768,CHA,CHA @ CLE,02/24/2016,L,240,103,37,76,48.7,10,29,34.5,19,27,70.4,8,35,43,23,7,2,14,20,-11
769,DEN,DEN @ LAC,02/24/2016,W,240,87,34,90,37.8,6,24,25.0,13,17,76.5,14,43,57,18,11,2,18,14,6
770,LAC,LAC vs. DEN,02/24/2016,L,240,81,30,85,35.3,13,46,28.3,8,14,57.1,9,38,47,19,13,9,17,20,-6
771,CHI,CHI vs. WAS,02/24/2016,W,240,109,44,88,50.0,8,23,34.8,13,16,81.3,7,43,50,26,6,2,16,22,5
772,WAS,WAS @ CHI,02/24/2016,L,240,104,38,90,42.2,9,28,32.1,19,26,73.1,9,33,42,19,11,4,11,22,-5
773,WAS,WAS vs. NOP,02/23/2016,W,240,109,43,94,45.7,12,26,46.2,11,17,64.7,7,48,55,29,9,4,15,24,20
774,NOP,NOP @ WAS,02/23/2016,L,240,89,29,83,34.9,6,23,26.1,25,33,75.8,8,40,48,17,8,4,17,17,-20
775,DEN,DEN vs. SAC,02/23/2016,L,240,110,41,100,41.0,10,27,37.0,18,22,81.8,12,32,44,27,10,3,12,25,-4
776,SAC,SAC @ DEN,02/23/2016,W,240,114,43,83,51.8,7,17,41.2,21,28,75.0,6,44,50,28,9,12,16,18,4
777,UTA,UTA vs. HOU,02/23/2016,W,265,117,38,74,51.4,10,24,41.7,31,38,81.6,8,33,41,22,11,4,22,29,3
778,HOU,HOU @ UTA,02/23/2016,L,265,114,36,87,41.4,11,34,32.4,31,41,75.6,11,24,35,17,15,4,15,28,-3
779,POR,POR vs. BKN,02/23/2016,W,240,112,40,80,50.0,10,23,43.5,22,25,88.0,7,33,40,24,6,6,15,18,8
780,BKN,BKN @ POR,02/23/2016,L,240,104,43,90,47.8,3,12,25.0,15,19,78.9,12,35,47,18,10,2,13,20,-8
781,ORL,ORL @ PHI,02/23/2016,W,240,124,41,85,48.2,7,14,50.0,35,41,85.4,13,30,43,26,11,2,13,22,9
782,PHI,PHI vs. ORL,02/23/2016,L,240,115,43,79,54.4,10,21,47.6,19,26,73.1,6,30,36,23,7,4,22,29,-9
783,MIN,MIN vs. BOS,02/22/2016,W,240,124,43,83,51.8,8,15,53.3,30,40,75.0,15,36,51,24,5,6,17,17,2
784,BOS,BOS @ MIN,02/22/2016,L,240,122,49,101,48.5,10,28,35.7,14,17,82.4,10,28,38,33,13,2,11,27,-2
785,ATL,ATL vs. GSW,02/22/2016,L,240,92,36,86,41.9,10,34,29.4,10,16,62.5,8,39,47,23,7,7,18,17,-10
786,GSW,GSW @ ATL,02/22/2016,W,240,102,39,89,43.8,14,45,31.1,10,12,83.3,6,37,43,30,14,8,13,17,10
787,MIL,MIL vs. LAL,02/22/2016,W,240,108,44,86,51.2,5,16,31.3,15,25,60.0,7,37,44,32,10,8,9,27,7
788,LAL,LAL @ MIL,02/22/2016,L,240,101,28,76,36.8,12,29,41.4,33,43,76.7,11,35,46,18,7,2,17,24,-7
789,IND,IND @ MIA,02/22/2016,L,265,93,36,92,39.1,5,15,33.3,16,25,64.0,7,38,45,17,8,6,13,26,-8
790,MIA,MIA vs. IND,02/22/2016,W,265,101,38,100,38.0,2,13,15.4,23,34,67.6,20,46,66,19,8,8,15,24,8
791,CLE,CLE vs. DET,02/22/2016,L,240,88,34,79,43.0,8,26,30.8,12,13,92.3,5,35,40,19,8,2,18,21,-8
792,DET,DET @ CLE,02/22/2016,W,240,96,37,80,46.3,8,25,32.0,14,21,66.7,6,37,43,17,10,3,15,15,8
793,PHX,PHX @ LAC,02/22/2016,L,240,84,31,88,35.2,7,24,29.2,15,20,75.0,10,31,41,20,8,2,18,27,-40
794,LAC,LAC vs. PHX,02/22/2016,W,240,124,44,80,55.0,13,24,54.2,23,35,65.7,10,43,53,29,9,10,18,20,40
795,TOR,TOR @ NYK,02/22/2016,W,240,122,46,87,52.9,11,25,44.0,19,25,76.0,13,34,47,26,7,6,7,19,27
796,NYK,NYK vs. TOR,02/22/2016,L,240,95,37,84,44.0,6,20,30.0,15,23,65.2,12,28,40,18,2,3,8,20,-27
797,OKC,OKC vs. CLE,02/21/2016,L,240,92,37,90,41.1,5,21,23.8,13,19,68.4,14,25,39,22,9,7,10,23,-23
798,CLE,CLE @ OKC,02/21/2016,W,240,115,41,80,51.3,10,23,43.5,23,27,85.2,13,36,49,25,4,1,13,21,23
799,MEM,MEM @ TOR,02/21/2016,L,240,85,28,76,36.8,3,20,15.0,26,32,81.3,10,34,44,13,6,3,13,25,-13
