,Team,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,Team_2,MIN_2,PTS_2,FGM_2,FGA_2,FG%_2,3PM_2,3PA_2,3P%_2,FTM_2,FTA_2,FT%_2,OREB_2,DREB_2,REB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,+/-_2,Total_pts,home,visitor,Open,Close,Open_2,Close_2,over_under,totals,kappa_1,kappa_2,kappa_3,k_1_under,k_1_over,k_2_under,k_2_over,k_3_under,k_3_over
1338,CLE,240.0,112.0,43.0,87.0,50.0,12.0,31.0,37.0,13.0,17.0,78.0,11.0,39.0,50.0,23.0,6.0,6.0,21.0,16.0,4.0,BOS,240.0,117.0,46.0,89.0,52.0,12.0,31.0,40.0,13.0,17.0,79.0,12.0,39.0,51.0,25.0,7.0,7.0,17.0,22.0,21.0,246,BOS,CLE,216,215.5,13.5,14,216,216.0,4.131649717907144,6.197474576860716,8.263299435814288,212.0,220.0,210.0,222.0,208.0,224.0
1339,PHX,240.0,115.0,42.0,88.0,48.0,11.0,32.0,33.0,19.0,24.0,82.0,10.0,28.0,39.0,27.0,8.0,2.0,14.0,22.0,-11.0,GSW,240.0,112.0,38.0,86.0,45.0,10.0,30.0,34.0,25.0,28.0,90.0,11.0,41.0,52.0,26.0,9.0,6.0,18.0,23.0,8.0,201,GSW,PHX,3,3.5,222,225,222,222.0,4.131649717907144,6.197474576860716,8.263299435814288,218.0,226.0,216.0,228.0,214.0,230.0
1340,MEM,240.0,114.0,43.0,94.0,46.0,15.0,38.0,39.0,13.0,17.0,72.0,10.0,32.0,42.0,30.0,8.0,5.0,11.0,17.0,-11.0,OKC,240.0,123.0,47.0,89.0,53.0,9.0,25.0,35.0,21.0,25.0,83.0,10.0,32.0,42.0,24.0,8.0,6.0,13.0,20.0,9.0,207,OKC,MEM,224,224,6.5,6,224,224.0,4.131649717907144,6.197474576860716,8.263299435814288,220.0,228.0,218.0,230.0,216.0,232.0
1341,SAC,240.0,108.0,42.0,93.0,45.0,9.0,33.0,28.0,15.0,21.0,76.0,14.0,33.0,47.0,22.0,6.0,4.0,15.0,21.0,-9.0,MIN,240.0,103.0,36.0,87.0,42.0,12.0,38.0,32.0,19.0,24.0,80.0,11.0,31.0,42.0,17.0,9.0,8.0,16.0,17.0,-8.0,209,SAC,MIN,222.5,220,4,7,222.5,222.5,4.131649717907144,6.197474576860716,8.263299435814288,218.0,227.0,216.0,229.0,214.0,231.0
1342,SAC,240.0,108.0,42.0,93.0,45.0,9.0,33.0,28.0,15.0,21.0,76.0,14.0,33.0,47.0,22.0,6.0,4.0,15.0,21.0,-9.0,MIN,240.0,103.0,36.0,87.0,42.0,12.0,38.0,32.0,19.0,24.0,80.0,11.0,31.0,42.0,17.0,9.0,8.0,16.0,17.0,-8.0,209,SAC,MIN,2.5,203,203.5,pk,2.5,203.5,4.131649717907144,6.197474576860716,8.263299435814288,199.0,208.0,197.0,210.0,195.0,212.0
1343,SAS,240.0,124.0,48.0,89.0,54.0,13.0,28.0,46.0,15.0,19.0,78.0,7.0,36.0,43.0,29.0,8.0,7.0,14.0,18.0,6.0,DAL,240.0,109.0,37.0,87.0,43.0,15.0,41.0,37.0,20.0,25.0,80.0,11.0,37.0,48.0,24.0,8.0,6.0,14.0,20.0,3.0,200,DAL,SAS,226.5,226.5,5.5,8,226.5,226.5,4.131649717907144,6.197474576860716,8.263299435814288,222.0,231.0,220.0,233.0,218.0,235.0
1344,UTA,240.0,110.0,39.0,83.0,47.0,12.0,31.0,36.0,20.0,25.0,81.0,10.0,36.0,47.0,21.0,8.0,5.0,17.0,22.0,3.0,POR,240.0,108.0,40.0,90.0,44.0,11.0,33.0,33.0,18.0,21.0,86.0,10.0,39.0,49.0,17.0,6.0,10.0,16.0,21.0,5.0,236,UTA,POR,220,222,6,5.5,220,220.0,4.131649717907144,6.197474576860716,8.263299435814288,216.0,224.0,214.0,226.0,212.0,228.0
1345,DET,240.0,103.0,39.0,85.0,46.0,12.0,32.0,38.0,13.0,16.0,79.0,8.0,24.0,32.0,26.0,12.0,2.0,18.0,17.0,-16.0,WAS,240.0,116.0,41.0,92.0,45.0,10.0,33.0,31.0,23.0,32.0,72.0,10.0,31.0,42.0,23.0,8.0,4.0,12.0,20.0,-5.0,234,DET,WAS,231,228,6,6.5,231,231.0,4.131649717907144,6.197474576860716,8.263299435814288,227.0,235.0,225.0,237.0,223.0,239.0
1346,DET,240.0,103.0,39.0,85.0,46.0,12.0,32.0,38.0,13.0,16.0,79.0,8.0,24.0,32.0,26.0,12.0,2.0,18.0,17.0,-16.0,WAS,240.0,116.0,41.0,92.0,45.0,10.0,33.0,31.0,23.0,32.0,72.0,10.0,31.0,42.0,23.0,8.0,4.0,12.0,20.0,-5.0,234,DET,WAS,207.5,208.5,pk,1,207.5,207.5,4.131649717907144,6.197474576860716,8.263299435814288,203.0,212.0,201.0,214.0,199.0,216.0
1347,BKN,248.0,112.0,40.0,93.0,43.0,10.0,35.0,28.0,21.0,27.0,78.0,8.0,46.0,54.0,21.0,7.0,6.0,16.0,20.0,1.0,NYK,240.0,110.0,41.0,95.0,44.0,11.0,33.0,34.0,16.0,23.0,73.0,11.0,33.0,44.0,25.0,8.0,6.0,12.0,26.0,-14.0,176,BKN,NYK,221,226,7,7,221,221.0,4.131649717907144,6.197474576860716,8.263299435814288,217.0,225.0,215.0,227.0,213.0,229.0
1348,TOR,248.0,116.0,39.0,89.0,45.0,11.0,35.0,32.0,26.0,33.0,79.0,11.0,37.0,48.0,26.0,8.0,5.0,15.0,23.0,1.0,BOS,240.0,114.0,42.0,87.0,48.0,12.0,32.0,36.0,18.0,22.0,81.0,12.0,42.0,54.0,21.0,6.0,7.0,16.0,21.0,18.0,220,TOR,BOS,2.5,4,213,213.5,2.5,213.0,4.131649717907144,6.197474576860716,8.263299435814288,209.0,217.0,207.0,219.0,205.0,221.0
1349,TOR,248.0,116.0,39.0,89.0,45.0,11.0,35.0,32.0,26.0,33.0,79.0,11.0,37.0,48.0,26.0,8.0,5.0,15.0,23.0,1.0,BOS,240.0,114.0,42.0,87.0,48.0,12.0,32.0,36.0,18.0,22.0,81.0,12.0,42.0,54.0,21.0,6.0,7.0,16.0,21.0,18.0,220,TOR,BOS,218,218,4.5,5.5,218,218.0,4.131649717907144,6.197474576860716,8.263299435814288,214.0,222.0,212.0,224.0,210.0,226.0
1350,DEN,240.0,117.0,44.0,86.0,51.0,12.0,29.0,41.0,17.0,19.0,87.0,11.0,31.0,42.0,30.0,11.0,3.0,16.0,22.0,12.0,NOP,240.0,104.0,38.0,91.0,42.0,13.0,34.0,37.0,14.0,20.0,72.0,12.0,40.0,53.0,23.0,7.0,5.0,17.0,19.0,4.0,212,DEN,NOP,218.5,216,9.5,9,218.5,218.5,4.131649717907144,6.197474576860716,8.263299435814288,214.0,223.0,212.0,225.0,210.0,227.0
1351,LAL,240.0,103.0,40.0,85.0,47.0,10.0,32.0,32.0,14.0,21.0,66.0,13.0,29.0,42.0,23.0,5.0,7.0,17.0,23.0,-11.0,LAC,240.0,121.0,46.0,90.0,50.0,13.0,33.0,39.0,17.0,21.0,80.0,10.0,31.0,41.0,26.0,9.0,4.0,16.0,22.0,5.0,217,LAL,LAC,224.5,223,2,2.5,224.5,224.5,4.131649717907144,6.197474576860716,8.263299435814288,220.0,229.0,218.0,231.0,216.0,233.0
1352,GSW,240.0,110.0,38.0,91.0,42.0,13.0,34.0,37.0,21.0,26.0,80.0,13.0,37.0,51.0,25.0,9.0,6.0,15.0,25.0,1.0,HOU,240.0,125.0,44.0,87.0,51.0,16.0,39.0,41.0,20.0,25.0,80.0,7.0,33.0,40.0,21.0,8.0,4.0,13.0,22.0,9.0,220,GSW,HOU,11,11.5,226.5,230,226.5,226.5,4.131649717907144,6.197474576860716,8.263299435814288,222.0,231.0,220.0,233.0,218.0,235.0
1353,MIL,240.0,117.0,40.0,89.0,46.0,16.0,42.0,39.0,20.0,28.0,73.0,11.0,40.0,51.0,26.0,11.0,10.0,14.0,16.0,19.0,PHI,240.0,116.0,46.0,93.0,50.0,12.0,32.0,37.0,11.0,17.0,70.0,15.0,34.0,49.0,29.0,8.0,5.0,14.0,21.0,5.0,230,PHI,MIL,2,3,220,221,220,220.0,4.131649717907144,6.197474576860716,8.263299435814288,216.0,224.0,214.0,226.0,212.0,228.0
1354,MEM,240.0,116.0,45.0,95.0,47.0,13.0,34.0,38.0,14.0,17.0,78.0,11.0,35.0,46.0,30.0,7.0,5.0,12.0,19.0,-2.0,SAS,240.0,111.0,41.0,90.0,46.0,12.0,31.0,37.0,17.0,21.0,82.0,8.0,37.0,45.0,24.0,7.0,7.0,16.0,20.0,-5.0,260,MEM,SAS,1,1,226.5,228.5,226.5,226.5,4.131649717907144,6.197474576860716,8.263299435814288,222.0,231.0,220.0,233.0,218.0,235.0
1355,HOU,240.0,123.0,45.0,90.0,50.0,15.0,40.0,37.0,19.0,26.0,74.0,10.0,36.0,46.0,22.0,7.0,5.0,14.0,21.0,7.0,SAC,240.0,107.0,41.0,94.0,43.0,12.0,36.0,33.0,14.0,17.0,85.0,14.0,28.0,42.0,23.0,8.0,5.0,12.0,20.0,-9.0,217,SAC,HOU,5,6,228,230,228,228.0,4.131649717907144,6.197474576860716,8.263299435814288,224.0,232.0,222.0,234.0,220.0,236.0
1356,TOR,240.0,115.0,38.0,88.0,44.0,12.0,33.0,36.0,27.0,33.0,83.0,11.0,36.0,47.0,25.0,9.0,5.0,14.0,22.0,7.0,IND,240.0,104.0,41.0,90.0,46.0,12.0,32.0,38.0,10.0,14.0,69.0,10.0,33.0,43.0,28.0,7.0,6.0,12.0,17.0,-4.0,235,IND,TOR,209.5,210.5,6,5,209.5,209.5,4.131649717907144,6.197474576860716,8.263299435814288,205.0,214.0,203.0,216.0,201.0,218.0
1357,NOP,248.0,103.0,38.0,95.0,40.0,11.0,36.0,32.0,16.0,23.0,71.0,13.0,40.0,54.0,22.0,6.0,6.0,15.0,19.0,-1.0,POR,240.0,118.0,42.0,92.0,46.0,13.0,34.0,38.0,21.0,24.0,86.0,12.0,40.0,52.0,18.0,6.0,11.0,16.0,22.0,11.0,196,POR,NOP,228.5,229.5,6.5,6,228.5,228.5,4.131649717907144,6.197474576860716,8.263299435814288,224.0,233.0,222.0,235.0,220.0,237.0
1358,NOP,248.0,103.0,38.0,95.0,40.0,11.0,36.0,32.0,16.0,23.0,71.0,13.0,40.0,54.0,22.0,6.0,6.0,15.0,19.0,-1.0,POR,240.0,118.0,42.0,92.0,46.0,13.0,34.0,38.0,21.0,24.0,86.0,12.0,40.0,52.0,18.0,6.0,11.0,16.0,22.0,11.0,196,POR,NOP,219,216.5,4.5,5,219,219.0,4.131649717907144,6.197474576860716,8.263299435814288,215.0,223.0,213.0,225.0,211.0,227.0
1359,DET,240.0,100.0,38.0,86.0,44.0,11.0,34.0,33.0,13.0,18.0,78.0,9.0,29.0,38.0,23.0,11.0,4.0,19.0,18.0,-15.0,PHI,240.0,109.0,42.0,91.0,46.0,12.0,35.0,34.0,14.0,19.0,72.0,14.0,33.0,47.0,26.0,8.0,4.0,14.0,20.0,-2.0,234,DET,PHI,6,6.5,214,215,214,214.0,4.131649717907144,6.197474576860716,8.263299435814288,210.0,218.0,208.0,220.0,206.0,222.0
1360,MIA,240.0,116.0,40.0,81.0,50.0,14.0,31.0,44.0,22.0,28.0,79.0,9.0,35.0,44.0,27.0,7.0,5.0,16.0,21.0,4.0,UTA,240.0,111.0,40.0,83.0,49.0,13.0,31.0,39.0,19.0,25.0,76.0,10.0,41.0,51.0,24.0,6.0,4.0,18.0,20.0,6.0,211,MIA,UTA,212,213.5,4.5,4.5,212,212.0,4.131649717907144,6.197474576860716,8.263299435814288,208.0,216.0,206.0,218.0,204.0,220.0
1361,CLE,240.0,109.0,41.0,85.0,49.0,12.0,33.0,36.0,14.0,19.0,76.0,12.0,37.0,49.0,27.0,6.0,5.0,17.0,16.0,-4.0,ATL,240.0,113.0,41.0,98.0,42.0,12.0,40.0,32.0,18.0,22.0,83.0,10.0,33.0,43.0,20.0,7.0,3.0,12.0,23.0,-13.0,239,CLE,ATL,228.5,2,2,229.5,228.5,228.5,4.131649717907144,6.197474576860716,8.263299435814288,224.0,233.0,222.0,235.0,220.0,237.0
1362,PHX,240.0,111.0,42.0,93.0,45.0,10.0,32.0,31.0,17.0,21.0,79.0,13.0,30.0,43.0,27.0,8.0,3.0,15.0,23.0,-18.0,DEN,240.0,117.0,43.0,88.0,49.0,11.0,29.0,37.0,20.0,22.0,90.0,14.0,33.0,47.0,29.0,10.0,3.0,15.0,19.0,14.0,224,PHX,DEN,3.5,2.5,216,218.5,3.5,216.0,4.131649717907144,6.197474576860716,8.263299435814288,212.0,220.0,210.0,222.0,208.0,224.0
1363,WAS,248.0,112.0,37.0,90.0,41.0,12.0,38.0,30.0,27.0,33.0,82.0,10.0,34.0,44.0,21.0,7.0,4.0,14.0,23.0,-7.0,NYK,240.0,120.0,44.0,95.0,47.0,11.0,31.0,35.0,20.0,28.0,72.0,12.0,36.0,48.0,25.0,9.0,5.0,12.0,24.0,-4.0,236,NYK,WAS,234.5,227.5,pk,3.5,234.5,234.5,4.131649717907144,6.197474576860716,8.263299435814288,230.0,239.0,228.0,241.0,226.0,243.0
1364,ORL,240.0,103.0,39.0,95.0,42.0,8.0,31.0,28.0,16.0,21.0,78.0,10.0,31.0,41.0,22.0,10.0,5.0,9.0,18.0,-10.0,CHI,248.0,112.0,41.0,87.0,47.0,13.0,34.0,37.0,18.0,21.0,85.0,9.0,34.0,43.0,24.0,12.0,5.0,17.0,19.0,3.0,198,ORL,CHI,209,205.5,3,5,209,209.0,4.131649717907144,6.197474576860716,8.263299435814288,205.0,213.0,203.0,215.0,201.0,217.0
1365,GSW,240.0,99.0,36.0,87.0,41.0,11.0,32.0,32.0,17.0,22.0,76.0,11.0,29.0,41.0,24.0,10.0,4.0,16.0,21.0,-9.0,MIN,240.0,102.0,37.0,90.0,41.0,12.0,39.0,30.0,17.0,23.0,74.0,12.0,31.0,43.0,19.0,8.0,6.0,14.0,17.0,-8.0,217,GSW,MIN,2,222,221,1,221,221.0,4.131649717907144,6.197474576860716,8.263299435814288,217.0,225.0,215.0,227.0,213.0,229.0
1366,GSW,240.0,99.0,36.0,87.0,41.0,11.0,32.0,32.0,17.0,22.0,76.0,11.0,29.0,41.0,24.0,10.0,4.0,16.0,21.0,-9.0,MIN,240.0,102.0,37.0,90.0,41.0,12.0,39.0,30.0,17.0,23.0,74.0,12.0,31.0,43.0,19.0,8.0,6.0,14.0,17.0,-8.0,217,GSW,MIN,223,222.5,14,12.5,223,223.0,4.131649717907144,6.197474576860716,8.263299435814288,219.0,227.0,217.0,229.0,215.0,231.0
1367,LAC,240.0,124.0,47.0,91.0,52.0,14.0,35.0,40.0,15.0,20.0,75.0,9.0,33.0,42.0,26.0,12.0,4.0,15.0,19.0,14.0,OKC,240.0,120.0,43.0,80.0,54.0,11.0,27.0,39.0,23.0,28.0,82.0,8.0,32.0,39.0,23.0,7.0,6.0,18.0,18.0,8.0,230,OKC,LAC,1,223.5,222,1,222,222.0,4.131649717907144,6.197474576860716,8.263299435814288,218.0,226.0,216.0,228.0,214.0,230.0
1368,DAL,240.0,113.0,39.0,86.0,46.0,15.0,39.0,39.0,20.0,25.0,80.0,9.0,39.0,48.0,24.0,7.0,7.0,13.0,20.0,6.0,TOR,240.0,122.0,43.0,86.0,50.0,14.0,32.0,42.0,23.0,28.0,80.0,8.0,35.0,43.0,28.0,7.0,4.0,12.0,21.0,12.0,217,TOR,DAL,217,218,2.5,1.5,217,217.0,4.131649717907144,6.197474576860716,8.263299435814288,213.0,221.0,211.0,223.0,209.0,225.0
1369,MIL,240.0,117.0,40.0,89.0,46.0,15.0,41.0,37.0,21.0,30.0,69.0,10.0,38.0,48.0,26.0,10.0,8.0,14.0,21.0,8.0,IND,240.0,110.0,42.0,86.0,49.0,11.0,30.0,38.0,15.0,19.0,78.0,9.0,35.0,44.0,29.0,7.0,7.0,10.0,20.0,13.0,206,MIL,IND,219.5,220.5,7,8.5,219.5,219.5,4.131649717907144,6.197474576860716,8.263299435814288,215.0,224.0,213.0,226.0,211.0,228.0
1370,BOS,240.0,111.0,41.0,88.0,46.0,11.0,32.0,33.0,19.0,23.0,81.0,12.0,34.0,46.0,20.0,7.0,7.0,14.0,22.0,7.0,CHA,240.0,105.0,38.0,86.0,45.0,13.0,32.0,40.0,16.0,22.0,70.0,14.0,27.0,41.0,24.0,10.0,5.0,14.0,21.0,-0.0,212,BOS,CHA,209.5,210,13,12,209.5,209.5,4.131649717907144,6.197474576860716,8.263299435814288,205.0,214.0,203.0,216.0,201.0,218.0
1371,LAL,240.0,102.0,39.0,85.0,46.0,8.0,32.0,25.0,17.0,24.0,66.0,11.0,34.0,45.0,24.0,8.0,7.0,18.0,22.0,-2.0,DEN,240.0,111.0,43.0,89.0,48.0,10.0,28.0,37.0,15.0,19.0,83.0,14.0,34.0,48.0,27.0,7.0,5.0,15.0,16.0,8.0,232,LAL,DEN,209,208,7.5,2.5,209,209.0,4.131649717907144,6.197474576860716,8.263299435814288,205.0,213.0,203.0,215.0,201.0,217.0
1372,SAC,240.0,102.0,39.0,82.0,49.0,11.0,31.0,38.0,13.0,15.0,89.0,9.0,28.0,37.0,25.0,8.0,5.0,17.0,19.0,-0.0,MEM,240.0,116.0,45.0,96.0,47.0,12.0,34.0,36.0,13.0,17.0,74.0,14.0,32.0,46.0,29.0,6.0,5.0,13.0,21.0,-1.0,234,MEM,SAC,1.5,2,217.5,221.5,1.5,217.5,4.131649717907144,6.197474576860716,8.263299435814288,213.0,222.0,211.0,224.0,209.0,226.0
1373,UTA,240.0,111.0,39.0,84.0,47.0,12.0,33.0,36.0,20.0,28.0,70.0,10.0,41.0,51.0,22.0,5.0,4.0,15.0,18.0,7.0,CHA,240.0,98.0,35.0,88.0,40.0,10.0,33.0,31.0,18.0,27.0,67.0,16.0,31.0,47.0,23.0,7.0,5.0,13.0,20.0,-5.0,221,CHA,UTA,6,7,210,208,210,210.0,4.131649717907144,6.197474576860716,8.263299435814288,206.0,214.0,204.0,216.0,202.0,218.0
1374,MIN,240.0,105.0,37.0,89.0,41.0,10.0,41.0,25.0,22.0,30.0,71.0,12.0,31.0,43.0,19.0,9.0,5.0,14.0,20.0,-8.0,POR,240.0,117.0,42.0,88.0,48.0,13.0,34.0,39.0,20.0,22.0,88.0,11.0,39.0,51.0,19.0,6.0,9.0,17.0,24.0,9.0,219,POR,MIN,231.5,227.5,6.5,7,231.5,231.5,4.131649717907144,6.197474576860716,8.263299435814288,227.0,236.0,225.0,238.0,223.0,240.0
1375,CHI,248.0,108.0,41.0,90.0,46.0,11.0,33.0,35.0,16.0,18.0,85.0,9.0,35.0,45.0,24.0,13.0,7.0,16.0,23.0,0.0,DET,240.0,104.0,38.0,86.0,44.0,10.0,35.0,29.0,18.0,25.0,71.0,11.0,29.0,40.0,23.0,9.0,4.0,18.0,17.0,-16.0,226,DET,CHI,213,1.5,2.5,209,213,213.0,4.131649717907144,6.197474576860716,8.263299435814288,209.0,217.0,207.0,219.0,205.0,221.0
1376,ATL,240.0,107.0,38.0,92.0,42.0,13.0,38.0,34.0,18.0,21.0,84.0,8.0,32.0,39.0,21.0,8.0,3.0,16.0,25.0,-11.0,BKN,248.0,107.0,39.0,91.0,43.0,9.0,33.0,28.0,20.0,24.0,82.0,8.0,43.0,51.0,21.0,7.0,5.0,16.0,22.0,5.0,234,BKN,ATL,227.5,231.5,6.5,7.5,227.5,227.5,4.131649717907144,6.197474576860716,8.263299435814288,223.0,232.0,221.0,234.0,219.0,236.0
1377,HOU,240.0,113.0,41.0,95.0,44.0,13.0,42.0,31.0,17.0,25.0,70.0,12.0,37.0,49.0,20.0,9.0,6.0,14.0,19.0,-0.0,PHX,240.0,106.0,40.0,93.0,43.0,11.0,34.0,33.0,15.0,17.0,82.0,13.0,31.0,44.0,29.0,10.0,4.0,19.0,24.0,-13.0,264,PHX,HOU,5.5,8.5,235,234.5,5.5,235.0,4.131649717907144,6.197474576860716,8.263299435814288,231.0,239.0,229.0,241.0,227.0,243.0
1378,NYK,240.0,121.0,46.0,94.0,49.0,10.0,31.0,34.0,18.0,25.0,78.0,13.0,34.0,48.0,24.0,9.0,3.0,10.0,22.0,1.0,MIL,240.0,117.0,42.0,89.0,48.0,14.0,39.0,35.0,20.0,27.0,72.0,10.0,34.0,44.0,26.0,11.0,6.0,12.0,22.0,7.0,225,NYK,MIL,12.5,13,227,227,12.5,12.5,4.131649717907144,6.197474576860716,8.263299435814288,8.0,17.0,6.0,19.0,4.0,21.0
1379,SAS,248.0,115.0,42.0,98.0,43.0,11.0,32.0,34.0,20.0,26.0,80.0,10.0,44.0,54.0,24.0,7.0,7.0,13.0,21.0,4.0,LAC,240.0,114.0,41.0,85.0,48.0,13.0,30.0,44.0,19.0,26.0,75.0,7.0,34.0,41.0,22.0,11.0,5.0,16.0,19.0,4.0,243,SAS,LAC,6,7.5,223,225.5,223,223.0,4.131649717907144,6.197474576860716,8.263299435814288,219.0,227.0,217.0,229.0,215.0,231.0
1380,PHI,240.0,97.0,38.0,89.0,42.0,9.0,33.0,26.0,13.0,18.0,71.0,11.0,31.0,42.0,23.0,9.0,7.0,15.0,18.0,-14.0,WAS,248.0,120.0,41.0,90.0,46.0,15.0,39.0,40.0,23.0,28.0,80.0,10.0,33.0,43.0,25.0,7.0,4.0,16.0,25.0,3.0,233,PHI,WAS,230,227,12,12.5,230,230.0,4.131649717907144,6.197474576860716,8.263299435814288,226.0,234.0,224.0,236.0,222.0,238.0
1381,OKC,240.0,112.0,40.0,78.0,51.0,10.0,27.0,34.0,23.0,28.0,83.0,7.0,31.0,38.0,23.0,7.0,5.0,18.0,18.0,-0.0,PHX,248.0,109.0,42.0,98.0,43.0,11.0,36.0,30.0,14.0,18.0,76.0,11.0,40.0,51.0,30.0,9.0,4.0,17.0,23.0,-8.0,234,OKC,PHX,218,224.5,4,3,218,218.0,4.131649717907144,6.197474576860716,8.263299435814288,214.0,222.0,212.0,224.0,210.0,226.0
1382,TOR,240.0,118.0,43.0,93.0,47.0,14.0,36.0,41.0,18.0,22.0,81.0,9.0,37.0,46.0,26.0,9.0,6.0,10.0,21.0,14.0,WAS,248.0,118.0,40.0,89.0,45.0,15.0,39.0,40.0,23.0,28.0,81.0,11.0,31.0,41.0,25.0,9.0,5.0,17.0,23.0,-1.0,240,TOR,WAS,230,229.5,6,6.5,230,230.0,4.131649717907144,6.197474576860716,8.263299435814288,226.0,234.0,224.0,236.0,222.0,238.0
1383,DEN,240.0,111.0,42.0,88.0,48.0,9.0,27.0,34.0,17.0,22.0,77.0,14.0,34.0,48.0,28.0,6.0,4.0,15.0,16.0,8.0,MIN,240.0,111.0,38.0,90.0,42.0,12.0,40.0,29.0,23.0,30.0,76.0,11.0,30.0,41.0,18.0,9.0,3.0,14.0,21.0,-9.0,209,DEN,MIN,216,215.5,10,11,216,216.0,4.131649717907144,6.197474576860716,8.263299435814288,212.0,220.0,210.0,222.0,208.0,224.0
1384,SAC,240.0,101.0,38.0,79.0,50.0,14.0,33.0,42.0,11.0,12.0,85.0,7.0,30.0,37.0,23.0,6.0,4.0,18.0,20.0,4.0,IND,240.0,107.0,42.0,88.0,48.0,9.0,27.0,33.0,14.0,18.0,74.0,9.0,38.0,47.0,27.0,7.0,5.0,12.0,22.0,12.0,224,IND,SAC,206.5,209.5,5,5,206.5,206.5,4.131649717907144,6.197474576860716,8.263299435814288,202.0,211.0,200.0,213.0,198.0,215.0
1385,POR,240.0,111.0,42.0,89.0,47.0,11.0,32.0,33.0,17.0,20.0,82.0,10.0,34.0,44.0,21.0,6.0,8.0,13.0,22.0,-1.0,ORL,240.0,112.0,42.0,90.0,46.0,12.0,33.0,36.0,17.0,21.0,82.0,7.0,32.0,38.0,26.0,8.0,4.0,9.0,17.0,-2.0,221,POR,ORL,216,218.5,3.5,3.5,216,216.0,4.131649717907144,6.197474576860716,8.263299435814288,212.0,220.0,210.0,222.0,208.0,224.0
1386,MIA,248.0,114.0,39.0,86.0,45.0,13.0,32.0,42.0,23.0,28.0,82.0,8.0,36.0,44.0,25.0,8.0,5.0,13.0,19.0,0.0,NYK,240.0,117.0,47.0,95.0,50.0,10.0,30.0,34.0,13.0,17.0,76.0,14.0,36.0,50.0,25.0,8.0,4.0,11.0,19.0,6.0,243,MIA,NYK,214,216.5,11,9,214,214.0,4.131649717907144,6.197474576860716,8.263299435814288,210.0,218.0,208.0,220.0,206.0,222.0
1387,MEM,240.0,123.0,47.0,90.0,52.0,11.0,30.0,38.0,18.0,23.0,79.0,13.0,33.0,46.0,29.0,7.0,5.0,19.0,23.0,7.0,CLE,240.0,107.0,42.0,85.0,50.0,11.0,32.0,35.0,12.0,16.0,75.0,10.0,34.0,44.0,27.0,8.0,2.0,18.0,18.0,-12.0,221,CLE,MEM,2,2.5,224,222.5,224,224.0,4.131649717907144,6.197474576860716,8.263299435814288,220.0,228.0,218.0,230.0,216.0,232.0
1388,DET,240.0,111.0,40.0,88.0,46.0,10.0,37.0,28.0,20.0,27.0,74.0,11.0,35.0,46.0,25.0,6.0,5.0,14.0,17.0,-6.0,BOS,240.0,112.0,40.0,88.0,45.0,12.0,35.0,35.0,19.0,23.0,83.0,10.0,33.0,44.0,21.0,4.0,5.0,12.0,24.0,-2.0,207,BOS,DET,215,211,7.5,9,215,215.0,4.131649717907144,6.197474576860716,8.263299435814288,211.0,219.0,209.0,221.0,207.0,223.0
1389,NOP,248.0,109.0,41.0,94.0,44.0,15.0,39.0,38.0,13.0,19.0,66.0,13.0,38.0,51.0,26.0,5.0,7.0,15.0,20.0,-3.0,GSW,240.0,99.0,37.0,90.0,41.0,10.0,31.0,32.0,14.0,21.0,67.0,13.0,28.0,41.0,22.0,10.0,5.0,14.0,22.0,-13.0,208,GSW,NOP,1,2,224,221.5,224,224.0,4.131649717907144,6.197474576860716,8.263299435814288,220.0,228.0,218.0,230.0,216.0,232.0
1390,PHI,240.0,103.0,39.0,88.0,45.0,8.0,28.0,28.0,16.0,23.0,72.0,10.0,32.0,42.0,22.0,8.0,9.0,13.0,20.0,-6.0,DAL,248.0,114.0,40.0,92.0,43.0,16.0,43.0,38.0,18.0,23.0,75.0,9.0,39.0,47.0,27.0,5.0,6.0,11.0,23.0,-2.0,215,PHI,DAL,213.5,212,7.5,8.5,213.5,213.5,4.131649717907144,6.197474576860716,8.263299435814288,209.0,218.0,207.0,220.0,205.0,222.0
1391,UTA,240.0,117.0,42.0,84.0,50.0,16.0,36.0,43.0,17.0,23.0,72.0,9.0,39.0,49.0,24.0,4.0,4.0,14.0,19.0,9.0,ATL,240.0,105.0,38.0,93.0,41.0,11.0,38.0,28.0,18.0,23.0,78.0,10.0,33.0,43.0,21.0,7.0,4.0,15.0,23.0,-13.0,217,ATL,UTA,6.5,6.5,224,224.5,6.5,224.0,4.131649717907144,6.197474576860716,8.263299435814288,220.0,228.0,218.0,230.0,216.0,232.0
1392,LAL,240.0,105.0,41.0,87.0,47.0,8.0,33.0,25.0,16.0,24.0,62.0,14.0,36.0,49.0,25.0,8.0,8.0,18.0,22.0,2.0,MIL,240.0,123.0,45.0,92.0,49.0,12.0,36.0,34.0,21.0,28.0,76.0,11.0,39.0,49.0,26.0,8.0,4.0,13.0,20.0,9.0,215,MIL,LAL,225,227,4.5,3.5,225,225.0,4.131649717907144,6.197474576860716,8.263299435814288,221.0,229.0,219.0,231.0,217.0,233.0
