,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,Team,MIN_2,PTS_2,FGM_2,FGA_2,FG%_2,3PM_2,3PA_2,3P%_2,FTM_2,FTA_2,FT%_2,OREB_2,DREB_2,REB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,+/-_2,Team_2,Total_pts,home,visitor,Open,Close,Open_2,Close_2,over_under,totals,kappa_1,kappa_2,kappa_3,k_1_under,k_1_over,k_2_under,k_2_over,k_3_under,k_3_over
2215,240.0,113.0,39.0,82.0,47.0,10.0,24.0,40.0,26.0,32.0,81.0,7.0,35.0,43.0,25.0,8.0,6.0,17.0,26.0,-2.0,LAC,240.0,104.0,36.0,87.0,42.0,14.0,42.0,33.0,17.0,23.0,76.0,9.0,32.0,41.0,22.0,6.0,3.0,13.0,19.0,-9.0,DAL,233,LAC,DAL,224,229.5,4,3.5,224,224.0,4.131649717907144,6.197474576860716,8.263299435814288,220.0,228.0,218.0,230.0,216.0,232.0
2216,240.0,111.0,41.0,90.0,46.0,10.0,27.0,39.0,20.0,23.0,86.0,10.0,33.0,42.0,22.0,5.0,4.0,12.0,18.0,-14.0,SAS,251.0,118.0,42.0,95.0,44.0,14.0,40.0,35.0,20.0,26.0,79.0,10.0,34.0,44.0,28.0,6.0,6.0,14.0,21.0,-5.0,BKN,186,BKN,SAS,231,233.5,1,1.5,231,231.0,4.131649717907144,6.197474576860716,8.263299435814288,227.0,235.0,225.0,237.0,223.0,239.0
2217,240.0,116.0,43.0,90.0,48.0,13.0,36.0,36.0,17.0,21.0,79.0,9.0,40.0,49.0,24.0,7.0,5.0,13.0,17.0,7.0,MIL,240.0,118.0,44.0,90.0,50.0,11.0,28.0,39.0,19.0,23.0,84.0,9.0,35.0,44.0,25.0,6.0,4.0,12.0,20.0,2.0,CHI,223,CHI,MIL,11.5,8,228.5,224.5,11.5,11.5,4.131649717907144,6.197474576860716,8.263299435814288,7.0,16.0,5.0,18.0,3.0,20.0
2218,240.0,116.0,43.0,90.0,48.0,13.0,36.0,36.0,17.0,21.0,79.0,9.0,40.0,49.0,24.0,7.0,5.0,13.0,17.0,7.0,MIL,240.0,118.0,44.0,90.0,50.0,11.0,28.0,39.0,19.0,23.0,84.0,9.0,35.0,44.0,25.0,6.0,4.0,12.0,20.0,2.0,CHI,223,CHI,MIL,3.5,4.5,215.5,217,3.5,215.5,4.131649717907144,6.197474576860716,8.263299435814288,211.0,220.0,209.0,222.0,207.0,224.0
2219,240.0,116.0,43.0,90.0,48.0,13.0,36.0,36.0,17.0,21.0,79.0,9.0,40.0,49.0,24.0,7.0,5.0,13.0,17.0,7.0,MIL,240.0,118.0,44.0,90.0,50.0,11.0,28.0,39.0,19.0,23.0,84.0,9.0,35.0,44.0,25.0,6.0,4.0,12.0,20.0,2.0,CHI,223,CHI,MIL,198.5,200.5,7,8.5,198.5,198.5,4.131649717907144,6.197474576860716,8.263299435814288,194.0,203.0,192.0,205.0,190.0,207.0
2220,240.0,120.0,42.0,91.0,46.0,12.0,34.0,36.0,24.0,30.0,83.0,12.0,36.0,48.0,27.0,9.0,4.0,12.0,22.0,10.0,TOR,240.0,118.0,44.0,89.0,49.0,13.0,33.0,38.0,18.0,22.0,82.0,9.0,39.0,49.0,28.0,7.0,7.0,12.0,18.0,15.0,ORL,211,TOR,ORL,219,216,10,7,219,219.0,4.131649717907144,6.197474576860716,8.263299435814288,215.0,223.0,213.0,225.0,211.0,227.0
2221,240.0,112.0,43.0,95.0,46.0,11.0,32.0,34.0,14.0,19.0,77.0,13.0,34.0,47.0,30.0,7.0,4.0,13.0,20.0,-1.0,DEN,240.0,114.0,40.0,82.0,49.0,10.0,23.0,40.0,25.0,31.0,81.0,7.0,35.0,43.0,24.0,8.0,6.0,17.0,25.0,-1.0,LAC,219,DEN,LAC,232,235,7.5,9,232,232.0,4.131649717907144,6.197474576860716,8.263299435814288,228.0,236.0,226.0,238.0,224.0,240.0
2222,240.0,103.0,38.0,89.0,43.0,9.0,28.0,33.0,17.0,25.0,70.0,12.0,35.0,47.0,21.0,8.0,6.0,14.0,23.0,-7.0,NYK,240.0,111.0,41.0,89.0,46.0,11.0,27.0,41.0,18.0,21.0,86.0,9.0,33.0,42.0,23.0,6.0,4.0,12.0,18.0,-11.0,SAS,248,NYK,SAS,8,9,221.5,226,221.5,221.5,4.131649717907144,6.197474576860716,8.263299435814288,217.0,226.0,215.0,228.0,213.0,230.0
2223,244.0,113.0,42.0,91.0,47.0,11.0,30.0,34.0,18.0,25.0,68.0,9.0,36.0,45.0,27.0,6.0,4.0,16.0,20.0,-11.0,LAL,240.0,111.0,41.0,90.0,46.0,10.0,31.0,32.0,18.0,24.0,74.0,12.0,36.0,49.0,26.0,6.0,6.0,14.0,19.0,-5.0,NOP,243,NOP,LAL,4,6.5,233,234.5,233,233.0,4.131649717907144,6.197474576860716,8.263299435814288,229.0,237.0,227.0,239.0,225.0,241.0
2224,247.0,126.0,46.0,96.0,48.0,14.0,38.0,38.0,21.0,27.0,77.0,11.0,35.0,46.0,25.0,11.0,5.0,13.0,24.0,5.0,OKC,240.0,115.0,42.0,91.0,46.0,11.0,31.0,34.0,21.0,28.0,73.0,12.0,37.0,49.0,24.0,9.0,5.0,14.0,21.0,2.0,SAC,235,OKC,SAC,238.5,240,7.5,5.5,238.5,238.5,4.131649717907144,6.197474576860716,8.263299435814288,234.0,243.0,232.0,245.0,230.0,247.0
2225,240.0,122.0,45.0,92.0,50.0,13.0,36.0,36.0,18.0,22.0,83.0,8.0,33.0,41.0,32.0,7.0,5.0,15.0,22.0,-5.0,WAS,240.0,113.0,44.0,88.0,50.0,11.0,28.0,40.0,13.0,17.0,74.0,8.0,35.0,43.0,28.0,8.0,6.0,12.0,20.0,14.0,IND,231,WAS,IND,221.5,227,pk,pk,221.5,221.5,4.131649717907144,6.197474576860716,8.263299435814288,217.0,226.0,215.0,228.0,213.0,230.0
2226,251.0,114.0,41.0,96.0,43.0,13.0,40.0,33.0,19.0,24.0,79.0,10.0,36.0,46.0,28.0,6.0,5.0,15.0,19.0,-8.0,BKN,240.0,109.0,39.0,90.0,43.0,12.0,37.0,31.0,19.0,24.0,79.0,12.0,33.0,45.0,21.0,8.0,6.0,10.0,18.0,-4.0,CHA,232,CHA,BKN,226.5,228,1.5,3,226.5,226.5,4.131649717907144,6.197474576860716,8.263299435814288,222.0,231.0,220.0,233.0,218.0,235.0
2227,240.0,104.0,40.0,88.0,45.0,7.0,28.0,26.0,17.0,24.0,72.0,11.0,30.0,41.0,25.0,10.0,3.0,16.0,24.0,-15.0,PHX,240.0,114.0,40.0,87.0,46.0,16.0,37.0,42.0,18.0,23.0,77.0,9.0,33.0,42.0,25.0,7.0,4.0,16.0,23.0,-7.0,ATL,232,ATL,PHX,233,234,3.5,3,233,233.0,4.131649717907144,6.197474576860716,8.263299435814288,229.0,237.0,227.0,239.0,225.0,241.0
2228,240.0,104.0,36.0,85.0,43.0,14.0,42.0,34.0,18.0,23.0,76.0,9.0,33.0,42.0,22.0,6.0,3.0,14.0,18.0,-5.0,DAL,247.0,118.0,42.0,89.0,47.0,13.0,35.0,36.0,21.0,27.0,76.0,11.0,38.0,49.0,27.0,7.0,6.0,18.0,21.0,0.0,UTA,234,UTA,DAL,213.5,214,12.5,11.5,213.5,213.5,4.131649717907144,6.197474576860716,8.263299435814288,209.0,218.0,207.0,220.0,205.0,222.0
2229,240.0,112.0,42.0,91.0,46.0,11.0,35.0,33.0,16.0,22.0,75.0,10.0,40.0,50.0,25.0,7.0,5.0,13.0,17.0,8.0,MIL,240.0,115.0,44.0,90.0,49.0,9.0,25.0,39.0,17.0,22.0,78.0,12.0,34.0,46.0,26.0,8.0,5.0,13.0,19.0,2.0,MIN,268,MIL,MIN,230,232.5,14,13,230,230.0,4.131649717907144,6.197474576860716,8.263299435814288,226.0,234.0,224.0,236.0,222.0,238.0
2230,240.0,116.0,41.0,86.0,48.0,14.0,37.0,39.0,19.0,25.0,77.0,10.0,34.0,44.0,23.0,6.0,5.0,13.0,22.0,7.0,DET,240.0,103.0,41.0,86.0,47.0,10.0,30.0,33.0,12.0,17.0,63.0,10.0,36.0,46.0,24.0,9.0,5.0,17.0,20.0,-2.0,MIA,215,MIA,DET,205.5,209.5,4,3.5,205.5,205.5,4.131649717907144,6.197474576860716,8.263299435814288,201.0,210.0,199.0,212.0,197.0,214.0
2231,240.0,116.0,41.0,86.0,48.0,14.0,37.0,39.0,19.0,25.0,77.0,10.0,34.0,44.0,23.0,6.0,5.0,13.0,22.0,7.0,DET,240.0,103.0,41.0,86.0,47.0,10.0,30.0,33.0,12.0,17.0,63.0,10.0,36.0,46.0,24.0,9.0,5.0,17.0,20.0,-2.0,MIA,215,MIA,DET,194.5,198.5,3,4.5,194.5,194.5,4.131649717907144,6.197474576860716,8.263299435814288,190.0,199.0,188.0,201.0,186.0,203.0
2232,240.0,103.0,38.0,87.0,43.0,10.0,29.0,33.0,18.0,22.0,78.0,9.0,33.0,42.0,24.0,8.0,5.0,12.0,22.0,-3.0,MEM,251.0,107.0,40.0,94.0,43.0,12.0,36.0,33.0,15.0,19.0,76.0,13.0,35.0,48.0,25.0,7.0,2.0,14.0,21.0,-6.0,CLE,219,CLE,MEM,2,209,202.5,1.5,202.5,202.5,4.131649717907144,6.197474576860716,8.263299435814288,198.0,207.0,196.0,209.0,194.0,211.0
2233,240.0,117.0,43.0,89.0,49.0,11.0,27.0,39.0,20.0,23.0,85.0,9.0,34.0,43.0,25.0,6.0,4.0,12.0,20.0,-0.0,CHI,240.0,115.0,43.0,91.0,48.0,13.0,33.0,39.0,15.0,18.0,86.0,9.0,36.0,44.0,28.0,9.0,5.0,11.0,20.0,1.0,BOS,242,CHI,BOS,11.5,10,221,220,11.5,11.5,4.131649717907144,6.197474576860716,8.263299435814288,7.0,16.0,5.0,18.0,3.0,20.0
2234,240.0,117.0,41.0,91.0,45.0,17.0,47.0,35.0,18.0,22.0,85.0,9.0,31.0,41.0,20.0,11.0,5.0,13.0,24.0,8.0,HOU,240.0,120.0,44.0,90.0,49.0,14.0,37.0,37.0,18.0,23.0,78.0,10.0,36.0,46.0,31.0,7.0,8.0,12.0,21.0,7.0,GSW,230,GSW,HOU,234.5,232,8.5,12,234.5,234.5,4.131649717907144,6.197474576860716,8.263299435814288,230.0,239.0,228.0,241.0,226.0,243.0
2235,240.0,117.0,41.0,83.0,49.0,9.0,26.0,34.0,27.0,33.0,81.0,9.0,35.0,44.0,25.0,7.0,4.0,14.0,19.0,4.0,PHI,240.0,117.0,44.0,92.0,48.0,12.0,33.0,37.0,18.0,22.0,80.0,11.0,34.0,45.0,24.0,7.0,5.0,12.0,20.0,7.0,POR,245,PHI,POR,229.5,229.5,3,2,229.5,229.5,4.131649717907144,6.197474576860716,8.263299435814288,225.0,234.0,223.0,236.0,221.0,238.0
2236,240.0,122.0,44.0,92.0,48.0,14.0,36.0,40.0,20.0,26.0,76.0,11.0,36.0,47.0,25.0,11.0,4.0,14.0,23.0,7.0,OKC,240.0,115.0,42.0,86.0,48.0,12.0,35.0,36.0,20.0,26.0,75.0,10.0,36.0,45.0,26.0,7.0,5.0,15.0,20.0,2.0,UTA,295,OKC,UTA,226,227,3.5,4.5,226,226.0,4.131649717907144,6.197474576860716,8.263299435814288,222.0,230.0,220.0,232.0,218.0,234.0
2237,240.0,116.0,41.0,90.0,45.0,11.0,34.0,33.0,22.0,27.0,84.0,11.0,36.0,47.0,26.0,9.0,4.0,13.0,22.0,7.0,TOR,240.0,111.0,41.0,91.0,45.0,11.0,26.0,42.0,19.0,22.0,86.0,10.0,33.0,43.0,23.0,6.0,3.0,12.0,18.0,-11.0,SAS,237,TOR,SAS,227,227,8.5,8,227,227.0,4.131649717907144,6.197474576860716,8.263299435814288,223.0,231.0,221.0,233.0,219.0,235.0
2238,240.0,114.0,41.0,83.0,49.0,10.0,22.0,44.0,23.0,30.0,77.0,8.0,34.0,42.0,24.0,8.0,6.0,15.0,24.0,-0.0,LAC,240.0,101.0,38.0,86.0,44.0,10.0,28.0,34.0,15.0,20.0,77.0,9.0,34.0,43.0,24.0,8.0,4.0,13.0,21.0,-3.0,MEM,218,MEM,LAC,6,7.5,226.5,223,226.5,226.5,4.131649717907144,6.197474576860716,8.263299435814288,222.0,231.0,220.0,233.0,218.0,235.0
2239,240.0,114.0,41.0,83.0,49.0,10.0,22.0,44.0,23.0,30.0,77.0,8.0,34.0,42.0,24.0,8.0,6.0,15.0,24.0,-0.0,LAC,240.0,101.0,38.0,86.0,44.0,10.0,28.0,34.0,15.0,20.0,77.0,9.0,34.0,43.0,24.0,8.0,4.0,13.0,21.0,-3.0,MEM,218,MEM,LAC,2,3,214,217,214,214.0,4.131649717907144,6.197474576860716,8.263299435814288,210.0,218.0,208.0,220.0,206.0,222.0
2240,240.0,106.0,37.0,87.0,43.0,11.0,36.0,32.0,20.0,25.0,79.0,11.0,32.0,43.0,20.0,8.0,6.0,10.0,18.0,-4.0,CHA,240.0,123.0,46.0,91.0,50.0,13.0,36.0,37.0,18.0,23.0,81.0,9.0,33.0,42.0,32.0,7.0,5.0,15.0,22.0,-6.0,WAS,233,CHA,WAS,230,231.5,4,5,230,230.0,4.131649717907144,6.197474576860716,8.263299435814288,226.0,234.0,224.0,236.0,222.0,238.0
2241,240.0,113.0,40.0,86.0,47.0,15.0,36.0,41.0,18.0,24.0,75.0,10.0,33.0,43.0,25.0,7.0,4.0,17.0,22.0,-6.0,ATL,240.0,111.0,39.0,84.0,46.0,14.0,36.0,38.0,19.0,24.0,79.0,11.0,35.0,46.0,23.0,6.0,5.0,14.0,23.0,7.0,DET,247,ATL,DET,4,4.5,223,221.5,223,223.0,4.131649717907144,6.197474576860716,8.263299435814288,219.0,227.0,217.0,229.0,215.0,231.0
2242,240.0,102.0,36.0,86.0,43.0,14.0,40.0,34.0,15.0,20.0,75.0,10.0,33.0,43.0,22.0,6.0,3.0,14.0,18.0,-4.0,DAL,240.0,116.0,45.0,92.0,49.0,11.0,32.0,35.0,15.0,19.0,80.0,11.0,32.0,43.0,31.0,7.0,5.0,12.0,19.0,-1.0,DEN,218,DAL,DEN,3,7,217,223,217,217.0,4.131649717907144,6.197474576860716,8.263299435814288,213.0,221.0,211.0,223.0,209.0,225.0
2243,240.0,108.0,43.0,87.0,50.0,10.0,27.0,38.0,11.0,15.0,74.0,8.0,34.0,42.0,27.0,9.0,5.0,12.0,19.0,13.0,IND,240.0,110.0,41.0,91.0,46.0,10.0,32.0,32.0,17.0,22.0,80.0,11.0,36.0,48.0,27.0,6.0,6.0,13.0,18.0,-4.0,NOP,237,IND,NOP,220,223,4.5,5,220,220.0,4.131649717907144,6.197474576860716,8.263299435814288,216.0,224.0,214.0,226.0,212.0,228.0
2244,240.0,117.0,44.0,91.0,48.0,12.0,32.0,38.0,18.0,20.0,86.0,9.0,40.0,49.0,28.0,8.0,7.0,12.0,19.0,17.0,ORL,240.0,116.0,43.0,87.0,50.0,10.0,25.0,39.0,19.0,23.0,83.0,9.0,34.0,43.0,26.0,6.0,4.0,13.0,20.0,2.0,CHI,219,ORL,CHI,217,216.5,8,8,217,217.0,4.131649717907144,6.197474576860716,8.263299435814288,213.0,221.0,211.0,223.0,209.0,225.0
2245,244.0,113.0,44.0,92.0,48.0,9.0,26.0,36.0,17.0,21.0,80.0,13.0,33.0,46.0,26.0,8.0,4.0,13.0,19.0,1.0,MIN,240.0,100.0,37.0,87.0,42.0,9.0,29.0,32.0,17.0,24.0,69.0,11.0,35.0,47.0,21.0,7.0,6.0,13.0,22.0,-7.0,NYK,219,NYK,MIN,7,3.5,219.5,220,219.5,219.5,4.131649717907144,6.197474576860716,8.263299435814288,215.0,224.0,213.0,226.0,211.0,228.0
2246,240.0,117.0,44.0,91.0,49.0,13.0,33.0,39.0,16.0,18.0,85.0,9.0,35.0,43.0,29.0,9.0,5.0,11.0,21.0,4.0,BOS,240.0,116.0,43.0,91.0,47.0,12.0,35.0,34.0,18.0,23.0,79.0,9.0,39.0,49.0,26.0,8.0,5.0,13.0,18.0,10.0,MIL,195,MIL,BOS,228,227,5,6,228,228.0,4.131649717907144,6.197474576860716,8.263299435814288,224.0,232.0,222.0,234.0,220.0,236.0
2247,251.0,107.0,40.0,94.0,43.0,13.0,36.0,34.0,14.0,19.0,72.0,13.0,35.0,48.0,24.0,5.0,2.0,14.0,20.0,-7.0,CLE,240.0,107.0,41.0,88.0,48.0,8.0,27.0,28.0,17.0,23.0,73.0,10.0,31.0,41.0,25.0,9.0,3.0,16.0,25.0,-13.0,PHX,209,CLE,PHX,219,221.5,1,1,219,219.0,4.131649717907144,6.197474576860716,8.263299435814288,215.0,223.0,213.0,225.0,211.0,227.0
2248,251.0,116.0,42.0,95.0,44.0,14.0,39.0,35.0,19.0,25.0,78.0,9.0,36.0,45.0,29.0,6.0,6.0,15.0,20.0,-6.0,BKN,240.0,118.0,43.0,89.0,48.0,13.0,32.0,39.0,20.0,24.0,80.0,10.0,33.0,43.0,25.0,7.0,5.0,13.0,20.0,7.0,POR,212,BKN,POR,2,3,230.5,231.5,230.5,230.5,4.131649717907144,6.197474576860716,8.263299435814288,226.0,235.0,224.0,237.0,222.0,239.0
2249,240.0,119.0,42.0,90.0,46.0,17.0,48.0,36.0,18.0,23.0,83.0,10.0,29.0,40.0,21.0,11.0,5.0,12.0,23.0,7.0,HOU,244.0,112.0,43.0,91.0,47.0,11.0,29.0,35.0,15.0,22.0,67.0,9.0,36.0,45.0,28.0,6.0,4.0,16.0,20.0,-14.0,LAL,217,LAL,HOU,2,3,233,233.5,233,233.0,4.131649717907144,6.197474576860716,8.263299435814288,229.0,237.0,227.0,239.0,225.0,241.0
2250,240.0,116.0,43.0,91.0,47.0,11.0,31.0,34.0,19.0,26.0,73.0,12.0,37.0,49.0,26.0,9.0,5.0,14.0,21.0,5.0,SAC,240.0,117.0,44.0,89.0,49.0,12.0,36.0,35.0,17.0,22.0,76.0,10.0,34.0,44.0,31.0,8.0,7.0,12.0,20.0,6.0,GSW,248,GSW,SAC,239,239,11.5,12,239,239.0,4.131649717907144,6.197474576860716,8.263299435814288,235.0,243.0,233.0,245.0,231.0,247.0
2251,240.0,118.0,41.0,83.0,49.0,9.0,27.0,35.0,26.0,31.0,82.0,9.0,35.0,44.0,26.0,8.0,4.0,15.0,19.0,5.0,PHI,240.0,103.0,40.0,86.0,47.0,11.0,32.0,34.0,12.0,18.0,65.0,11.0,37.0,47.0,25.0,8.0,5.0,18.0,19.0,-4.0,MIA,208,PHI,MIA,218,220.5,7.5,5.5,218,218.0,4.131649717907144,6.197474576860716,8.263299435814288,214.0,222.0,212.0,224.0,210.0,226.0
2252,240.0,106.0,40.0,90.0,44.0,11.0,34.0,31.0,16.0,20.0,80.0,10.0,37.0,47.0,25.0,6.0,5.0,13.0,19.0,-6.0,NOP,240.0,123.0,44.0,90.0,49.0,14.0,33.0,43.0,21.0,28.0,73.0,10.0,37.0,47.0,24.0,10.0,5.0,13.0,22.0,9.0,OKC,253,NOP,OKC,4,4.5,237,238.5,237,237.0,4.131649717907144,6.197474576860716,8.263299435814288,233.0,241.0,231.0,243.0,229.0,245.0
2253,240.0,116.0,41.0,87.0,47.0,15.0,37.0,42.0,19.0,25.0,76.0,10.0,33.0,43.0,26.0,7.0,4.0,17.0,22.0,-6.0,ATL,240.0,99.0,37.0,88.0,42.0,9.0,29.0,31.0,16.0,22.0,73.0,11.0,35.0,46.0,21.0,6.0,5.0,13.0,21.0,-11.0,NYK,197,ATL,NYK,224,228,6,7.5,224,224.0,4.131649717907144,6.197474576860716,8.263299435814288,220.0,228.0,218.0,230.0,216.0,232.0
2254,240.0,114.0,42.0,90.0,47.0,11.0,30.0,38.0,18.0,21.0,88.0,9.0,39.0,49.0,27.0,7.0,7.0,13.0,19.0,12.0,ORL,240.0,107.0,38.0,86.0,44.0,13.0,37.0,34.0,18.0,23.0,75.0,10.0,31.0,41.0,20.0,8.0,6.0,10.0,18.0,-4.0,CHA,216,ORL,CHA,215,215,3,4,215,215.0,4.131649717907144,6.197474576860716,8.263299435814288,211.0,219.0,209.0,221.0,207.0,223.0
2255,240.0,121.0,46.0,90.0,51.0,13.0,34.0,38.0,16.0,21.0,78.0,9.0,32.0,42.0,32.0,7.0,5.0,15.0,21.0,-2.0,WAS,240.0,115.0,40.0,89.0,45.0,11.0,33.0,34.0,23.0,28.0,84.0,11.0,35.0,45.0,25.0,9.0,3.0,12.0,22.0,6.0,TOR,249,TOR,WAS,232.5,232.5,11,9.5,232.5,232.5,4.131649717907144,6.197474576860716,8.263299435814288,228.0,237.0,226.0,239.0,224.0,241.0
2256,240.0,113.0,44.0,91.0,49.0,11.0,31.0,36.0,13.0,18.0,76.0,10.0,32.0,42.0,31.0,7.0,5.0,12.0,18.0,-0.0,DEN,240.0,115.0,42.0,91.0,46.0,10.0,32.0,33.0,20.0,27.0,74.0,13.0,36.0,49.0,24.0,9.0,5.0,14.0,21.0,3.0,SAC,238,DEN,SAC,227,229.5,11.5,12,227,227.0,4.131649717907144,6.197474576860716,8.263299435814288,223.0,231.0,221.0,233.0,219.0,235.0
2257,240.0,113.0,44.0,91.0,49.0,11.0,31.0,36.0,13.0,18.0,76.0,10.0,32.0,42.0,31.0,7.0,5.0,12.0,18.0,-0.0,DEN,240.0,115.0,42.0,91.0,46.0,10.0,32.0,33.0,20.0,27.0,74.0,13.0,36.0,49.0,24.0,9.0,5.0,14.0,21.0,3.0,SAC,238,DEN,SAC,229.5,232.5,7,7.5,229.5,229.5,4.131649717907144,6.197474576860716,8.263299435814288,225.0,234.0,223.0,236.0,221.0,238.0
2258,240.0,120.0,42.0,91.0,46.0,17.0,48.0,36.0,19.0,24.0,80.0,11.0,30.0,41.0,21.0,12.0,5.0,12.0,23.0,8.0,HOU,244.0,112.0,42.0,90.0,47.0,10.0,28.0,35.0,18.0,22.0,81.0,12.0,32.0,44.0,25.0,8.0,4.0,14.0,21.0,-3.0,MIN,232,MIN,HOU,3,4,232,231.5,232,232.0,4.131649717907144,6.197474576860716,8.263299435814288,228.0,236.0,226.0,238.0,224.0,240.0
2259,240.0,104.0,38.0,85.0,45.0,14.0,38.0,36.0,14.0,19.0,75.0,9.0,35.0,44.0,23.0,5.0,3.0,15.0,19.0,1.0,DAL,240.0,100.0,39.0,87.0,44.0,11.0,34.0,32.0,12.0,17.0,64.0,12.0,35.0,47.0,24.0,8.0,5.0,18.0,19.0,-8.0,MIA,213,DAL,MIA,207,208,2,3,207,207.0,4.131649717907144,6.197474576860716,8.263299435814288,203.0,211.0,201.0,213.0,199.0,215.0
2260,240.0,109.0,44.0,88.0,50.0,9.0,25.0,36.0,11.0,15.0,74.0,8.0,34.0,42.0,28.0,9.0,5.0,12.0,19.0,13.0,IND,240.0,116.0,43.0,90.0,48.0,13.0,36.0,35.0,17.0,22.0,80.0,9.0,40.0,49.0,26.0,9.0,6.0,14.0,19.0,11.0,MIL,203,IND,MIL,5.5,4.5,219,218.5,5.5,219.0,4.131649717907144,6.197474576860716,8.263299435814288,215.0,223.0,213.0,225.0,211.0,227.0
2261,240.0,117.0,43.0,89.0,48.0,12.0,31.0,39.0,19.0,22.0,83.0,10.0,34.0,44.0,25.0,8.0,5.0,15.0,21.0,6.0,POR,240.0,121.0,46.0,89.0,51.0,12.0,35.0,36.0,16.0,22.0,75.0,9.0,35.0,44.0,33.0,9.0,7.0,13.0,19.0,14.0,GSW,236,POR,GSW,2.5,2,233,235,2.5,233.0,4.131649717907144,6.197474576860716,8.263299435814288,229.0,237.0,227.0,239.0,225.0,241.0
2262,240.0,117.0,43.0,89.0,48.0,12.0,31.0,39.0,19.0,22.0,83.0,10.0,34.0,44.0,25.0,8.0,5.0,15.0,21.0,6.0,POR,240.0,121.0,46.0,89.0,51.0,12.0,35.0,36.0,16.0,22.0,75.0,9.0,35.0,44.0,33.0,9.0,7.0,13.0,19.0,14.0,GSW,236,POR,GSW,8.5,9.5,214.5,214,8.5,214.5,4.131649717907144,6.197474576860716,8.263299435814288,210.0,219.0,208.0,221.0,206.0,223.0
2263,240.0,102.0,38.0,90.0,43.0,12.0,35.0,34.0,14.0,19.0,74.0,12.0,35.0,47.0,23.0,5.0,2.0,13.0,17.0,-6.0,CLE,240.0,112.0,40.0,93.0,44.0,13.0,38.0,34.0,19.0,26.0,77.0,7.0,35.0,43.0,28.0,7.0,4.0,14.0,20.0,-7.0,BKN,287,CLE,BKN,6.5,7.5,219.5,225,6.5,219.5,4.131649717907144,6.197474576860716,8.263299435814288,215.0,224.0,213.0,226.0,211.0,228.0
2264,244.0,112.0,40.0,86.0,47.0,11.0,25.0,42.0,22.0,29.0,74.0,9.0,35.0,43.0,23.0,7.0,6.0,15.0,25.0,-5.0,LAC,240.0,107.0,41.0,87.0,47.0,8.0,27.0,28.0,18.0,24.0,74.0,11.0,30.0,42.0,25.0,9.0,4.0,16.0,24.0,-12.0,PHX,241,LAC,PHX,228,232.5,8.5,8,228,228.0,4.131649717907144,6.197474576860716,8.263299435814288,224.0,232.0,222.0,234.0,220.0,236.0
2265,240.0,118.0,45.0,91.0,50.0,12.0,31.0,39.0,16.0,18.0,87.0,9.0,35.0,44.0,29.0,9.0,6.0,10.0,19.0,7.0,BOS,240.0,111.0,40.0,85.0,47.0,13.0,36.0,38.0,17.0,21.0,79.0,11.0,35.0,45.0,25.0,6.0,5.0,14.0,22.0,7.0,DET,228,BOS,DET,211,211,5,3.5,211,211.0,4.131649717907144,6.197474576860716,8.263299435814288,207.0,215.0,205.0,217.0,203.0,219.0
2266,240.0,117.0,41.0,86.0,48.0,10.0,29.0,36.0,24.0,29.0,82.0,10.0,33.0,43.0,26.0,9.0,4.0,15.0,18.0,5.0,PHI,240.0,96.0,36.0,85.0,42.0,9.0,29.0,30.0,16.0,22.0,72.0,10.0,35.0,45.0,20.0,6.0,5.0,13.0,19.0,-13.0,NYK,237,NYK,PHI,10,10,222.5,222.5,222.5,222.5,4.131649717907144,6.197474576860716,8.263299435814288,218.0,227.0,216.0,229.0,214.0,231.0
2267,244.0,99.0,37.0,85.0,44.0,9.0,27.0,32.0,16.0,20.0,78.0,10.0,35.0,45.0,23.0,7.0,5.0,14.0,22.0,-1.0,MEM,240.0,116.0,44.0,89.0,49.0,10.0,27.0,38.0,18.0,22.0,82.0,8.0,35.0,44.0,24.0,6.0,4.0,13.0,21.0,-1.0,CHI,232,CHI,MEM,203.5,207.5,1,1.5,203.5,203.5,4.131649717907144,6.197474576860716,8.263299435814288,199.0,208.0,197.0,210.0,195.0,212.0
2268,240.0,114.0,42.0,91.0,47.0,11.0,31.0,37.0,18.0,20.0,86.0,10.0,38.0,48.0,26.0,7.0,7.0,13.0,20.0,7.0,ORL,240.0,110.0,41.0,90.0,46.0,10.0,34.0,31.0,18.0,23.0,80.0,11.0,38.0,49.0,26.0,6.0,6.0,14.0,19.0,-1.0,NOP,206,NOP,ORL,225,223,4.5,4.5,225,225.0,4.131649717907144,6.197474576860716,8.263299435814288,221.0,229.0,219.0,231.0,217.0,233.0
2269,244.0,97.0,36.0,84.0,43.0,9.0,28.0,32.0,16.0,21.0,78.0,10.0,34.0,44.0,23.0,7.0,5.0,15.0,22.0,-2.0,MEM,240.0,113.0,42.0,93.0,46.0,11.0,28.0,39.0,18.0,20.0,87.0,10.0,31.0,42.0,24.0,6.0,3.0,12.0,18.0,-10.0,SAS,215,MEM,SAS,4.5,7,208,207.5,4.5,208.0,4.131649717907144,6.197474576860716,8.263299435814288,204.0,212.0,202.0,214.0,200.0,216.0
