,Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
571,PHX,PHX vs. WAS,03/07/2017,L,240,127,44,88,50.0,13,27,48.1,26,33,78.8,9,40,49,23,5,8,19,32,-4
572,WAS,WAS @ PHX,03/07/2017,W,240,131,41,90,45.6,7,18,38.9,42,53,79.2,9,35,44,19,15,4,11,21,4
573,MEM,MEM vs. BKN,03/06/2017,L,240,109,34,77,44.2,10,25,40.0,31,39,79.5,8,29,37,23,7,2,16,29,-13
574,BKN,BKN @ MEM,03/06/2017,W,240,122,39,73,53.4,14,30,46.7,30,38,78.9,7,34,41,16,12,5,17,27,13
575,CHA,CHA vs. IND,03/06/2017,W,240,100,35,86,40.7,11,31,35.5,19,21,90.5,13,37,50,21,10,2,12,8,12
576,IND,IND @ CHA,03/06/2017,L,240,88,37,81,45.7,12,30,40.0,2,3,66.7,6,35,41,29,3,5,16,17,-12
577,DEN,DEN vs. SAC,03/06/2017,W,240,108,37,74,50.0,13,30,43.3,21,28,75.0,7,33,40,28,11,2,19,18,12
578,SAC,SAC @ DEN,03/06/2017,L,240,96,36,83,43.4,6,16,37.5,18,21,85.7,11,29,40,20,9,1,16,18,-12
579,GSW,GSW @ ATL,03/06/2017,W,240,119,41,87,47.1,20,44,45.5,17,22,77.3,13,30,43,33,10,4,16,22,8
580,ATL,ATL vs. GSW,03/06/2017,L,240,111,38,82,46.3,13,28,46.4,22,31,71.0,14,33,47,19,6,6,19,23,-8
581,UTA,UTA vs. NOP,03/06/2017,W,240,88,33,81,40.7,10,27,37.0,12,15,80.0,12,34,46,16,10,2,19,17,5
582,NOP,NOP @ UTA,03/06/2017,L,240,83,30,84,35.7,10,33,30.3,13,18,72.2,13,34,47,16,11,3,20,15,-5
583,DET,DET vs. CHI,03/06/2017,W,240,109,45,92,48.9,6,21,28.6,13,20,65.0,10,38,48,26,7,3,7,19,14
584,CHI,CHI @ DET,03/06/2017,L,240,95,34,83,41.0,8,28,28.6,19,21,90.5,7,30,37,21,3,5,10,20,-14
585,MIA,MIA @ CLE,03/06/2017,W,240,106,39,91,42.9,16,35,45.7,12,14,85.7,8,30,38,23,7,6,8,19,8
586,CLE,CLE vs. MIA,03/06/2017,L,240,98,35,78,44.9,9,27,33.3,19,29,65.5,11,41,52,15,3,6,17,15,-8
587,NYK,NYK @ ORL,03/06/2017,W,240,113,40,86,46.5,6,14,42.9,27,28,96.4,12,33,45,26,6,1,9,23,8
588,ORL,ORL vs. NYK,03/06/2017,L,240,105,40,85,47.1,9,32,28.1,16,24,66.7,11,31,42,23,4,5,13,23,-8
589,BOS,BOS @ LAC,03/06/2017,L,240,102,34,83,41.0,10,35,28.6,24,29,82.8,7,30,37,22,9,2,11,31,-14
590,LAC,LAC vs. BOS,03/06/2017,W,240,116,39,73,53.4,9,20,45.0,29,47,61.7,8,39,47,23,7,5,13,24,14
591,SAS,SAS vs. HOU,03/06/2017,W,240,112,40,88,45.5,11,28,39.3,21,23,91.3,9,35,44,24,6,6,10,13,2
592,HOU,HOU @ SAS,03/06/2017,L,240,110,41,88,46.6,14,39,35.9,14,17,82.4,7,36,43,19,3,3,12,20,-2
593,MIL,MIL @ PHI,03/06/2017,W,240,112,41,83,49.4,14,33,42.4,16,20,80.0,9,32,41,28,7,7,15,16,14
594,PHI,PHI vs. MIL,03/06/2017,L,240,98,39,89,43.8,8,30,26.7,12,19,63.2,14,28,42,30,5,3,14,20,-14
595,WAS,WAS vs. ORL,03/05/2017,W,240,115,39,81,48.1,14,26,53.8,23,25,92.0,10,28,38,26,9,6,12,16,1
596,ORL,ORL @ WAS,03/05/2017,L,240,114,44,89,49.4,14,35,40.0,12,19,63.2,13,30,43,16,9,3,15,18,-1
597,UTA,UTA @ SAC,03/05/2017,W,265,110,41,90,45.6,10,33,30.3,18,27,66.7,12,35,47,24,8,3,14,15,1
598,SAC,SAC vs. UTA,03/05/2017,L,265,109,43,83,51.8,8,17,47.1,15,20,75.0,5,32,37,24,8,3,13,21,-1
599,IND,IND @ ATL,03/05/2017,W,240,97,35,78,44.9,15,33,45.5,12,21,57.1,9,35,44,24,6,4,15,22,1
600,ATL,ATL vs. IND,03/05/2017,L,240,96,34,77,44.2,9,27,33.3,19,31,61.3,11,33,44,21,12,1,15,19,-1
601,DAL,DAL vs. OKC,03/05/2017,W,240,104,42,86,48.8,7,25,28.0,13,16,81.3,5,32,37,24,6,2,8,20,15
602,OKC,OKC @ DAL,03/05/2017,L,240,89,33,82,40.2,2,22,9.1,21,30,70.0,13,36,49,19,4,2,15,21,-15
603,PHX,PHX vs. BOS,03/05/2017,W,240,109,42,94,44.7,4,20,20.0,21,26,80.8,10,40,50,16,7,10,11,29,3
604,BOS,BOS @ PHX,03/05/2017,L,240,106,32,85,37.6,13,37,35.1,29,40,72.5,14,40,54,19,6,6,14,28,-3
605,GSW,GSW @ NYK,03/05/2017,W,240,112,40,88,45.5,13,35,37.1,19,23,82.6,11,24,35,21,11,3,8,18,7
606,NYK,NYK vs. GSW,03/05/2017,L,240,105,39,83,47.0,7,22,31.8,20,25,80.0,12,35,47,18,5,6,15,20,-7
607,LAL,LAL vs. NOP,03/05/2017,L,240,97,38,83,45.8,10,28,35.7,11,15,73.3,11,38,49,22,7,5,25,24,-8
608,NOP,NOP @ LAL,03/05/2017,W,240,105,36,89,40.4,9,24,37.5,24,35,68.6,13,31,44,23,12,5,13,12,8
609,DEN,DEN vs. CHA,03/04/2017,L,240,102,36,80,45.0,9,30,30.0,21,25,84.0,11,34,45,21,5,3,13,20,-10
610,CHA,CHA @ DEN,03/04/2017,W,240,112,41,90,45.6,16,27,59.3,14,17,82.4,13,30,43,25,8,6,6,18,10
611,MIL,MIL vs. TOR,03/04/2017,W,240,101,38,87,43.7,6,27,22.2,19,23,82.6,9,33,42,16,3,4,6,18,7
612,TOR,TOR @ MIL,03/04/2017,L,240,94,35,75,46.7,7,21,33.3,17,20,85.0,3,33,36,20,2,4,12,23,-7
613,POR,POR vs. BKN,03/04/2017,W,240,130,49,86,57.0,16,25,64.0,16,22,72.7,6,31,37,29,9,6,13,13,14
614,BKN,BKN @ POR,03/04/2017,L,240,116,45,86,52.3,14,30,46.7,12,17,70.6,8,23,31,24,7,6,14,22,-14
615,MIA,MIA vs. CLE,03/04/2017,W,240,120,46,88,52.3,18,34,52.9,10,12,83.3,15,33,48,20,6,4,11,19,28
616,CLE,CLE @ MIA,03/04/2017,L,240,92,35,73,47.9,11,27,40.7,11,18,61.1,8,25,33,20,4,1,16,16,-28
617,HOU,HOU vs. MEM,03/04/2017,W,240,123,39,78,50.0,18,42,42.9,27,36,75.0,10,33,43,25,10,4,14,20,15
618,MEM,MEM @ HOU,03/04/2017,L,240,108,43,97,44.3,8,28,28.6,14,21,66.7,17,29,46,26,8,6,13,24,-15
619,LAC,LAC @ CHI,03/04/2017,W,240,101,41,85,48.2,6,25,24.0,13,16,81.3,11,26,37,20,7,5,14,17,10
620,CHI,CHI vs. LAC,03/04/2017,L,240,91,35,83,42.2,6,17,35.3,15,20,75.0,14,31,45,26,11,0,19,24,-10
621,SAS,SAS vs. MIN,03/04/2017,W,265,97,38,94,40.4,6,24,25.0,15,24,62.5,17,32,49,16,10,8,13,17,7
622,MIN,MIN @ SAS,03/04/2017,L,265,90,35,89,39.3,4,16,25.0,16,22,72.7,16,39,55,24,6,3,18,20,-7
623,PHI,PHI vs. DET,03/04/2017,L,240,106,43,88,48.9,14,34,41.2,6,7,85.7,6,30,36,30,5,2,20,18,-30
624,DET,DET @ PHI,03/04/2017,W,240,136,54,95,56.8,10,23,43.5,18,21,85.7,10,34,44,26,11,10,8,9,30
625,SAS,SAS @ NOP,03/03/2017,W,265,101,40,95,42.1,6,27,22.2,15,25,60.0,11,42,53,20,6,4,11,22,3
626,NOP,NOP vs. SAS,03/03/2017,L,265,98,35,91,38.5,8,25,32.0,20,24,83.3,8,40,48,20,2,2,17,22,-3
627,WAS,WAS vs. TOR,03/03/2017,L,240,106,34,92,37.0,10,30,33.3,28,32,87.5,15,30,45,23,8,6,11,21,-8
628,TOR,TOR @ WAS,03/03/2017,W,240,114,41,81,50.6,11,25,44.0,21,27,77.8,11,40,51,16,5,9,18,23,8
629,ATL,ATL vs. CLE,03/03/2017,L,240,130,49,91,53.8,10,26,38.5,22,30,73.3,11,32,43,30,7,4,12,15,-5
630,CLE,CLE @ ATL,03/03/2017,W,240,135,47,86,54.7,25,46,54.3,16,20,80.0,5,28,33,31,7,5,14,24,5
631,DAL,DAL vs. MEM,03/03/2017,W,240,104,39,82,47.6,5,27,18.5,21,27,77.8,8,37,45,23,5,3,9,20,4
632,MEM,MEM @ DAL,03/03/2017,L,240,100,38,82,46.3,9,28,32.1,15,22,68.2,7,32,39,16,4,0,10,23,-4
633,MIL,MIL vs. LAC,03/03/2017,W,240,112,44,80,55.0,10,25,40.0,14,15,93.3,3,22,25,35,11,4,12,27,11
634,LAC,LAC @ MIL,03/03/2017,L,240,101,36,64,56.3,8,19,42.1,21,36,58.3,7,31,38,23,4,1,23,18,-11
635,BKN,BKN @ UTA,03/03/2017,L,240,97,36,89,40.4,7,30,23.3,18,24,75.0,9,33,42,12,6,3,12,24,-15
636,UTA,UTA vs. BKN,03/03/2017,W,240,112,38,74,51.4,12,26,46.2,24,34,70.6,5,40,45,25,7,5,14,25,15
637,ORL,ORL vs. MIA,03/03/2017,W,240,110,45,90,50.0,5,17,29.4,15,19,78.9,8,39,47,27,7,6,9,13,11
638,MIA,MIA @ ORL,03/03/2017,L,240,99,35,91,38.5,8,28,28.6,21,25,84.0,13,33,46,20,7,5,9,16,-11
639,PHX,PHX vs. OKC,03/03/2017,W,240,118,44,89,49.4,5,21,23.8,25,31,80.6,9,36,45,28,10,7,17,26,7
640,OKC,OKC @ PHX,03/03/2017,L,240,111,37,87,42.5,9,35,25.7,28,35,80.0,11,36,47,14,10,5,19,30,-7
641,BOS,BOS @ LAL,03/03/2017,W,240,115,43,84,51.2,10,33,30.3,19,25,76.0,6,40,46,30,7,2,18,17,20
642,LAL,LAL vs. BOS,03/03/2017,L,240,95,37,87,42.5,6,24,25.0,15,20,75.0,6,28,34,23,11,7,14,21,-20
643,PHI,PHI vs. NYK,03/03/2017,W,240,105,36,83,43.4,9,28,32.1,24,31,77.4,12,38,50,20,5,9,16,21,3
644,NYK,NYK @ PHI,03/03/2017,L,240,102,33,84,39.3,7,21,33.3,29,33,87.9,9,32,41,14,10,3,12,20,-3
645,POR,POR vs. OKC,03/02/2017,W,240,114,39,79,49.4,10,25,40.0,26,35,74.3,9,36,45,19,9,7,14,19,5
646,OKC,OKC @ POR,03/02/2017,L,240,109,34,86,39.5,11,29,37.9,30,32,93.8,12,28,40,11,9,7,12,25,-5
647,CHA,CHA @ PHX,03/02/2017,L,240,103,35,89,39.3,10,34,29.4,23,28,82.1,9,25,34,19,14,1,16,20,-17
648,PHX,PHX vs. CHA,03/02/2017,W,240,120,46,77,59.7,7,19,36.8,21,25,84.0,4,38,42,30,8,7,19,23,17
649,CHI,CHI vs. GSW,03/02/2017,W,240,94,36,82,43.9,5,19,26.3,17,21,81.0,7,42,49,19,9,5,16,15,7
650,GSW,GSW @ CHI,03/02/2017,L,240,87,34,88,38.6,6,30,20.0,13,14,92.9,6,35,41,23,10,6,15,18,-7
651,DET,DET @ NOP,03/01/2017,L,240,86,40,103,38.8,3,23,13.0,3,17,17.6,23,27,50,13,11,3,7,17,-23
652,NOP,NOP vs. DET,03/01/2017,W,240,109,39,78,50.0,9,25,36.0,22,23,95.7,8,45,53,18,6,4,14,15,23
653,WAS,WAS @ TOR,03/01/2017,W,240,105,40,84,47.6,9,25,36.0,16,19,84.2,7,37,44,32,6,6,12,21,9
654,TOR,TOR vs. WAS,03/01/2017,L,240,96,33,90,36.7,7,20,35.0,23,26,88.5,16,34,50,11,8,4,12,18,-9
655,BKN,BKN @ SAC,03/01/2017,W,240,109,34,74,45.9,11,28,39.3,30,36,83.3,10,33,43,16,8,2,19,25,9
656,SAC,SAC vs. BKN,03/01/2017,L,240,100,35,81,43.2,11,22,50.0,19,22,86.4,10,28,38,12,8,3,15,28,-9
657,DAL,DAL @ ATL,03/01/2017,L,240,95,35,77,45.5,14,33,42.4,11,13,84.6,10,23,33,22,10,5,22,20,-5
658,ATL,ATL vs. DAL,03/01/2017,W,240,100,36,64,56.3,10,21,47.6,18,24,75.0,4,30,34,24,12,4,23,19,5
659,DEN,DEN @ MIL,03/01/2017,W,240,110,41,84,48.8,10,33,30.3,18,20,90.0,14,31,45,21,8,2,14,15,12
660,MIL,MIL vs. DEN,03/01/2017,L,240,98,38,83,45.8,9,18,50.0,13,15,86.7,10,24,34,26,8,5,14,19,-12
661,MIN,MIN @ UTA,03/01/2017,W,240,107,39,78,50.0,8,16,50.0,21,26,80.8,10,38,48,23,11,7,12,15,27
662,UTA,UTA vs. MIN,03/01/2017,L,240,80,35,90,38.9,4,19,21.1,6,11,54.5,16,30,46,18,6,5,14,23,-27
663,PHI,PHI @ MIA,03/01/2017,L,240,98,37,85,43.5,6,17,35.3,18,22,81.8,10,30,40,16,7,4,19,22,-27
664,MIA,MIA vs. PHI,03/01/2017,W,240,125,49,90,54.4,13,30,43.3,14,21,66.7,8,34,42,24,9,12,13,18,27
665,ORL,ORL vs. NYK,03/01/2017,L,240,90,34,83,41.0,5,25,20.0,17,22,77.3,9,34,43,11,3,3,13,25,-11
666,NYK,NYK @ ORL,03/01/2017,W,240,101,34,81,42.0,8,29,27.6,25,31,80.6,13,37,50,21,9,3,11,16,11
667,LAC,LAC vs. HOU,03/01/2017,L,240,103,42,94,44.7,12,34,35.3,7,13,53.8,10,26,36,26,8,3,8,23,-19
668,HOU,HOU @ LAC,03/01/2017,W,240,122,37,87,42.5,20,52,38.5,28,33,84.8,19,43,62,21,3,2,17,17,19
669,CLE,CLE @ BOS,03/01/2017,L,240,99,37,91,40.7,10,33,30.3,15,22,68.2,12,29,41,20,3,5,11,21,-4
670,BOS,BOS vs. CLE,03/01/2017,W,240,103,36,78,46.2,13,31,41.9,18,23,78.3,8,39,47,28,4,6,12,21,4
671,IND,IND @ SAS,03/01/2017,L,240,99,37,81,45.7,7,23,30.4,18,25,72.0,13,28,41,22,13,1,18,26,-1
672,SAS,SAS vs. IND,03/01/2017,W,240,100,35,74,47.3,9,29,31.0,21,24,87.5,6,30,36,20,8,7,18,21,1
673,OKC,OKC vs. UTA,02/28/2017,W,240,109,39,76,51.3,15,22,68.2,16,23,69.6,6,36,42,20,5,7,14,17,3
674,UTA,UTA @ OKC,02/28/2017,L,240,106,43,93,46.2,9,22,40.9,11,13,84.6,8,25,33,22,8,4,7,18,-3
675,MEM,MEM vs. PHX,02/28/2017,W,240,130,48,86,55.8,12,25,48.0,22,29,75.9,12,27,39,24,6,3,10,19,18
676,PHX,PHX @ MEM,02/28/2017,L,240,112,43,83,51.8,7,21,33.3,19,24,79.2,8,24,32,22,6,5,13,25,-18
677,WAS,WAS vs. GSW,02/28/2017,W,240,112,41,91,45.1,12,28,42.9,18,20,90.0,17,29,46,29,11,6,20,22,4
678,GSW,GSW @ WAS,02/28/2017,L,240,108,39,84,46.4,8,29,27.6,22,27,81.5,13,28,41,28,10,6,19,23,-4
679,POR,POR @ DET,02/28/2017,L,265,113,44,84,52.4,10,25,40.0,15,22,68.2,8,42,50,25,5,5,24,25,-7
680,DET,DET vs. POR,02/28/2017,W,265,120,45,104,43.3,7,25,28.0,23,31,74.2,16,32,48,23,13,2,8,19,7
681,CHI,CHI vs. DEN,02/28/2017,L,240,107,44,96,45.8,10,26,38.5,9,10,90.0,11,24,35,26,10,3,12,19,-18
682,DEN,DEN @ CHI,02/28/2017,W,240,125,45,80,56.3,13,30,43.3,22,24,91.7,6,39,45,26,6,2,16,16,18
683,LAL,LAL vs. CHA,02/28/2017,L,240,104,41,84,48.8,12,32,37.5,10,13,76.9,6,33,39,22,9,5,14,23,-5
684,CHA,CHA @ LAL,02/28/2017,W,240,109,38,85,44.7,16,39,41.0,17,24,70.8,11,34,45,25,3,5,12,11,5
685,MIN,MIN @ SAC,02/27/2017,W,240,102,40,95,42.1,8,23,34.8,14,20,70.0,16,36,52,25,11,7,10,15,14
686,SAC,SAC vs. MIN,02/27/2017,L,240,88,36,82,43.9,6,17,35.3,10,15,66.7,7,35,42,23,6,4,18,18,-14
687,MIA,MIA @ DAL,02/27/2017,L,240,89,37,83,44.6,9,26,34.6,6,13,46.2,13,32,45,21,11,4,14,18,-7
688,DAL,DAL vs. MIA,02/27/2017,W,240,96,33,76,43.4,9,18,50.0,21,23,91.3,11,31,42,18,5,2,13,13,7
689,IND,IND @ HOU,02/27/2017,W,240,117,41,91,45.1,13,30,43.3,22,25,88.0,13,42,55,29,7,5,15,26,9
690,HOU,HOU vs. IND,02/27/2017,L,240,108,32,88,36.4,10,45,22.2,34,42,81.0,12,27,39,22,8,5,11,22,-9
691,MIL,MIL @ CLE,02/27/2017,L,240,95,37,83,44.6,11,30,36.7,10,16,62.5,5,28,33,27,3,5,8,23,-7
692,CLE,CLE vs. MIL,02/27/2017,W,240,102,35,70,50.0,10,28,35.7,22,26,84.6,4,41,45,20,4,2,16,11,7
693,ATL,ATL @ BOS,02/27/2017,W,240,114,46,95,48.4,6,25,24.0,16,20,80.0,13,42,55,22,10,10,14,19,16
694,BOS,BOS vs. ATL,02/27/2017,L,240,98,34,87,39.1,10,34,29.4,20,25,80.0,9,31,40,21,9,7,18,20,-16
695,NYK,NYK vs. TOR,02/27/2017,L,240,91,33,73,45.2,9,24,37.5,16,19,84.2,8,32,40,17,10,6,18,19,-1
696,TOR,TOR @ NYK,02/27/2017,W,240,92,33,78,42.3,7,26,26.9,19,23,82.6,11,30,41,12,9,3,12,18,1
697,PHI,PHI vs. GSW,02/27/2017,L,240,108,37,82,45.1,10,34,29.4,24,27,88.9,12,30,42,24,11,3,23,25,-11
698,GSW,GSW @ PHI,02/27/2017,W,240,119,40,89,44.9,6,29,20.7,33,39,84.6,16,29,45,31,14,4,14,18,11
699,NOP,NOP @ OKC,02/26/2017,L,240,110,36,80,45.0,8,21,38.1,30,37,81.1,7,28,35,17,10,1,10,26,-8
700,OKC,OKC vs. NOP,02/26/2017,W,240,118,42,88,47.7,6,21,28.6,28,37,75.7,16,37,53,17,4,0,13,29,8
701,TOR,TOR vs. POR,02/26/2017,W,240,112,42,78,53.8,7,20,35.0,21,27,77.8,5,34,39,16,7,5,10,24,6
702,POR,POR @ TOR,02/26/2017,L,240,106,35,79,44.3,9,21,42.9,27,35,77.1,8,31,39,16,6,5,11,26,-6
703,WAS,WAS vs. UTA,02/26/2017,L,240,92,37,87,42.5,8,22,36.4,10,13,76.9,6,22,28,21,16,1,16,27,-10
704,UTA,UTA @ WAS,02/26/2017,W,240,102,34,72,47.2,11,24,45.8,23,32,71.9,9,41,50,18,10,11,25,19,10
705,DEN,DEN vs. MEM,02/26/2017,L,240,98,37,84,44.0,11,34,32.4,13,17,76.5,10,29,39,26,9,3,13,23,-7
706,MEM,MEM @ DEN,02/26/2017,W,240,105,36,80,45.0,11,33,33.3,22,25,88.0,13,36,49,21,9,2,15,20,7
707,MIL,MIL vs. PHX,02/26/2017,W,240,100,39,76,51.3,6,20,30.0,16,18,88.9,6,27,33,26,10,6,20,21,4
708,PHX,PHX @ MIL,02/26/2017,L,240,96,40,83,48.2,5,14,35.7,11,16,68.8,12,30,42,26,12,5,21,22,-4
709,BOS,BOS @ DET,02/26/2017,W,240,104,34,85,40.0,12,35,34.3,24,30,80.0,9,43,52,22,9,1,16,26,6
710,DET,DET vs. BOS,02/26/2017,L,240,98,35,81,43.2,12,33,36.4,16,35,45.7,11,34,45,22,8,4,17,24,-6
711,LAC,LAC vs. CHA,02/26/2017,W,265,124,45,97,46.4,10,32,31.3,24,34,70.6,15,32,47,27,14,3,9,25,3
712,CHA,CHA @ LAC,02/26/2017,L,265,121,38,80,47.5,18,40,45.0,27,30,90.0,5,38,43,16,1,1,16,32,-3
713,LAL,LAL vs. SAS,02/26/2017,L,240,98,40,87,46.0,7,22,31.8,11,18,61.1,13,31,44,16,8,2,19,18,-21
714,SAS,SAS @ LAL,02/26/2017,W,240,119,49,94,52.1,10,21,47.6,11,13,84.6,13,33,46,37,12,5,12,15,21
715,CHA,CHA @ SAC,02/25/2017,W,240,99,34,85,40.0,14,38,36.8,17,18,94.4,13,37,50,26,10,3,11,13,14
716,SAC,SAC vs. CHA,02/25/2017,L,240,85,31,79,39.2,11,28,39.3,12,15,80.0,9,32,41,18,3,6,14,19,-14
717,NOP,NOP @ DAL,02/25/2017,L,240,83,31,78,39.7,5,24,20.8,16,25,64.0,9,36,45,21,7,2,20,19,-13
718,DAL,DAL vs. NOP,02/25/2017,W,240,96,36,78,46.2,12,26,46.2,12,16,75.0,7,36,43,24,12,4,18,25,13
719,MIA,MIA vs. IND,02/25/2017,W,240,113,38,78,48.7,13,31,41.9,24,31,77.4,11,32,43,23,9,5,17,19,18
720,IND,IND @ MIA,02/25/2017,L,240,95,34,85,40.0,4,12,33.3,23,26,88.5,13,30,43,21,8,4,15,24,-18
721,MIN,MIN @ HOU,02/25/2017,L,240,130,49,94,52.1,9,26,34.6,23,28,82.1,21,37,58,28,10,2,25,26,-12
722,HOU,HOU vs. MIN,02/25/2017,W,240,142,44,94,46.8,22,58,37.9,32,42,76.2,13,19,32,32,15,6,13,21,12
723,CLE,CLE vs. CHI,02/25/2017,L,240,99,37,80,46.3,14,37,37.8,11,15,73.3,4,36,40,24,5,3,12,17,-18
724,CHI,CHI @ CLE,02/25/2017,W,240,117,46,93,49.5,15,30,50.0,10,16,62.5,10,37,47,34,6,0,7,13,18
725,ORL,ORL vs. ATL,02/25/2017,W,240,105,37,81,45.7,8,27,29.6,23,24,95.8,7,40,47,21,11,8,14,23,19
726,ATL,ATL @ ORL,02/25/2017,L,240,86,32,85,37.6,8,25,32.0,14,26,53.8,12,36,48,21,4,4,18,19,-19
727,NYK,NYK vs. PHI,02/25/2017,W,240,110,43,91,47.3,6,21,28.6,18,23,78.3,10,34,44,21,6,7,12,22,1
728,PHI,PHI @ NYK,02/25/2017,L,240,109,40,95,42.1,7,31,22.6,22,27,81.5,16,34,50,19,6,5,12,21,-1
729,BKN,BKN @ GSW,02/25/2017,L,240,95,38,94,40.4,8,28,28.6,11,17,64.7,11,41,52,25,8,3,18,20,-17
730,GSW,GSW vs. BKN,02/25/2017,W,240,112,42,100,42.0,11,31,35.5,17,22,77.3,13,39,52,30,10,11,11,17,17
731,LAL,LAL @ OKC,02/24/2017,L,240,93,40,101,39.6,7,35,20.0,6,14,42.9,15,36,51,23,15,8,13,19,-17
732,OKC,OKC vs. LAL,02/24/2017,W,240,110,44,97,45.4,10,24,41.7,12,17,70.6,14,45,59,28,9,6,17,14,17
733,BOS,BOS @ TOR,02/24/2017,L,240,97,33,78,42.3,12,38,31.6,19,22,86.4,7,29,36,19,4,3,12,21,-10
734,TOR,TOR vs. BOS,02/24/2017,W,240,107,40,81,49.4,5,15,33.3,22,29,75.9,10,31,41,15,7,4,11,21,10
735,MIN,MIN vs. DAL,02/24/2017,W,240,97,41,78,52.6,5,13,38.5,10,14,71.4,9,35,44,24,9,4,16,12,13
736,DAL,DAL @ MIN,02/24/2017,L,240,84,35,83,42.2,8,33,24.2,6,9,66.7,8,27,35,16,9,5,16,19,-13
737,DEN,DEN vs. BKN,02/24/2017,W,240,129,49,97,50.5,14,31,45.2,17,24,70.8,11,40,51,32,11,2,14,24,20
738,BKN,BKN @ DEN,02/24/2017,L,240,109,41,83,49.4,10,30,33.3,17,31,54.8,7,35,42,27,7,4,19,23,-20
739,ATL,ATL vs. MIA,02/24/2017,L,240,90,30,79,38.0,6,20,30.0,24,36,66.7,8,37,45,14,7,6,10,12,-18
740,MIA,MIA @ ATL,02/24/2017,W,240,108,40,99,40.4,17,37,45.9,11,13,84.6,15,39,54,30,7,5,13,27,18
741,MEM,MEM @ IND,02/24/2017,L,240,92,35,84,41.7,9,27,33.3,13,23,56.5,12,27,39,20,11,5,11,15,-10
742,IND,IND vs. MEM,02/24/2017,W,240,102,40,78,51.3,11,26,42.3,11,11,100,8,42,50,23,8,7,17,19,10
743,MIL,MIL vs. UTA,02/24/2017,L,240,95,32,74,43.2,7,18,38.9,24,29,82.8,10,25,35,15,5,1,15,27,-14
744,UTA,UTA @ MIL,02/24/2017,W,240,109,37,74,50.0,8,23,34.8,27,30,90.0,9,32,41,23,8,5,16,26,14
745,SAS,SAS @ LAC,02/24/2017,W,240,105,35,82,42.7,9,26,34.6,26,30,86.7,15,36,51,23,9,7,15,21,8
746,LAC,LAC vs. SAS,02/24/2017,L,240,97,35,79,44.3,7,23,30.4,20,24,83.3,8,28,36,18,9,2,12,26,-8
747,CHI,CHI vs. PHX,02/24/2017,W,265,128,46,98,46.9,12,26,46.2,24,31,77.4,11,35,46,31,14,4,12,21,7
748,PHX,PHX @ CHI,02/24/2017,L,265,121,49,93,52.7,8,24,33.3,15,25,60.0,8,35,43,27,8,6,19,23,-7
749,WAS,WAS @ PHI,02/24/2017,L,240,112,38,90,42.2,5,24,20.8,31,40,77.5,12,31,43,19,8,6,17,25,-8
750,PHI,PHI vs. WAS,02/24/2017,W,240,120,43,87,49.4,10,29,34.5,24,30,80.0,8,40,48,28,9,7,17,26,8
751,NOP,NOP vs. HOU,02/23/2017,L,240,99,36,86,41.9,6,31,19.4,21,26,80.8,11,33,44,24,10,8,20,21,-30
752,HOU,HOU @ NOP,02/23/2017,W,240,129,45,91,49.5,20,51,39.2,19,24,79.2,12,36,48,28,12,5,17,25,30
753,SAC,SAC vs. DEN,02/23/2017,W,240,116,46,88,52.3,7,14,50.0,17,19,89.5,9,37,46,26,8,4,14,16,16
754,DEN,DEN @ SAC,02/23/2017,L,240,100,39,88,44.3,12,35,34.3,10,14,71.4,10,33,43,23,10,2,16,18,-16
755,DET,DET vs. CHA,02/23/2017,W,265,114,44,107,41.1,15,37,40.5,11,12,91.7,10,47,57,29,5,2,9,17,6
756,CHA,CHA @ DET,02/23/2017,L,265,108,38,92,41.3,7,30,23.3,25,26,96.2,5,45,50,19,5,7,8,15,-6
757,NYK,NYK @ CLE,02/23/2017,L,240,104,42,101,41.6,8,26,30.8,12,17,70.6,16,34,50,24,4,7,13,19,-15
758,CLE,CLE vs. NYK,02/23/2017,W,240,119,46,87,52.9,15,38,39.5,12,15,80.0,8,36,44,29,5,10,13,16,15
759,POR,POR @ ORL,02/23/2017,W,240,112,41,81,50.6,9,18,50.0,21,27,77.8,9,36,45,20,8,7,20,25,9
760,ORL,ORL vs. POR,02/23/2017,L,240,103,34,86,39.5,7,22,31.8,28,39,71.8,13,27,40,18,8,4,14,21,-9
761,GSW,GSW vs. LAC,02/23/2017,W,240,123,43,81,53.1,13,25,52.0,24,26,92.3,10,43,53,31,11,11,21,27,10
762,LAC,LAC @ GSW,02/23/2017,L,240,113,38,93,40.9,11,28,39.3,26,37,70.3,10,28,38,23,11,0,15,16,-10
763,IND,IND vs. WAS,02/16/2017,L,240,98,40,80,50.0,4,18,22.2,14,18,77.8,5,30,35,21,7,1,12,12,-13
764,WAS,WAS @ IND,02/16/2017,W,240,111,43,83,51.8,15,29,51.7,10,15,66.7,8,31,39,23,5,3,11,19,13
765,BOS,BOS @ CHI,02/16/2017,L,240,103,36,77,46.8,14,37,37.8,17,20,85.0,4,27,31,24,2,4,7,18,-1
766,CHI,CHI vs. BOS,02/16/2017,W,240,104,38,90,42.2,6,25,24.0,22,22,100,15,36,51,23,2,6,8,13,1
