,Team,Match Up,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,Date
1025,NOP,NOP vs. UTA,L,240,126,45,94,47.9,12,31,38.7,24,30,80.0,13,35,48,23,4,5,6,20,-2,2020-01-06
1026,WAS,WAS vs. BOS,W,240,99,39,84,46.4,7,21,33.3,14,23,60.9,7,40,47,18,8,9,14,22,5,2020-01-06
1027,BOS,BOS @ WAS,L,240,94,33,95,34.7,8,37,21.6,20,26,76.9,16,39,55,17,7,8,17,20,-5,2020-01-06
1028,CHA,CHA vs. IND,L,240,104,37,81,45.7,10,30,33.3,20,22,90.9,8,30,38,21,3,3,12,14,-11,2020-01-06
1029,IND,IND @ CHA,W,240,115,47,89,52.8,10,26,38.5,11,14,78.6,12,31,43,31,8,5,11,23,11,2020-01-06
1030,GSW,GSW @ SAC,L,240,98,34,86,39.5,5,26,19.2,25,32,78.1,10,34,44,19,13,4,19,18,-13,2020-01-06
1031,SAC,SAC vs. GSW,W,240,111,39,81,48.1,15,30,50.0,18,23,78.3,6,37,43,27,10,3,23,23,13,2020-01-06
1032,ATL,ATL vs. DEN,L,240,115,35,77,45.5,18,39,46.2,27,32,84.4,4,30,34,24,3,5,10,22,-8,2020-01-06
1033,DEN,DEN @ ATL,W,240,123,47,92,51.1,9,27,33.3,20,27,74.1,7,34,41,27,4,6,4,23,8,2020-01-06
1034,CHI,CHI @ DAL,L,240,110,46,98,46.9,9,31,29.0,9,11,81.8,17,28,45,25,10,6,9,21,-8,2020-01-06
1035,DAL,DAL vs. CHI,W,240,118,44,84,52.4,16,41,39.0,14,19,73.7,11,32,43,25,5,6,15,12,8,2020-01-06
1036,BKN,BKN @ ORL,L,240,89,32,96,33.3,10,47,21.3,15,19,78.9,12,34,46,20,11,1,13,19,-12,2020-01-06
1037,ORL,ORL vs. BKN,W,240,101,35,81,43.2,8,26,30.8,23,31,74.2,11,49,60,21,8,3,20,19,12,2020-01-06
1038,SAS,SAS vs. MIL,W,240,126,45,88,51.1,19,35,54.3,17,19,89.5,10,44,54,23,4,2,13,16,22,2020-01-06
1039,MIL,MIL @ SAS,L,240,104,38,95,40.0,15,45,33.3,13,14,92.9,10,28,38,24,5,5,8,15,-22,2020-01-06
1040,PHI,PHI vs. OKC,W,240,120,46,90,51.1,13,26,50.0,15,18,83.3,9,33,42,31,4,0,10,28,7,2020-01-06
1041,OKC,OKC @ PHI,L,240,113,40,89,44.9,12,29,41.4,21,31,67.7,14,33,47,17,3,3,13,22,-7,2020-01-06
1042,MIA,MIA vs. POR,W,240,122,47,90,52.2,18,44,40.9,10,16,62.5,11,36,47,34,4,5,11,17,11,2020-01-05
1043,POR,POR @ MIA,L,240,111,40,87,46.0,13,37,35.1,18,20,90.0,8,32,40,21,5,4,10,15,-11,2020-01-05
1044,CLE,CLE vs. MIN,L,240,103,40,84,47.6,8,25,32.0,15,19,78.9,12,32,44,15,6,2,20,13,-15,2020-01-05
1045,MIN,MIN @ CLE,W,240,118,47,95,49.5,14,38,36.8,10,13,76.9,14,29,43,32,16,8,17,19,15,2020-01-05
1046,LAC,LAC vs. NYK,W,240,135,45,83,54.2,18,32,56.3,27,33,81.8,10,32,42,25,4,3,19,27,3,2020-01-05
1047,NYK,NYK @ LAC,L,240,132,48,84,57.1,12,23,52.2,24,37,64.9,8,29,37,22,11,4,16,26,-3,2020-01-05
1048,MEM,MEM @ PHX,W,240,121,45,83,54.2,18,42,42.9,13,17,76.5,3,39,42,31,4,8,17,22,7,2020-01-05
1049,PHX,PHX vs. MEM,L,240,114,43,95,45.3,6,26,23.1,22,26,84.6,12,34,46,25,7,4,10,19,-7,2020-01-05
1050,DET,DET @ LAL,L,240,99,29,78,37.2,11,26,42.3,30,35,85.7,6,37,43,21,8,6,16,22,-7,2020-01-05
1051,LAL,LAL vs. DET,W,240,106,42,92,45.7,6,20,30.0,16,23,69.6,11,39,50,23,8,20,13,22,7,2020-01-05
1052,WAS,WAS vs. DEN,W,240,128,50,91,54.9,6,16,37.5,22,27,81.5,14,35,49,20,5,6,11,28,14,2020-01-04
1053,DEN,DEN @ WAS,L,240,114,40,87,46.0,6,29,20.7,28,34,82.4,9,24,33,18,6,2,12,23,-14,2020-01-04
1054,SAC,SAC vs. NOP,L,240,115,38,85,44.7,12,21,57.1,27,36,75.0,14,37,51,20,9,3,21,24,-2,2020-01-04
1055,NOP,NOP @ SAC,W,240,117,38,87,43.7,16,45,35.6,25,33,75.8,9,35,44,28,11,3,15,25,2,2020-01-04
1056,IND,IND @ ATL,L,240,111,36,87,41.4,10,27,37.0,29,35,82.9,13,26,39,24,8,4,11,24,-5,2020-01-04
1057,ATL,ATL vs. IND,W,240,116,42,82,51.2,10,32,31.3,22,24,91.7,4,36,40,22,8,4,14,28,5,2020-01-04
1058,DAL,DAL vs. CHA,L,265,120,47,100,47.0,15,50,30.0,11,13,84.6,14,27,41,28,7,4,10,25,-3,2020-01-04
1059,CHA,CHA @ DAL,W,265,123,42,85,49.4,11,25,44.0,28,31,90.3,16,37,53,27,5,5,18,22,3,2020-01-04
1060,MIL,MIL vs. SAS,W,240,127,43,87,49.4,17,45,37.8,24,33,72.7,7,42,49,23,4,10,9,22,9,2020-01-04
1061,SAS,SAS @ MIL,L,240,118,38,92,41.3,11,32,34.4,31,34,91.2,11,39,50,20,7,0,8,20,-9,2020-01-04
1062,CLE,CLE vs. OKC,L,240,106,39,85,45.9,14,30,46.7,14,17,82.4,9,33,42,19,4,0,15,26,-15,2020-01-04
1063,OKC,OKC @ CLE,W,240,121,43,96,44.8,14,37,37.8,21,26,80.8,18,34,52,24,6,4,12,16,15,2020-01-04
1064,ORL,ORL vs. UTA,L,240,96,38,85,44.7,11,37,29.7,9,12,75.0,9,37,46,21,6,5,10,12,-13,2020-01-04
1065,UTA,UTA @ ORL,W,240,109,42,93,45.2,16,40,40.0,9,14,64.3,14,37,51,22,3,3,8,10,13,2020-01-04
1066,LAC,LAC vs. MEM,L,240,114,45,101,44.6,7,30,23.3,17,22,77.3,14,35,49,20,3,1,13,22,-26,2020-01-04
1067,MEM,MEM @ LAC,W,240,140,49,96,51.0,18,39,46.2,24,28,85.7,11,43,54,36,8,10,9,23,26,2020-01-04
1068,BKN,BKN vs. TOR,L,240,102,32,67,47.8,13,35,37.1,25,34,73.5,6,32,38,24,4,11,24,24,-19,2020-01-04
1069,TOR,TOR @ BKN,W,240,121,44,97,45.4,13,32,40.6,20,28,71.4,15,28,43,21,10,4,8,25,19,2020-01-04
1070,BOS,BOS @ CHI,W,240,111,43,82,52.4,8,19,42.1,17,21,81.0,13,31,44,22,10,5,20,22,7,2020-01-04
1071,CHI,CHI vs. BOS,L,240,104,34,80,42.5,13,34,38.2,23,31,74.2,11,26,37,23,15,5,16,22,-7,2020-01-04
1072,GSW,GSW vs. DET,L,240,104,33,82,40.2,11,21,52.4,27,32,84.4,11,31,42,26,13,3,14,19,-7,2020-01-04
1073,DET,DET @ GSW,W,240,111,43,83,51.8,11,27,40.7,14,16,87.5,9,37,46,24,13,5,21,25,7,2020-01-04
1074,WAS,WAS vs. POR,L,240,103,38,90,42.2,11,33,33.3,16,25,64.0,14,27,41,19,5,4,13,28,-19,2020-01-03
1075,POR,POR @ WAS,W,240,122,45,88,51.1,6,25,24.0,26,33,78.8,11,30,41,16,6,7,7,21,19,2020-01-03
1076,HOU,HOU vs. PHI,W,240,118,41,86,47.7,12,32,37.5,24,32,75.0,8,38,46,22,6,3,14,24,10,2020-01-03
1077,PHI,PHI @ HOU,L,240,108,42,92,45.7,6,27,22.2,18,25,72.0,10,34,44,32,7,6,11,22,-10,2020-01-03
1078,MIA,MIA @ ORL,L,240,85,30,80,37.5,7,37,18.9,18,23,78.3,10,39,49,16,7,2,18,20,-20,2020-01-03
1079,ORL,ORL vs. MIA,W,240,105,33,81,40.7,13,35,37.1,26,29,89.7,7,37,44,25,11,4,11,17,20,2020-01-03
1080,BOS,BOS vs. ATL,W,240,109,41,93,44.1,6,25,24.0,21,29,72.4,12,42,54,23,9,7,13,16,3,2020-01-03
1081,ATL,ATL @ BOS,L,240,106,39,93,41.9,16,45,35.6,12,15,80.0,6,36,42,26,6,5,14,24,-3,2020-01-03
1082,NYK,NYK @ PHX,L,240,112,41,92,44.6,10,37,27.0,20,30,66.7,13,39,52,19,7,7,15,26,-8,2020-01-03
1083,PHX,PHX vs. NYK,W,240,120,42,90,46.7,10,28,35.7,26,33,78.8,9,39,48,28,7,3,10,25,8,2020-01-03
1084,LAL,LAL vs. NOP,W,240,123,43,86,50.0,14,29,48.3,23,28,82.1,8,39,47,29,9,4,14,14,10,2020-01-03
1085,NOP,NOP @ LAL,L,240,113,48,102,47.1,11,37,29.7,6,7,85.7,9,31,40,24,4,10,12,20,-10,2020-01-03
1086,MIN,MIN vs. GSW,W,240,99,38,95,40.0,13,43,30.2,10,17,58.8,17,35,52,22,7,7,15,20,15,2020-01-02
1087,GSW,GSW @ MIN,L,240,84,33,77,42.9,3,20,15.0,15,21,71.4,7,36,43,20,9,1,17,20,-15,2020-01-02
1088,SAC,SAC vs. MEM,W,240,128,44,90,48.9,14,34,41.2,26,31,83.9,7,34,41,26,9,8,13,24,5,2020-01-02
1089,MEM,MEM @ SAC,L,240,123,45,93,48.4,13,34,38.2,20,21,95.2,8,34,42,31,4,0,17,25,-5,2020-01-02
1090,DAL,DAL vs. BKN,W,240,123,45,89,50.6,18,38,47.4,15,17,88.2,12,34,46,22,4,8,14,21,12,2020-01-02
1091,BKN,BKN @ DAL,L,240,111,42,91,46.2,12,37,32.4,15,17,88.2,12,32,44,29,5,1,12,21,-12,2020-01-02
1092,DEN,DEN @ IND,W,240,124,46,87,52.9,8,27,29.6,24,27,88.9,15,32,47,27,7,2,10,21,8,2020-01-02
1093,IND,IND vs. DEN,L,240,116,43,82,52.4,12,26,46.2,18,25,72.0,9,25,34,32,7,3,9,21,-8,2020-01-02
1094,MIA,MIA vs. TOR,W,240,84,33,81,40.7,12,37,32.4,6,11,54.5,9,41,50,23,6,4,16,13,8,2020-01-02
1095,TOR,TOR @ MIA,L,240,76,28,89,31.5,6,42,14.3,14,17,82.4,13,35,48,20,4,6,11,12,-8,2020-01-02
1096,CHA,CHA @ CLE,W,240,109,37,83,44.6,15,38,39.5,20,24,83.3,10,29,39,25,5,0,11,15,3,2020-01-02
1097,CLE,CLE vs. CHA,L,240,106,41,81,50.6,13,35,37.1,11,14,78.6,7,35,42,26,6,3,15,22,-3,2020-01-02
1098,DET,DET @ LAC,L,240,112,40,94,42.6,7,33,21.2,25,35,71.4,12,33,45,20,10,1,11,23,-14,2020-01-02
1099,LAC,LAC vs. DET,W,240,126,50,92,54.3,11,28,39.3,15,21,71.4,11,40,51,29,6,11,15,22,14,2020-01-02
1100,UTA,UTA @ CHI,W,240,102,37,76,48.7,11,30,36.7,17,22,77.3,7,35,42,24,5,6,17,17,4,2020-01-02
1101,CHI,CHI vs. UTA,L,240,98,37,94,39.4,11,36,30.6,13,17,76.5,15,30,45,22,8,5,11,15,-4,2020-01-02
1102,SAS,SAS vs. OKC,L,240,103,40,92,43.5,13,31,41.9,10,12,83.3,14,31,45,22,1,8,9,22,-6,2020-01-02
1103,OKC,OKC @ SAS,W,240,109,43,89,48.3,9,25,36.0,14,20,70.0,8,35,43,19,7,6,4,14,6,2020-01-02
1104,WAS,WAS vs. ORL,L,240,101,33,87,37.9,9,31,29.0,26,31,83.9,9,37,46,18,5,4,13,23,-21,2020-01-01
1105,ORL,ORL @ WAS,W,240,122,45,95,47.4,12,32,37.5,20,27,74.1,11,41,52,25,11,6,9,21,21,2020-01-01
1106,MIL,MIL vs. MIN,W,240,106,40,94,42.6,9,36,25.0,17,26,65.4,12,48,60,24,4,12,17,22,2,2020-01-01
1107,MIN,MIN @ MIL,L,240,104,34,91,37.4,15,46,32.6,21,28,75.0,6,42,48,18,7,8,12,25,-2,2020-01-01
1108,NYK,NYK vs. POR,W,240,117,47,98,48.0,14,36,38.9,9,14,64.3,9,46,55,29,3,6,7,14,24,2020-01-01
1109,POR,POR @ NYK,L,240,93,37,94,39.4,10,32,31.3,9,15,60.0,10,37,47,17,4,5,9,11,-24,2020-01-01
1110,LAL,LAL vs. PHX,W,240,117,43,90,47.8,7,28,25.0,24,34,70.6,13,32,45,25,9,5,13,17,10,2020-01-01
1111,PHX,PHX @ LAL,L,240,107,42,86,48.8,6,23,26.1,17,23,73.9,11,36,47,32,7,3,15,28,-10,2020-01-01
1112,DAL,DAL @ OKC,L,240,101,33,93,35.5,15,51,29.4,20,27,74.1,17,32,49,19,5,4,11,24,-5,2019-12-31
1113,OKC,OKC vs. DAL,W,240,106,39,91,42.9,6,27,22.2,22,28,78.6,18,38,56,18,7,5,12,21,5,2019-12-31
1114,TOR,TOR vs. CLE,W,240,117,40,84,47.6,17,39,43.6,20,25,80.0,10,35,45,29,5,7,12,15,20,2019-12-31
1115,CLE,CLE @ TOR,L,240,97,37,87,42.5,10,38,26.3,13,16,81.3,8,33,41,21,5,4,15,19,-20,2019-12-31
1116,CHA,CHA vs. BOS,L,240,92,34,86,39.5,12,34,35.3,12,16,75.0,8,33,41,25,7,4,17,16,-17,2019-12-31
1117,BOS,BOS @ CHA,W,240,109,44,97,45.4,14,38,36.8,7,10,70.0,15,39,54,25,12,9,13,16,17,2019-12-31
1118,LAC,LAC @ SAC,W,240,105,36,88,40.9,12,36,33.3,21,22,95.5,14,37,51,21,9,2,12,17,18,2019-12-31
1119,SAC,SAC vs. LAC,L,240,87,33,80,41.3,8,28,28.6,13,19,68.4,11,30,41,20,8,5,16,23,-18,2019-12-31
1120,IND,IND vs. PHI,W,240,115,42,86,48.8,11,25,44.0,20,26,76.9,5,33,38,35,3,6,6,16,18,2019-12-31
1121,PHI,PHI @ IND,L,240,97,37,91,40.7,6,29,20.7,17,20,85.0,14,33,47,24,4,6,15,22,-18,2019-12-31
1122,DEN,DEN @ HOU,L,240,104,45,97,46.4,8,25,32.0,6,9,66.7,14,25,39,25,7,5,16,22,-26,2019-12-31
1123,HOU,HOU vs. DEN,W,240,130,46,87,52.9,16,34,47.1,22,31,71.0,13,30,43,20,6,7,15,17,26,2019-12-31
1124,GSW,GSW @ SAS,L,265,113,44,96,45.8,12,27,44.4,13,18,72.2,9,35,44,31,5,6,9,14,-4,2019-12-31
1125,SAS,SAS vs. GSW,W,265,117,45,96,46.9,14,31,45.2,13,17,76.5,10,43,53,30,6,6,10,18,4,2019-12-31
1126,MIA,MIA @ WAS,L,240,105,33,73,45.2,10,28,35.7,29,39,74.4,10,34,44,18,5,1,19,22,-18,2019-12-30
1127,WAS,WAS vs. MIA,W,240,123,43,84,51.2,17,37,45.9,20,30,66.7,9,31,40,26,13,6,10,27,18,2019-12-30
1128,BKN,BKN @ MIN,L,265,115,40,99,40.4,15,41,36.6,20,27,74.1,7,51,58,22,4,6,17,25,-7,2019-12-30
1129,MIN,MIN vs. BKN,W,265,122,42,104,40.4,17,44,38.6,21,29,72.4,11,49,60,20,12,8,14,22,7,2019-12-30
1130,DET,DET @ UTA,L,240,81,30,79,38.0,4,14,28.6,17,23,73.9,10,33,43,14,10,5,17,20,-23,2019-12-30
1131,UTA,UTA vs. DET,W,240,104,39,83,47.0,10,26,38.5,16,20,80.0,9,37,46,20,7,6,15,21,23,2019-12-30
1132,POR,POR vs. PHX,L,240,116,44,96,45.8,14,34,41.2,14,18,77.8,10,32,42,24,5,4,9,19,-6,2019-12-30
1133,PHX,PHX @ POR,W,240,122,44,92,47.8,13,23,56.5,21,22,95.5,10,34,44,29,6,4,11,17,6,2019-12-30
1134,ORL,ORL vs. ATL,L,240,93,37,89,41.6,5,25,20.0,14,24,58.3,11,29,40,22,9,6,9,17,-8,2019-12-30
1135,ATL,ATL @ ORL,W,240,101,39,81,48.1,9,29,31.0,14,17,82.4,11,41,52,21,8,4,21,20,8,2019-12-30
1136,MIL,MIL @ CHI,W,240,123,46,84,54.8,11,32,34.4,20,24,83.3,10,49,59,29,6,9,18,17,21,2019-12-30
1137,CHI,CHI vs. MIL,L,240,102,40,107,37.4,17,44,38.6,5,8,62.5,14,29,43,26,10,2,10,20,-21,2019-12-30
1138,HOU,HOU @ NOP,L,240,112,42,81,51.9,15,39,38.5,13,20,65.0,8,33,41,29,5,3,17,16,-15,2019-12-29
1139,NOP,NOP vs. HOU,W,240,127,50,102,49.0,18,44,40.9,9,13,69.2,14,32,46,32,9,4,9,17,15,2019-12-29
1140,CHA,CHA @ MEM,L,240,104,37,86,43.0,9,31,29.0,21,32,65.6,11,31,42,23,8,4,14,19,-13,2019-12-29
1141,MEM,MEM vs. CHA,W,240,117,45,93,48.4,10,35,28.6,17,17,100.0,14,37,51,30,5,5,14,20,13,2019-12-29
1142,TOR,TOR vs. OKC,L,240,97,35,83,42.2,15,40,37.5,12,12,100.0,8,34,42,21,7,2,17,20,-1,2019-12-29
1143,OKC,OKC @ TOR,W,240,98,34,78,43.6,10,33,30.3,20,23,87.0,8,35,43,15,8,6,17,14,1,2019-12-29
1144,SAC,SAC @ DEN,L,240,115,45,85,52.9,13,34,38.2,12,17,70.6,9,26,35,32,5,4,14,26,-5,2019-12-29
1145,DEN,DEN vs. SAC,W,240,120,42,81,51.9,8,29,27.6,28,31,90.3,10,27,37,23,6,4,12,18,5,2019-12-29
1146,LAL,LAL vs. DAL,W,240,108,38,78,48.7,9,23,39.1,23,28,82.1,6,33,39,28,12,7,16,23,13,2019-12-29
1147,DAL,DAL @ LAL,L,240,95,32,89,36.0,13,43,30.2,18,20,90.0,13,32,45,17,11,4,19,23,-13,2019-12-29
1148,IND,IND @ NOP,L,240,98,33,85,38.8,6,28,21.4,26,29,89.7,12,34,46,17,6,2,18,16,-22,2019-12-28
1149,NOP,NOP vs. IND,W,240,120,43,93,46.2,18,42,42.9,16,20,80.0,11,38,49,25,9,2,13,18,22,2019-12-28
1150,WAS,WAS vs. NYK,L,240,100,33,96,34.4,10,25,40.0,24,31,77.4,14,35,49,16,15,3,12,22,-7,2019-12-28
1151,NYK,NYK @ WAS,W,240,107,38,85,44.7,11,31,35.5,20,26,76.9,11,45,56,25,5,5,22,25,7,2019-12-28
1152,CLE,CLE @ MIN,W,240,94,32,77,41.6,4,20,20.0,26,36,72.2,14,46,60,13,9,4,29,21,6,2019-12-28
1153,MIN,MIN vs. CLE,L,240,88,33,93,35.5,8,37,21.6,14,19,73.7,14,26,40,17,17,8,18,29,-6,2019-12-28
1154,DEN,DEN vs. MEM,W,240,119,45,93,48.4,9,29,31.0,20,27,74.1,10,33,43,28,9,4,10,20,9,2019-12-28
1155,MEM,MEM @ DEN,L,240,110,41,84,48.8,9,30,30.0,19,25,76.0,11,34,45,32,5,5,17,24,-9,2019-12-28
1156,PHX,PHX @ SAC,W,240,112,45,86,52.3,9,26,34.6,13,15,86.7,7,33,40,30,10,2,14,21,2,2019-12-28
1157,SAC,SAC vs. PHX,L,240,110,41,84,48.8,12,31,38.7,16,24,66.7,7,29,36,19,3,4,12,16,-2,2019-12-28
1158,MIL,MIL vs. ORL,W,240,111,43,84,51.2,13,37,35.1,12,18,66.7,14,44,58,30,6,5,25,13,11,2019-12-28
1159,ORL,ORL @ MIL,L,240,100,35,87,40.2,14,35,40.0,16,19,84.2,5,29,34,21,16,7,11,17,-11,2019-12-28
1160,POR,POR vs. LAL,L,240,120,41,86,47.7,15,35,42.9,23,27,85.2,9,30,39,18,4,8,16,22,-8,2019-12-28
1161,LAL,LAL @ POR,W,240,128,47,91,51.6,11,32,34.4,23,28,82.1,11,33,44,32,6,7,11,25,8,2019-12-28
1162,MIA,MIA vs. PHI,W,265,117,42,94,44.7,10,28,35.7,23,29,79.3,8,35,43,26,6,4,8,21,1,2019-12-28
1163,PHI,PHI @ MIA,L,265,116,42,89,47.2,10,30,33.3,22,29,75.9,8,39,47,24,5,4,11,24,-1,2019-12-28
1164,BKN,BKN @ HOU,L,240,98,37,92,40.2,11,39,28.2,13,21,61.9,9,38,47,24,7,5,15,15,-10,2019-12-28
1165,HOU,HOU vs. BKN,W,240,108,44,101,43.6,13,42,31.0,7,16,43.8,16,38,54,16,7,6,14,15,10,2019-12-28
1166,LAC,LAC vs. UTA,L,240,107,35,95,36.8,12,40,30.0,25,27,92.6,16,30,46,22,9,4,8,18,-13,2019-12-28
1167,UTA,UTA @ LAC,W,240,120,45,86,52.3,17,35,48.6,13,17,76.5,6,41,47,25,4,2,13,20,13,2019-12-28
1168,BOS,BOS vs. TOR,L,240,97,31,78,39.7,7,32,21.9,28,36,77.8,7,24,31,18,11,4,15,17,-16,2019-12-28
1169,TOR,TOR @ BOS,W,240,113,44,84,52.4,14,34,41.2,11,17,64.7,15,38,53,27,8,3,22,32,16,2019-12-28
1170,CHI,CHI vs. ATL,W,240,116,43,87,49.4,15,31,48.4,15,19,78.9,13,38,51,22,13,5,17,15,35,2019-12-28
1171,ATL,ATL @ CHI,L,240,81,32,86,37.2,9,34,26.5,8,11,72.7,9,30,39,24,8,5,21,16,-35,2019-12-28
1172,DET,DET @ SAS,L,240,109,40,90,44.4,12,36,33.3,17,30,56.7,10,30,40,20,9,5,11,15,-27,2019-12-28
1173,SAS,SAS vs. DET,W,240,136,53,93,57.0,18,35,51.4,12,15,80.0,7,44,51,30,8,7,11,20,27,2019-12-28
1174,DAL,DAL @ GSW,W,240,141,48,92,52.2,24,51,47.1,21,21,100.0,9,37,46,35,11,7,13,17,20,2019-12-28
1175,GSW,GSW vs. DAL,L,240,121,45,93,48.4,18,39,46.2,13,17,76.5,9,33,42,28,4,3,13,19,-20,2019-12-28
1176,OKC,OKC @ CHA,W,265,104,40,89,44.9,5,31,16.1,19,31,61.3,10,39,49,19,8,4,14,23,2,2019-12-27
1177,CHA,CHA vs. OKC,L,265,102,42,101,41.6,7,39,17.9,11,18,61.1,17,37,54,26,8,4,15,27,-2,2019-12-27
1178,ATL,ATL vs. MIL,L,240,86,33,91,36.3,12,41,29.3,8,14,57.1,8,38,46,20,10,8,18,18,-26,2019-12-27
1179,MIL,MIL @ ATL,W,240,112,46,91,50.5,11,28,39.3,9,13,69.2,6,50,56,29,9,8,18,13,26,2019-12-27
1180,MIA,MIA vs. IND,W,240,113,40,89,44.9,16,38,42.1,17,19,89.5,14,42,56,29,3,2,13,12,1,2019-12-27
1181,IND,IND @ MIA,L,240,112,44,90,48.9,14,31,45.2,10,12,83.3,2,32,34,27,8,4,4,16,-1,2019-12-27
1182,ORL,ORL vs. PHI,W,240,98,37,88,42.0,10,30,33.3,14,23,60.9,10,38,48,26,4,5,16,21,1,2019-12-27
1183,PHI,PHI @ ORL,L,240,97,35,87,40.2,10,29,34.5,17,21,81.0,7,38,45,23,10,3,16,22,-1,2019-12-27
1184,CLE,CLE @ BOS,L,240,117,44,85,51.8,9,23,39.1,20,29,69.0,6,32,38,22,7,3,11,17,-12,2019-12-27
1185,BOS,BOS vs. CLE,W,240,129,49,95,51.6,14,40,35.0,17,19,89.5,12,31,43,28,4,10,11,23,12,2019-12-27
1186,PHX,PHX @ GSW,L,240,96,35,75,46.7,7,33,21.2,19,24,79.2,11,38,49,22,6,1,27,21,-9,2019-12-27
1187,GSW,GSW vs. PHX,W,240,105,38,92,41.3,9,27,33.3,20,25,80.0,11,30,41,22,10,5,11,17,9,2019-12-27
1188,MEM,MEM @ OKC,W,240,110,46,84,54.8,10,25,40.0,8,11,72.7,8,42,50,26,6,8,16,14,13,2019-12-26
1189,OKC,OKC vs. MEM,L,240,97,38,92,41.3,10,35,28.6,11,13,84.6,7,27,34,23,11,4,9,14,-13,2019-12-26
1190,SAC,SAC vs. MIN,L,290,104,37,107,34.6,9,39,23.1,21,25,84.0,16,51,67,20,8,8,12,23,-1,2019-12-26
1191,MIN,MIN @ SAC,W,290,105,36,104,34.6,10,46,21.7,23,29,79.3,14,51,65,23,7,5,15,20,1,2019-12-26
1192,SAS,SAS @ DAL,L,240,98,40,83,48.2,8,29,27.6,10,15,66.7,5,40,45,18,9,7,13,16,-4,2019-12-26
1193,DAL,DAL vs. SAS,W,240,102,38,90,42.2,16,40,40.0,10,15,66.7,13,39,52,22,7,3,14,11,4,2019-12-26
1194,UTA,UTA vs. POR,W,240,121,46,81,56.8,14,36,38.9,15,22,68.2,7,34,41,22,3,1,11,18,6,2019-12-26
1195,POR,POR @ UTA,L,240,115,43,89,48.3,15,34,44.1,14,19,73.7,11,32,43,14,4,1,12,21,-6,2019-12-26
1196,DET,DET vs. WAS,W,240,132,46,86,53.5,19,48,39.6,21,26,80.8,11,37,48,32,5,5,15,23,30,2019-12-26
1197,WAS,WAS @ DET,L,240,102,38,92,41.3,7,24,29.2,19,27,70.4,18,26,44,18,7,5,12,25,-30,2019-12-26
1198,BKN,BKN vs. NYK,L,240,82,21,78,26.9,13,50,26.0,27,36,75.0,9,41,50,17,3,3,13,19,-12,2019-12-26
1199,NYK,NYK @ BKN,W,240,94,37,92,40.2,9,29,31.0,11,15,73.3,13,47,60,16,6,2,14,27,12,2019-12-26
1200,TOR,TOR vs. BOS,L,240,102,38,80,47.5,8,23,34.8,18,22,81.8,7,27,34,17,13,7,17,13,-16,2019-12-25
1201,BOS,BOS @ TOR,W,240,118,46,92,50.0,14,33,42.4,12,14,85.7,13,32,45,26,7,3,19,22,16,2019-12-25
1202,DEN,DEN vs. NOP,L,240,100,37,92,40.2,12,37,32.4,14,18,77.8,13,27,40,24,10,4,12,15,-12,2019-12-25
1203,NOP,NOP @ DEN,W,240,112,41,90,45.6,18,43,41.9,12,12,100.0,14,38,52,23,9,5,19,14,12,2019-12-25
1204,LAL,LAL vs. LAC,L,240,106,39,96,40.6,12,45,26.7,16,21,76.2,12,30,42,24,11,10,13,23,-5,2019-12-25
1205,LAC,LAC @ LAL,W,240,111,39,85,45.9,9,25,36.0,24,32,75.0,13,37,50,24,6,6,16,17,5,2019-12-25
1206,GSW,GSW vs. HOU,W,240,116,41,87,47.1,9,28,32.1,25,28,89.3,11,43,54,27,7,8,16,18,12,2019-12-25
1207,HOU,HOU @ GSW,L,240,104,37,100,37.0,16,51,31.4,14,16,87.5,14,35,49,19,8,3,12,25,-12,2019-12-25
1208,MIL,MIL @ PHI,L,240,109,45,95,47.4,13,33,39.4,6,8,75.0,8,39,47,23,6,6,10,15,-12,2019-12-25
1209,PHI,PHI vs. MIL,W,240,121,44,101,43.6,21,44,47.7,12,15,80.0,14,35,49,29,9,7,8,12,12,2019-12-25
1210,MEM,MEM vs. SAS,L,240,115,45,96,46.9,15,37,40.5,10,16,62.5,11,24,35,28,7,0,13,19,-30,2019-12-23
1211,SAS,SAS @ MEM,W,240,145,60,89,67.4,15,24,62.5,10,14,71.4,4,42,46,36,9,4,12,14,30,2019-12-23
1212,HOU,HOU @ SAC,W,240,113,39,87,44.8,15,39,38.5,20,23,87.0,6,33,39,18,10,3,11,22,9,2019-12-23
1213,SAC,SAC vs. HOU,L,240,104,41,87,47.1,7,30,23.3,15,23,65.2,11,38,49,20,4,4,19,24,-9,2019-12-23
1214,TOR,TOR @ IND,L,265,115,43,94,45.7,11,40,27.5,18,24,75.0,12,38,50,30,6,8,16,22,-5,2019-12-23
1215,IND,IND vs. TOR,W,265,120,45,95,47.4,18,42,42.9,12,20,60.0,13,32,45,34,7,8,14,22,5,2019-12-23
1216,NOP,NOP @ POR,W,240,102,38,93,40.9,15,35,42.9,11,16,68.8,13,42,55,23,6,6,13,19,8,2019-12-23
1217,POR,POR vs. NOP,L,240,94,37,91,40.7,4,29,13.8,16,18,88.9,8,40,48,17,6,6,11,17,-8,2019-12-23
1218,DET,DET vs. PHI,L,240,109,43,84,51.2,10,30,33.3,13,18,72.2,6,24,30,27,9,1,14,14,-16,2019-12-23
