,Team,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,Team_2,MIN_2,PTS_2,FGM_2,FGA_2,FG%_2,3PM_2,3PA_2,3P%_2,FTM_2,FTA_2,FT%_2,OREB_2,DREB_2,REB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,+/-_2,home,visitor,Total_pts,Open,Close,Open_2,Close_2,over_under,totals,kappa_1,kappa_2,kappa_3,k_1_under,k_1_over,k_2_under,k_2_over,k_3_under,k_3_over
1779,UTA,240.0,98.0,33.0,73.0,45.0,12.0,31.0,38.0,20.0,24.0,79.0,4.0,40.0,44.0,22.0,7.0,3.0,22.0,24.0,8.0,LAC,240.0,125.0,43.0,83.0,52.0,14.0,32.0,42.0,24.0,30.0,82.0,7.0,34.0,41.0,25.0,9.0,6.0,18.0,27.0,9.0,UTA,LAC,206,2,3,225.5,219.5,225.5,225.5,4.131649717907144,6.197474576860716,8.263299435814288,221.0,230.0,219.0,232.0,217.0,234.0
1780,UTA,240.0,98.0,33.0,73.0,45.0,12.0,31.0,38.0,20.0,24.0,79.0,4.0,40.0,44.0,22.0,7.0,3.0,22.0,24.0,8.0,LAC,240.0,125.0,43.0,83.0,52.0,14.0,32.0,42.0,24.0,30.0,82.0,7.0,34.0,41.0,25.0,9.0,6.0,18.0,27.0,9.0,UTA,LAC,206,216,216.5,1.5,7,216,216.0,4.131649717907144,6.197474576860716,8.263299435814288,212.0,220.0,210.0,222.0,208.0,224.0
1781,CLE,240.0,102.0,39.0,89.0,44.0,11.0,35.0,31.0,13.0,19.0,72.0,11.0,38.0,49.0,21.0,6.0,4.0,16.0,19.0,-5.0,CHI,240.0,97.0,35.0,92.0,38.0,10.0,37.0,27.0,17.0,23.0,75.0,10.0,33.0,43.0,18.0,10.0,5.0,13.0,22.0,-8.0,CLE,CHI,228,1,2,216.5,216.5,216.5,216.5,4.131649717907144,6.197474576860716,8.263299435814288,212.0,221.0,210.0,223.0,208.0,225.0
1782,ORL,240.0,96.0,35.0,91.0,39.0,9.0,33.0,26.0,17.0,21.0,78.0,11.0,36.0,46.0,20.0,10.0,6.0,13.0,18.0,-1.0,NYK,240.0,103.0,36.0,85.0,42.0,11.0,27.0,42.0,21.0,31.0,65.0,17.0,36.0,52.0,17.0,8.0,5.0,22.0,25.0,-7.0,ORL,NYK,178,208,209.5,7.5,9.5,208,208.0,4.131649717907144,6.197474576860716,8.263299435814288,204.0,212.0,202.0,214.0,200.0,216.0
1783,IND,240.0,101.0,40.0,90.0,44.0,8.0,23.0,34.0,14.0,17.0,82.0,10.0,29.0,39.0,24.0,9.0,4.0,13.0,24.0,-7.0,BKN,257.0,124.0,43.0,93.0,46.0,15.0,39.0,40.0,23.0,32.0,69.0,11.0,38.0,49.0,23.0,8.0,5.0,20.0,26.0,1.0,BKN,IND,226,220.5,220.5,3,3,220.5,220.5,4.131649717907144,6.197474576860716,8.263299435814288,216.0,225.0,214.0,227.0,212.0,229.0
1784,MIL,248.0,124.0,45.0,95.0,47.0,17.0,46.0,37.0,17.0,26.0,65.0,6.0,44.0,50.0,27.0,8.0,7.0,14.0,25.0,6.0,BOS,240.0,108.0,39.0,97.0,40.0,12.0,35.0,33.0,18.0,26.0,73.0,15.0,33.0,48.0,21.0,9.0,6.0,11.0,25.0,5.0,BOS,MIL,221,2.5,3.5,222,224,2.5,222.0,4.131649717907144,6.197474576860716,8.263299435814288,218.0,226.0,216.0,228.0,214.0,230.0
1785,GSW,240.0,116.0,40.0,98.0,40.0,11.0,37.0,30.0,25.0,28.0,86.0,15.0,32.0,47.0,27.0,9.0,1.0,15.0,19.0,-12.0,PHX,248.0,111.0,37.0,84.0,44.0,13.0,35.0,35.0,25.0,30.0,82.0,7.0,40.0,48.0,27.0,7.0,2.0,17.0,33.0,2.0,GSW,PHX,231,229.5,230.5,6,5.5,229.5,229.5,4.131649717907144,6.197474576860716,8.263299435814288,225.0,234.0,223.0,236.0,221.0,238.0
1786,GSW,240.0,116.0,40.0,98.0,40.0,11.0,37.0,30.0,25.0,28.0,86.0,15.0,32.0,47.0,27.0,9.0,1.0,15.0,19.0,-12.0,PHX,248.0,111.0,37.0,84.0,44.0,13.0,35.0,35.0,25.0,30.0,82.0,7.0,40.0,48.0,27.0,7.0,2.0,17.0,33.0,2.0,GSW,PHX,231,220,219.5,13,12,220,220.0,4.131649717907144,6.197474576860716,8.263299435814288,216.0,224.0,214.0,226.0,212.0,228.0
1787,MIN,248.0,121.0,43.0,97.0,44.0,13.0,42.0,30.0,23.0,31.0,76.0,13.0,37.0,50.0,26.0,11.0,4.0,15.0,20.0,10.0,PHI,240.0,110.0,39.0,87.0,45.0,10.0,35.0,30.0,22.0,30.0,73.0,10.0,40.0,50.0,25.0,11.0,7.0,20.0,30.0,7.0,PHI,MIN,212,227,222.5,7,7,227,227.0,4.131649717907144,6.197474576860716,8.263299435814288,223.0,231.0,221.0,233.0,219.0,235.0
1788,DEN,248.0,106.0,35.0,90.0,39.0,12.0,32.0,37.0,23.0,28.0,84.0,13.0,35.0,48.0,21.0,9.0,7.0,15.0,22.0,5.0,DAL,240.0,117.0,39.0,88.0,45.0,13.0,42.0,31.0,26.0,33.0,78.0,10.0,37.0,47.0,22.0,7.0,5.0,14.0,21.0,4.0,DEN,DAL,215,216,212.5,6,5.5,216,216.0,4.131649717907144,6.197474576860716,8.263299435814288,212.0,220.0,210.0,222.0,208.0,224.0
1789,MIA,248.0,120.0,43.0,90.0,47.0,13.0,33.0,39.0,22.0,30.0,72.0,9.0,40.0,49.0,25.0,8.0,7.0,21.0,29.0,6.0,ATL,240.0,108.0,41.0,85.0,48.0,10.0,29.0,33.0,16.0,23.0,69.0,8.0,38.0,46.0,24.0,9.0,5.0,17.0,22.0,6.0,MIA,ATL,209,224.5,223,7,8.5,224.5,224.5,4.131649717907144,6.197474576860716,8.263299435814288,220.0,229.0,218.0,231.0,216.0,233.0
1790,MIA,248.0,120.0,43.0,90.0,47.0,13.0,33.0,39.0,22.0,30.0,72.0,9.0,40.0,49.0,25.0,8.0,7.0,21.0,29.0,6.0,ATL,240.0,108.0,41.0,85.0,48.0,10.0,29.0,33.0,16.0,23.0,69.0,8.0,38.0,46.0,24.0,9.0,5.0,17.0,22.0,6.0,MIA,ATL,209,1,205.5,204,1.5,204,204.0,4.131649717907144,6.197474576860716,8.263299435814288,200.0,208.0,198.0,210.0,196.0,212.0
1791,MEM,248.0,112.0,42.0,95.0,44.0,10.0,31.0,31.0,18.0,25.0,72.0,11.0,38.0,48.0,26.0,9.0,8.0,18.0,27.0,-9.0,LAL,240.0,106.0,40.0,88.0,45.0,11.0,30.0,35.0,15.0,20.0,76.0,10.0,33.0,43.0,23.0,8.0,8.0,14.0,22.0,6.0,LAL,MEM,211,220,215,12,11.5,220,220.0,4.131649717907144,6.197474576860716,8.263299435814288,216.0,224.0,214.0,226.0,212.0,228.0
1792,MEM,248.0,112.0,42.0,95.0,44.0,10.0,31.0,31.0,18.0,25.0,72.0,11.0,38.0,48.0,26.0,9.0,8.0,18.0,27.0,-9.0,LAL,240.0,106.0,40.0,88.0,45.0,11.0,30.0,35.0,15.0,20.0,76.0,10.0,33.0,43.0,23.0,8.0,8.0,14.0,22.0,6.0,LAL,MEM,211,8,7,208,205.5,208,208.0,4.131649717907144,6.197474576860716,8.263299435814288,204.0,212.0,202.0,214.0,200.0,216.0
1793,GSW,240.0,110.0,38.0,94.0,41.0,11.0,35.0,31.0,23.0,25.0,90.0,12.0,28.0,40.0,25.0,8.0,2.0,14.0,18.0,-21.0,NOP,248.0,120.0,45.0,100.0,45.0,17.0,45.0,38.0,14.0,17.0,80.0,12.0,35.0,48.0,29.0,6.0,5.0,17.0,29.0,-6.0,NOP,GSW,257,239,235.5,2.5,2.5,239,239.0,4.131649717907144,6.197474576860716,8.263299435814288,235.0,243.0,233.0,245.0,231.0,247.0
1794,TOR,248.0,115.0,39.0,88.0,45.0,16.0,39.0,40.0,21.0,24.0,87.0,10.0,44.0,54.0,24.0,6.0,7.0,21.0,26.0,9.0,ORL,240.0,105.0,40.0,91.0,44.0,8.0,30.0,28.0,17.0,22.0,75.0,11.0,33.0,44.0,21.0,8.0,4.0,10.0,17.0,4.0,TOR,ORL,199,212.5,209,5,5,212.5,212.5,4.131649717907144,6.197474576860716,8.263299435814288,208.0,217.0,206.0,219.0,204.0,221.0
1795,DEN,248.0,105.0,36.0,87.0,42.0,12.0,31.0,38.0,21.0,27.0,76.0,10.0,37.0,48.0,23.0,8.0,7.0,16.0,20.0,4.0,SAC,240.0,96.0,34.0,85.0,40.0,11.0,31.0,34.0,18.0,23.0,78.0,10.0,30.0,40.0,17.0,7.0,3.0,21.0,23.0,-24.0,SAC,DEN,195,5,5.5,218,218,218,218.0,4.131649717907144,6.197474576860716,8.263299435814288,214.0,222.0,212.0,224.0,210.0,226.0
1796,PHI,240.0,116.0,44.0,88.0,49.0,11.0,30.0,36.0,18.0,27.0,66.0,9.0,40.0,49.0,28.0,8.0,7.0,15.0,24.0,12.0,ATL,240.0,118.0,43.0,91.0,48.0,12.0,34.0,36.0,19.0,25.0,74.0,13.0,39.0,52.0,26.0,6.0,6.0,16.0,22.0,7.0,ATL,PHI,208,4,6.5,223,221,223,223.0,4.131649717907144,6.197474576860716,8.263299435814288,219.0,227.0,217.0,229.0,215.0,231.0
1797,CLE,240.0,97.0,38.0,86.0,44.0,10.0,32.0,33.0,12.0,17.0,69.0,12.0,34.0,46.0,22.0,7.0,4.0,16.0,18.0,-8.0,MIL,248.0,120.0,43.0,98.0,44.0,16.0,49.0,33.0,17.0,25.0,66.0,7.0,44.0,51.0,27.0,7.0,5.0,15.0,24.0,-3.0,MIL,CLE,241,222,224.5,14.5,15.5,222,222.0,4.131649717907144,6.197474576860716,8.263299435814288,218.0,226.0,216.0,228.0,214.0,230.0
1798,DET,240.0,110.0,39.0,80.0,49.0,10.0,27.0,38.0,22.0,30.0,76.0,8.0,32.0,40.0,22.0,7.0,6.0,18.0,23.0,-5.0,IND,240.0,115.0,42.0,91.0,46.0,10.0,26.0,38.0,21.0,25.0,84.0,10.0,29.0,38.0,24.0,9.0,5.0,13.0,28.0,-6.0,DET,IND,190,1,2,213.5,213,213.5,213.5,4.131649717907144,6.197474576860716,8.263299435814288,209.0,218.0,207.0,220.0,205.0,222.0
1799,DET,240.0,110.0,39.0,80.0,49.0,10.0,27.0,38.0,22.0,30.0,76.0,8.0,32.0,40.0,22.0,7.0,6.0,18.0,23.0,-5.0,IND,240.0,115.0,42.0,91.0,46.0,10.0,26.0,38.0,21.0,25.0,84.0,10.0,29.0,38.0,24.0,9.0,5.0,13.0,28.0,-6.0,DET,IND,190,208.5,207.5,2,2,208.5,208.5,4.131649717907144,6.197474576860716,8.263299435814288,204.0,213.0,202.0,215.0,200.0,217.0
1800,OKC,240.0,100.0,36.0,81.0,45.0,10.0,27.0,35.0,17.0,25.0,70.0,7.0,42.0,49.0,18.0,7.0,5.0,20.0,22.0,4.0,HOU,240.0,116.0,38.0,91.0,42.0,16.0,49.0,32.0,24.0,30.0,83.0,9.0,39.0,48.0,23.0,7.0,6.0,15.0,23.0,-1.0,HOU,OKC,228,225,228,10.5,10,225,225.0,4.131649717907144,6.197474576860716,8.263299435814288,221.0,229.0,219.0,231.0,217.0,233.0
1801,OKC,240.0,100.0,36.0,81.0,45.0,10.0,27.0,35.0,17.0,25.0,70.0,7.0,42.0,49.0,18.0,7.0,5.0,20.0,22.0,4.0,HOU,240.0,116.0,38.0,91.0,42.0,16.0,49.0,32.0,24.0,30.0,83.0,9.0,39.0,48.0,23.0,7.0,6.0,15.0,23.0,-1.0,HOU,OKC,228,3.5,3.5,222.5,221.5,3.5,222.5,4.131649717907144,6.197474576860716,8.263299435814288,218.0,227.0,216.0,229.0,214.0,231.0
1802,LAC,240.0,125.0,44.0,83.0,53.0,13.0,32.0,42.0,24.0,31.0,76.0,8.0,34.0,42.0,26.0,8.0,5.0,15.0,27.0,7.0,CHA,240.0,109.0,39.0,88.0,45.0,15.0,36.0,41.0,16.0,22.0,74.0,10.0,32.0,43.0,24.0,5.0,4.0,18.0,22.0,-13.0,LAC,CHA,207,225.5,228,15,15.5,225.5,225.5,4.131649717907144,6.197474576860716,8.263299435814288,221.0,230.0,219.0,232.0,217.0,234.0
1803,PHX,248.0,120.0,42.0,90.0,46.0,12.0,35.0,34.0,24.0,28.0,87.0,9.0,40.0,49.0,29.0,9.0,4.0,16.0,31.0,12.0,UTA,240.0,100.0,38.0,79.0,47.0,11.0,29.0,35.0,14.0,18.0,74.0,5.0,39.0,44.0,21.0,6.0,3.0,18.0,26.0,9.0,PHX,UTA,191,4,5,217.5,213.5,217.5,217.5,4.131649717907144,6.197474576860716,8.263299435814288,213.0,222.0,211.0,224.0,209.0,226.0
1804,CHI,240.0,106.0,39.0,98.0,40.0,10.0,36.0,28.0,18.0,24.0,75.0,14.0,33.0,46.0,20.0,11.0,4.0,14.0,21.0,-6.0,NYK,240.0,105.0,38.0,86.0,44.0,11.0,27.0,42.0,18.0,27.0,69.0,10.0,34.0,44.0,19.0,12.0,3.0,21.0,30.0,-12.0,NYK,CHI,203,224,2,pk,224,224,224.0,4.131649717907144,6.197474576860716,8.263299435814288,220.0,228.0,218.0,230.0,216.0,232.0
1805,POR,240.0,114.0,42.0,86.0,49.0,9.0,27.0,34.0,21.0,24.0,87.0,8.0,37.0,45.0,16.0,8.0,4.0,17.0,26.0,1.0,SAS,240.0,116.0,44.0,93.0,48.0,8.0,24.0,34.0,19.0,24.0,82.0,13.0,39.0,52.0,24.0,6.0,5.0,14.0,17.0,7.0,SAS,POR,223,220,223,3.5,6,220,220.0,4.131649717907144,6.197474576860716,8.263299435814288,216.0,224.0,214.0,226.0,212.0,228.0
1806,OKC,240.0,102.0,38.0,88.0,42.0,13.0,35.0,34.0,14.0,22.0,64.0,8.0,42.0,50.0,23.0,6.0,4.0,16.0,20.0,-2.0,GSW,240.0,117.0,43.0,93.0,46.0,13.0,34.0,40.0,18.0,22.0,83.0,12.0,35.0,46.0,28.0,6.0,3.0,14.0,18.0,-8.0,OKC,GSW,212,1.5,224,223.5,1,1.5,223.5,4.131649717907144,6.197474576860716,8.263299435814288,219.0,228.0,217.0,230.0,215.0,232.0
1807,MEM,240.0,112.0,42.0,94.0,44.0,12.0,36.0,32.0,16.0,23.0,73.0,13.0,35.0,48.0,24.0,9.0,4.0,18.0,23.0,-4.0,BKN,248.0,117.0,43.0,98.0,44.0,17.0,43.0,41.0,15.0,22.0,70.0,14.0,40.0,54.0,23.0,9.0,5.0,18.0,23.0,7.0,MEM,BKN,267,4,4,224,224,224,224.0,4.131649717907144,6.197474576860716,8.263299435814288,220.0,228.0,218.0,230.0,216.0,232.0
1808,MIA,248.0,115.0,41.0,95.0,44.0,10.0,34.0,32.0,22.0,30.0,72.0,9.0,44.0,53.0,24.0,8.0,5.0,18.0,25.0,2.0,MIN,248.0,114.0,43.0,97.0,44.0,13.0,38.0,34.0,16.0,22.0,73.0,11.0,38.0,48.0,26.0,9.0,3.0,13.0,22.0,6.0,MIN,MIA,225,223.5,224,6,7,223.5,223.5,4.131649717907144,6.197474576860716,8.263299435814288,219.0,228.0,217.0,230.0,215.0,232.0
1809,POR,240.0,119.0,45.0,88.0,51.0,11.0,27.0,40.0,19.0,22.0,83.0,11.0,33.0,44.0,18.0,7.0,4.0,16.0,22.0,2.0,DAL,240.0,108.0,39.0,87.0,45.0,12.0,38.0,32.0,18.0,24.0,77.0,8.0,38.0,46.0,22.0,6.0,5.0,13.0,20.0,1.0,DAL,POR,240,222,219,1.5,2.5,222,222.0,4.131649717907144,6.197474576860716,8.263299435814288,218.0,226.0,216.0,228.0,214.0,230.0
1810,CHA,240.0,113.0,41.0,83.0,49.0,14.0,34.0,40.0,17.0,23.0,73.0,7.0,31.0,38.0,25.0,4.0,4.0,16.0,20.0,-10.0,LAL,240.0,99.0,37.0,88.0,42.0,10.0,29.0,35.0,15.0,21.0,72.0,12.0,32.0,45.0,23.0,8.0,7.0,15.0,21.0,-1.0,LAL,CHA,221,227.5,225,8,7,227.5,227.5,4.131649717907144,6.197474576860716,8.263299435814288,223.0,232.0,221.0,234.0,219.0,236.0
1811,CHA,240.0,113.0,41.0,83.0,49.0,14.0,34.0,40.0,17.0,23.0,73.0,7.0,31.0,38.0,25.0,4.0,4.0,16.0,20.0,-10.0,LAL,240.0,99.0,37.0,88.0,42.0,10.0,29.0,35.0,15.0,21.0,72.0,12.0,32.0,45.0,23.0,8.0,7.0,15.0,21.0,-1.0,LAL,CHA,221,216,216.5,14,13,216,216.0,4.131649717907144,6.197474576860716,8.263299435814288,212.0,220.0,210.0,222.0,208.0,224.0
1812,ATL,240.0,119.0,42.0,96.0,44.0,15.0,39.0,38.0,20.0,26.0,73.0,13.0,37.0,50.0,27.0,5.0,4.0,14.0,23.0,3.0,ORL,240.0,111.0,42.0,88.0,48.0,11.0,31.0,34.0,16.0,20.0,78.0,9.0,34.0,43.0,26.0,9.0,4.0,12.0,17.0,8.0,ATL,ORL,202,219,2.5,pk,216.5,219,219.0,4.131649717907144,6.197474576860716,8.263299435814288,215.0,223.0,213.0,225.0,211.0,227.0
1813,MIL,240.0,116.0,43.0,97.0,44.0,13.0,44.0,30.0,17.0,24.0,66.0,9.0,46.0,56.0,26.0,7.0,7.0,13.0,21.0,1.0,MIA,240.0,112.0,41.0,90.0,46.0,9.0,29.0,36.0,20.0,26.0,75.0,9.0,41.0,50.0,23.0,8.0,7.0,17.0,21.0,8.0,MIL,MIA,257,226.5,223,9.5,11.5,226.5,226.5,4.131649717907144,6.197474576860716,8.263299435814288,222.0,231.0,220.0,233.0,218.0,235.0
1814,UTA,248.0,108.0,39.0,89.0,43.0,9.0,28.0,32.0,21.0,25.0,84.0,10.0,38.0,49.0,22.0,7.0,6.0,17.0,27.0,-3.0,SAC,240.0,113.0,40.0,90.0,45.0,14.0,36.0,39.0,18.0,23.0,77.0,12.0,29.0,42.0,20.0,7.0,3.0,18.0,22.0,-15.0,UTA,SAC,194,220,221.5,9.5,9,220,220.0,4.131649717907144,6.197474576860716,8.263299435814288,216.0,224.0,214.0,226.0,212.0,228.0
1815,PHI,240.0,110.0,43.0,92.0,47.0,8.0,27.0,30.0,16.0,22.0,73.0,11.0,41.0,52.0,25.0,7.0,6.0,13.0,21.0,2.0,DET,240.0,111.0,39.0,83.0,47.0,12.0,31.0,38.0,22.0,25.0,88.0,10.0,37.0,47.0,24.0,5.0,4.0,15.0,21.0,6.0,DET,PHI,228,5,4.5,214,213,214,214.0,4.131649717907144,6.197474576860716,8.263299435814288,210.0,218.0,208.0,220.0,206.0,222.0
1816,PHI,240.0,110.0,43.0,92.0,47.0,8.0,27.0,30.0,16.0,22.0,73.0,11.0,41.0,52.0,25.0,7.0,6.0,13.0,21.0,2.0,DET,240.0,111.0,39.0,83.0,47.0,12.0,31.0,38.0,22.0,25.0,88.0,10.0,37.0,47.0,24.0,5.0,4.0,15.0,21.0,6.0,DET,PHI,228,1.5,221,219.5,2,1.5,219.5,4.131649717907144,6.197474576860716,8.263299435814288,215.0,224.0,213.0,226.0,211.0,228.0
1817,HOU,240.0,124.0,41.0,93.0,44.0,20.0,53.0,38.0,21.0,27.0,79.0,10.0,40.0,50.0,26.0,8.0,6.0,11.0,21.0,10.0,NOP,248.0,114.0,44.0,100.0,44.0,14.0,40.0,35.0,11.0,15.0,73.0,12.0,36.0,48.0,30.0,6.0,4.0,14.0,24.0,-8.0,HOU,NOP,249,236,238.5,10,12,236,236.0,4.131649717907144,6.197474576860716,8.263299435814288,232.0,240.0,230.0,242.0,228.0,244.0
1818,CLE,240.0,91.0,35.0,85.0,41.0,9.0,31.0,30.0,12.0,17.0,72.0,11.0,32.0,43.0,20.0,8.0,2.0,16.0,16.0,-19.0,IND,240.0,114.0,42.0,91.0,47.0,10.0,26.0,38.0,19.0,23.0,75.0,9.0,28.0,37.0,25.0,9.0,5.0,12.0,25.0,-7.0,CLE,IND,209,5.5,4.5,213.5,213,5.5,213.5,4.131649717907144,6.197474576860716,8.263299435814288,209.0,218.0,207.0,220.0,205.0,222.0
1819,LAC,248.0,132.0,49.0,89.0,55.0,14.0,30.0,45.0,21.0,28.0,75.0,9.0,37.0,45.0,30.0,7.0,5.0,15.0,25.0,12.0,PHX,248.0,113.0,40.0,91.0,44.0,11.0,32.0,33.0,22.0,26.0,84.0,8.0,37.0,45.0,26.0,10.0,5.0,15.0,27.0,6.0,PHX,LAC,252,8.5,10,229.5,225.5,8.5,229.5,4.131649717907144,6.197474576860716,8.263299435814288,225.0,234.0,223.0,236.0,221.0,238.0
1820,NYK,240.0,103.0,38.0,84.0,45.0,12.0,28.0,44.0,16.0,24.0,67.0,6.0,31.0,37.0,21.0,12.0,3.0,17.0,27.0,-13.0,BOS,240.0,107.0,40.0,99.0,40.0,12.0,36.0,32.0,15.0,24.0,67.0,15.0,34.0,49.0,22.0,8.0,4.0,9.0,22.0,-1.0,NYK,BOS,213,210,5.5,1,218.5,210,210.0,4.131649717907144,6.197474576860716,8.263299435814288,206.0,214.0,204.0,216.0,202.0,218.0
1821,TOR,248.0,119.0,42.0,90.0,47.0,16.0,38.0,43.0,19.0,24.0,79.0,9.0,43.0,52.0,23.0,6.0,5.0,19.0,23.0,7.0,CHI,240.0,115.0,45.0,98.0,46.0,10.0,32.0,32.0,15.0,20.0,74.0,13.0,32.0,44.0,21.0,10.0,5.0,11.0,18.0,-3.0,CHI,TOR,192,3.5,3,223,219.5,3.5,223.0,4.131649717907144,6.197474576860716,8.263299435814288,219.0,227.0,217.0,229.0,215.0,231.0
1822,SAS,240.0,112.0,42.0,84.0,50.0,8.0,22.0,36.0,20.0,25.0,80.0,10.0,41.0,51.0,24.0,7.0,4.0,17.0,17.0,14.0,WAS,240.0,102.0,39.0,96.0,41.0,12.0,40.0,30.0,12.0,15.0,80.0,11.0,40.0,51.0,25.0,6.0,4.0,16.0,24.0,-1.0,SAS,WAS,246,218,219.5,12,11.5,218,218.0,4.131649717907144,6.197474576860716,8.263299435814288,214.0,222.0,212.0,224.0,210.0,226.0
1823,DAL,240.0,107.0,38.0,86.0,44.0,13.0,38.0,33.0,19.0,24.0,79.0,10.0,41.0,51.0,24.0,6.0,5.0,16.0,22.0,3.0,NOP,248.0,119.0,46.0,101.0,46.0,16.0,40.0,38.0,11.0,14.0,76.0,12.0,38.0,50.0,29.0,6.0,7.0,15.0,22.0,-4.0,NOP,DAL,239,228,227,2,2,228,228.0,4.131649717907144,6.197474576860716,8.263299435814288,224.0,232.0,222.0,234.0,220.0,236.0
1824,DAL,240.0,107.0,38.0,86.0,44.0,13.0,38.0,33.0,19.0,24.0,79.0,10.0,41.0,51.0,24.0,6.0,5.0,16.0,22.0,3.0,NOP,248.0,119.0,46.0,101.0,46.0,16.0,40.0,38.0,11.0,14.0,76.0,12.0,38.0,50.0,29.0,6.0,7.0,15.0,22.0,-4.0,NOP,DAL,239,200.5,201.5,4,6,200.5,200.5,4.131649717907144,6.197474576860716,8.263299435814288,196.0,205.0,194.0,207.0,192.0,209.0
1825,MEM,240.0,109.0,40.0,85.0,46.0,12.0,34.0,34.0,17.0,23.0,77.0,10.0,34.0,44.0,22.0,7.0,4.0,19.0,24.0,-4.0,CHI,240.0,107.0,41.0,94.0,43.0,8.0,25.0,33.0,16.0,22.0,71.0,12.0,34.0,46.0,20.0,7.0,4.0,9.0,17.0,-9.0,MEM,CHI,212,220.5,2,1,224,220.5,220.5,4.131649717907144,6.197474576860716,8.263299435814288,216.0,225.0,214.0,227.0,212.0,229.0
1826,MEM,240.0,109.0,40.0,85.0,46.0,12.0,34.0,34.0,17.0,23.0,77.0,10.0,34.0,44.0,22.0,7.0,4.0,19.0,24.0,-4.0,CHI,240.0,107.0,41.0,94.0,43.0,8.0,25.0,33.0,16.0,22.0,71.0,12.0,34.0,46.0,20.0,7.0,4.0,9.0,17.0,-9.0,MEM,CHI,212,191.5,193.5,6.5,8.5,191.5,191.5,4.131649717907144,6.197474576860716,8.263299435814288,187.0,196.0,185.0,198.0,183.0,200.0
1827,WAS,240.0,107.0,40.0,98.0,41.0,12.0,38.0,31.0,14.0,18.0,80.0,15.0,37.0,52.0,26.0,7.0,3.0,14.0,22.0,-6.0,OKC,240.0,111.0,40.0,93.0,43.0,16.0,41.0,40.0,15.0,21.0,70.0,11.0,41.0,52.0,25.0,6.0,3.0,14.0,21.0,2.0,OKC,WAS,182,218.5,218,6.5,8.5,218.5,218.5,4.131649717907144,6.197474576860716,8.263299435814288,214.0,223.0,212.0,225.0,210.0,227.0
1828,CHA,240.0,121.0,44.0,81.0,54.0,18.0,39.0,43.0,16.0,20.0,80.0,6.0,31.0,37.0,28.0,5.0,5.0,12.0,15.0,7.0,MIN,248.0,107.0,41.0,97.0,42.0,13.0,39.0,34.0,12.0,16.0,75.0,8.0,35.0,43.0,24.0,8.0,4.0,12.0,20.0,-8.0,CHA,MIN,220,4,5,229,225,229,229.0,4.131649717907144,6.197474576860716,8.263299435814288,225.0,233.0,223.0,235.0,221.0,237.0
1829,CHA,240.0,121.0,44.0,81.0,54.0,18.0,39.0,43.0,16.0,20.0,80.0,6.0,31.0,37.0,28.0,5.0,5.0,12.0,15.0,7.0,MIN,248.0,107.0,41.0,97.0,42.0,13.0,39.0,34.0,12.0,16.0,75.0,8.0,35.0,43.0,24.0,8.0,4.0,12.0,20.0,-8.0,CHA,MIN,220,214,211.5,1.5,2.5,214,214.0,4.131649717907144,6.197474576860716,8.263299435814288,210.0,218.0,208.0,220.0,206.0,222.0
1830,DEN,240.0,105.0,38.0,85.0,44.0,13.0,30.0,45.0,16.0,22.0,70.0,9.0,34.0,43.0,24.0,9.0,4.0,13.0,21.0,1.0,PHX,240.0,115.0,43.0,93.0,46.0,12.0,34.0,34.0,17.0,22.0,77.0,7.0,34.0,41.0,26.0,11.0,5.0,14.0,22.0,-6.0,DEN,PHX,215,221,219.5,11.5,12,221,221.0,4.131649717907144,6.197474576860716,8.263299435814288,217.0,225.0,215.0,227.0,213.0,229.0
1831,POR,240.0,113.0,42.0,89.0,47.0,11.0,30.0,38.0,19.0,22.0,83.0,13.0,33.0,46.0,17.0,7.0,5.0,16.0,19.0,0.0,SAC,240.0,118.0,45.0,97.0,46.0,15.0,37.0,39.0,14.0,20.0,74.0,13.0,30.0,43.0,23.0,7.0,3.0,14.0,18.0,-13.0,SAC,POR,234,226.5,1,1,227.5,226.5,226.5,4.131649717907144,6.197474576860716,8.263299435814288,222.0,231.0,220.0,233.0,218.0,235.0
1832,TOR,257.0,122.0,42.0,93.0,46.0,15.0,39.0,39.0,22.0,27.0,80.0,9.0,44.0,53.0,24.0,8.0,4.0,15.0,19.0,12.0,BOS,240.0,106.0,40.0,93.0,43.0,11.0,34.0,33.0,14.0,24.0,64.0,10.0,34.0,43.0,24.0,8.0,3.0,10.0,22.0,-5.0,BOS,TOR,218,217.5,213,3,2.5,217.5,217.5,4.131649717907144,6.197474576860716,8.263299435814288,213.0,222.0,211.0,224.0,209.0,226.0
1833,BKN,248.0,116.0,44.0,101.0,44.0,16.0,43.0,37.0,13.0,18.0,74.0,16.0,40.0,56.0,24.0,7.0,5.0,15.0,19.0,10.0,NYK,240.0,99.0,37.0,88.0,42.0,11.0,33.0,33.0,13.0,19.0,69.0,7.0,38.0,44.0,21.0,8.0,5.0,11.0,22.0,-8.0,BKN,NYK,222,225.5,228,8.5,8,225.5,225.5,4.131649717907144,6.197474576860716,8.263299435814288,221.0,230.0,219.0,232.0,217.0,234.0
